ZIP_CODE,PO_NAME,STATE,ZIP_TYPE,ZCTA,zip_join_type
32135,Palm Coast,FL,Post Office or large volume customer,32137,Spatial join to ZCTA
32136,Flagler Beach,FL,ZIP Code Area,32136,ZIP Matches ZCTA
32137,Palm Coast,FL,ZIP Code Area,32137,ZIP Matches ZCTA
32138,Grandin,FL,Post Office or large volume customer,32666,Spatial join to ZCTA
32139,Georgetown,FL,ZIP Code Area,32139,ZIP Matches ZCTA
32140,Florahome,FL,ZIP Code Area,32140,ZIP Matches ZCTA
32141,Edgewater,FL,ZIP Code Area,32141,ZIP Matches ZCTA
32142,Palm Coast,FL,Post Office or large volume customer,32136,Spatial join to ZCTA
32143,Palm Coast,FL,Post Office or large volume customer,32136,Spatial join to ZCTA
32145,Hastings,FL,ZIP Code Area,32145,ZIP Matches ZCTA
32147,Hollister,FL,Post Office or large volume customer,32147,ZIP Matches ZCTA
32148,Interlachen,FL,ZIP Code Area,32148,ZIP Matches ZCTA
32149,Interlachen,FL,Post Office or large volume customer,32148,Spatial join to ZCTA
32157,Lake Como,FL,Post Office or large volume customer,32157,ZIP Matches ZCTA
32158,Lady Lake,FL,Post Office or large volume customer,32159,Spatial join to ZCTA
32159,Lady Lake,FL,ZIP Code Area,32159,ZIP Matches ZCTA
32160,Lake Geneva,FL,Post Office or large volume customer,32656,Spatial join to ZCTA
32162,The Villages,FL,ZIP Code Area,32162,ZIP Matches ZCTA
32163,The Villages,FL,ZIP Code Area,34785,Spatial join to ZCTA
32164,Palm Coast,FL,ZIP Code Area,32164,ZIP Matches ZCTA
32168,New Smyrna Beach,FL,ZIP Code Area,32168,ZIP Matches ZCTA
32169,New Smyrna Beach,FL,ZIP Code Area,32169,ZIP Matches ZCTA
32170,New Smyrna Beach,FL,Post Office or large volume customer,32168,Spatial join to ZCTA
32173,Ormond Beach,FL,Post Office or large volume customer,32174,Spatial join to ZCTA
32174,Ormond Beach,FL,ZIP Code Area,32174,ZIP Matches ZCTA
32175,Ormond Beach,FL,Post Office or large volume customer,32176,Spatial join to ZCTA
32176,Ormond Beach,FL,ZIP Code Area,32176,ZIP Matches ZCTA
32177,Palatka,FL,ZIP Code Area,32177,ZIP Matches ZCTA
32178,Palatka,FL,Post Office or large volume customer,32177,Spatial join to ZCTA
32179,Ocklawaha,FL,ZIP Code Area,32179,ZIP Matches ZCTA
32180,Pierson,FL,ZIP Code Area,32180,ZIP Matches ZCTA
32181,Pomona Park,FL,ZIP Code Area,32181,ZIP Matches ZCTA
32182,Orange Springs,FL,Post Office or large volume customer,32134,Spatial join to ZCTA
32183,Ocklawaha,FL,Post Office or large volume customer,32179,Spatial join to ZCTA
32185,Putnam Hall,FL,Post Office or large volume customer,32666,Spatial join to ZCTA
32187,San Mateo,FL,ZIP Code Area,32187,ZIP Matches ZCTA
32189,Satsuma,FL,ZIP Code Area,32189,ZIP Matches ZCTA
32190,Seville,FL,ZIP Code Area,32190,ZIP Matches ZCTA
32192,Sparr,FL,Post Office or large volume customer,32617,Spatial join to ZCTA
32193,Welaka,FL,ZIP Code Area,32193,ZIP Matches ZCTA
32195,Weirsdale,FL,ZIP Code Area,32195,ZIP Matches ZCTA
32198,Daytona Beach,FL,Post Office or large volume customer,32114,Spatial join to ZCTA
32201,Jacksonville,FL,Post Office or large volume customer,32202,Spatial join to ZCTA
32202,Jacksonville,FL,ZIP Code Area,32202,ZIP Matches ZCTA
32203,Jacksonville,FL,Post Office or large volume customer,32204,Spatial join to ZCTA
32204,Jacksonville,FL,ZIP Code Area,32204,ZIP Matches ZCTA
32205,Jacksonville,FL,ZIP Code Area,32205,ZIP Matches ZCTA
32206,Jacksonville,FL,ZIP Code Area,32206,ZIP Matches ZCTA
32207,Jacksonville,FL,ZIP Code Area,32207,ZIP Matches ZCTA
32208,Jacksonville,FL,ZIP Code Area,32208,ZIP Matches ZCTA
32209,Jacksonville,FL,ZIP Code Area,32209,ZIP Matches ZCTA
32210,Jacksonville,FL,ZIP Code Area,32210,ZIP Matches ZCTA
32211,Jacksonville,FL,ZIP Code Area,32211,ZIP Matches ZCTA
32212,Jacksonville,FL,ZIP Code Area,32212,ZIP Matches ZCTA
32214,Jacksonville,FL,ZIP Code Area,32212,Spatial join to ZCTA
32216,Jacksonville,FL,ZIP Code Area,32216,ZIP Matches ZCTA
32217,Jacksonville,FL,ZIP Code Area,32217,ZIP Matches ZCTA
32218,Jacksonville,FL,ZIP Code Area,32218,ZIP Matches ZCTA
32219,Jacksonville,FL,ZIP Code Area,32219,ZIP Matches ZCTA
32220,Jacksonville,FL,ZIP Code Area,32220,ZIP Matches ZCTA
32221,Jacksonville,FL,ZIP Code Area,32221,ZIP Matches ZCTA
32222,Jacksonville,FL,ZIP Code Area,32222,ZIP Matches ZCTA
32223,Jacksonville,FL,ZIP Code Area,32223,ZIP Matches ZCTA
32224,Jacksonville,FL,ZIP Code Area,32224,ZIP Matches ZCTA
32225,Jacksonville,FL,ZIP Code Area,32225,ZIP Matches ZCTA
32226,Jacksonville,FL,ZIP Code Area,32226,ZIP Matches ZCTA
32227,Jacksonville,FL,ZIP Code Area,32227,ZIP Matches ZCTA
32228,Jacksonville,FL,Post Office or large volume customer,32228,ZIP Matches ZCTA
32229,Jacksonville,FL,Post Office or large volume customer,32218,Spatial join to ZCTA
32231,Jacksonville,FL,Post Office or large volume customer,32207,Spatial join to ZCTA
32232,Jacksonville,FL,Post Office or large volume customer,32209,Spatial join to ZCTA
32233,Atlantic Beach,FL,ZIP Code Area,32233,ZIP Matches ZCTA
32234,Jacksonville,FL,ZIP Code Area,32234,ZIP Matches ZCTA
32235,Jacksonville,FL,Post Office or large volume customer,32225,Spatial join to ZCTA
32236,Jacksonville,FL,Post Office or large volume customer,32205,Spatial join to ZCTA
32237,Jacksonville,FL,Post Office or large volume customer,32257,Spatial join to ZCTA
32238,Jacksonville,FL,Post Office or large volume customer,32244,Spatial join to ZCTA
32239,Jacksonville,FL,Post Office or large volume customer,32277,Spatial join to ZCTA
32240,Jacksonville Beach,FL,Post Office or large volume customer,32250,Spatial join to ZCTA
32241,Jacksonville,FL,Post Office or large volume customer,32257,Spatial join to ZCTA
32244,Jacksonville,FL,ZIP Code Area,32244,ZIP Matches ZCTA
32245,Jacksonville,FL,Post Office or large volume customer,32246,Spatial join to ZCTA
32246,Jacksonville,FL,ZIP Code Area,32246,ZIP Matches ZCTA
32247,Jacksonville,FL,Post Office or large volume customer,32207,Spatial join to ZCTA
32250,Jacksonville Beach,FL,ZIP Code Area,32250,ZIP Matches ZCTA
32254,Jacksonville,FL,ZIP Code Area,32254,ZIP Matches ZCTA
32255,Jacksonville,FL,Post Office or large volume customer,32216,Spatial join to ZCTA
32256,Jacksonville,FL,ZIP Code Area,32256,ZIP Matches ZCTA
32257,Jacksonville,FL,ZIP Code Area,32257,ZIP Matches ZCTA
32258,Jacksonville,FL,ZIP Code Area,32258,ZIP Matches ZCTA
32259,Saint Johns,FL,ZIP Code Area,32259,ZIP Matches ZCTA
32260,Jacksonville,FL,Post Office or large volume customer,32259,Spatial join to ZCTA
32266,Neptune Beach,FL,ZIP Code Area,32266,ZIP Matches ZCTA
32277,Jacksonville,FL,ZIP Code Area,32277,ZIP Matches ZCTA
32301,Tallahassee,FL,ZIP Code Area,32301,ZIP Matches ZCTA
32302,Tallahassee,FL,Post Office or large volume customer,32301,Spatial join to ZCTA
32303,Tallahassee,FL,ZIP Code Area,32303,ZIP Matches ZCTA
32304,Tallahassee,FL,ZIP Code Area,32304,ZIP Matches ZCTA
32305,Tallahassee,FL,ZIP Code Area,32305,ZIP Matches ZCTA
32306,Tallahassee,FL,ZIP Code Area,32304,Spatial join to ZCTA
32307,Tallahassee,FL,ZIP Code Area,32310,Spatial join to ZCTA
32308,Tallahassee,FL,ZIP Code Area,32308,ZIP Matches ZCTA
32309,Tallahassee,FL,ZIP Code Area,32309,ZIP Matches ZCTA
32310,Tallahassee,FL,ZIP Code Area,32310,ZIP Matches ZCTA
32311,Tallahassee,FL,ZIP Code Area,32311,ZIP Matches ZCTA
32312,Tallahassee,FL,ZIP Code Area,32312,ZIP Matches ZCTA
32313,Tallahassee,FL,Post Office or large volume customer,32304,Spatial join to ZCTA
32314,Tallahassee,FL,Post Office or large volume customer,32305,Spatial join to ZCTA
32315,Tallahassee,FL,Post Office or large volume customer,32303,Spatial join to ZCTA
32316,Tallahassee,FL,Post Office or large volume customer,32304,Spatial join to ZCTA
32317,Tallahassee,FL,ZIP Code Area,32317,ZIP Matches ZCTA
32318,Tallahassee,FL,Post Office or large volume customer,32303,Spatial join to ZCTA
32320,Apalachicola,FL,ZIP Code Area,32320,ZIP Matches ZCTA
32321,Bristol,FL,ZIP Code Area,32321,ZIP Matches ZCTA
32322,Carrabelle,FL,ZIP Code Area,32322,ZIP Matches ZCTA
32323,Lanark Village,FL,ZIP Code Area,32323,ZIP Matches ZCTA
32324,Chattahoochee,FL,ZIP Code Area,32324,ZIP Matches ZCTA
32326,Crawfordville,FL,Post Office or large volume customer,32327,Spatial join to ZCTA
32327,Crawfordville,FL,ZIP Code Area,32327,ZIP Matches ZCTA
32328,Eastpoint,FL,ZIP Code Area,32328,ZIP Matches ZCTA
32329,Apalachicola,FL,Post Office or large volume customer,32320,Spatial join to ZCTA
32330,Greensboro,FL,ZIP Code Area,32330,ZIP Matches ZCTA
32331,Greenville,FL,ZIP Code Area,32331,ZIP Matches ZCTA
32332,Gretna,FL,ZIP Code Area,32332,ZIP Matches ZCTA
32333,Havana,FL,ZIP Code Area,32333,ZIP Matches ZCTA
32334,Hosford,FL,ZIP Code Area,32334,ZIP Matches ZCTA
32335,Sumatra,FL,Post Office or large volume customer,32465,Spatial join to ZCTA
32336,Lamont,FL,ZIP Code Area,32336,ZIP Matches ZCTA
32337,Lloyd,FL,Post Office or large volume customer,32344,Spatial join to ZCTA
32340,Madison,FL,ZIP Code Area,32340,ZIP Matches ZCTA
32341,Madison,FL,Post Office or large volume customer,32340,Spatial join to ZCTA
32343,Midway,FL,ZIP Code Area,32343,ZIP Matches ZCTA
32344,Monticello,FL,ZIP Code Area,32344,ZIP Matches ZCTA
32345,Monticello,FL,Post Office or large volume customer,32344,Spatial join to ZCTA
32346,Panacea,FL,ZIP Code Area,32346,ZIP Matches ZCTA
32347,Perry,FL,ZIP Code Area,32347,ZIP Matches ZCTA
32348,Perry,FL,ZIP Code Area,32348,ZIP Matches ZCTA
32350,Pinetta,FL,ZIP Code Area,32350,ZIP Matches ZCTA
32351,Quincy,FL,ZIP Code Area,32351,ZIP Matches ZCTA
32352,Quincy,FL,ZIP Code Area,32352,ZIP Matches ZCTA
32353,Quincy,FL,Post Office or large volume customer,32351,Spatial join to ZCTA
32355,Saint Marks,FL,ZIP Code Area,32355,ZIP Matches ZCTA
32356,Salem,FL,ZIP Code Area,32356,ZIP Matches ZCTA
32357,Shady Grove,FL,Post Office or large volume customer,32331,Spatial join to ZCTA
32358,Sopchoppy,FL,ZIP Code Area,32358,ZIP Matches ZCTA
32359,Steinhatchee,FL,ZIP Code Area,32359,ZIP Matches ZCTA
32360,Telogia,FL,ZIP Code Area,32334,Spatial join to ZCTA
32361,Wacissa,FL,Post Office or large volume customer,32361,ZIP Matches ZCTA
32362,Woodville,FL,Post Office or large volume customer,32305,Spatial join to ZCTA
32395,Tallahassee,FL,Post Office or large volume customer,32301,Spatial join to ZCTA
32399,Tallahassee,FL,ZIP Code Area,32399,ZIP Matches ZCTA
32401,Panama City,FL,ZIP Code Area,32401,ZIP Matches ZCTA
32402,Panama City,FL,Post Office or large volume customer,32401,Spatial join to ZCTA
32403,Panama City,FL,ZIP Code Area,32403,ZIP Matches ZCTA
32404,Panama City,FL,ZIP Code Area,32404,ZIP Matches ZCTA
32405,Panama City,FL,ZIP Code Area,32405,ZIP Matches ZCTA
32406,Panama City,FL,Post Office or large volume customer,32405,Spatial join to ZCTA
32407,Panama City Beach,FL,ZIP Code Area,32407,ZIP Matches ZCTA
32408,Panama City,FL,ZIP Code Area,32408,ZIP Matches ZCTA
32409,Panama City,FL,ZIP Code Area,32409,ZIP Matches ZCTA
32410,Mexico Beach,FL,Post Office or large volume customer,32410,ZIP Matches ZCTA
32411,Panama City,FL,Post Office or large volume customer,32408,Spatial join to ZCTA
32412,Panama City,FL,Post Office or large volume customer,32401,Spatial join to ZCTA
32413,Panama City Beach,FL,ZIP Code Area,32413,ZIP Matches ZCTA
32417,Panama City,FL,Post Office or large volume customer,32407,Spatial join to ZCTA
32420,Alford,FL,ZIP Code Area,32420,ZIP Matches ZCTA
32421,Altha,FL,ZIP Code Area,32421,ZIP Matches ZCTA
32422,Argyle,FL,Post Office or large volume customer,32433,Spatial join to ZCTA
32423,Bascom,FL,ZIP Code Area,32423,ZIP Matches ZCTA
32424,Blountstown,FL,ZIP Code Area,32424,ZIP Matches ZCTA
32425,Bonifay,FL,ZIP Code Area,32425,ZIP Matches ZCTA
32426,Campbellton,FL,ZIP Code Area,32426,ZIP Matches ZCTA
32427,Caryville,FL,ZIP Code Area,32427,ZIP Matches ZCTA
32428,Chipley,FL,ZIP Code Area,32428,ZIP Matches ZCTA
32430,Clarksville,FL,ZIP Code Area,32430,ZIP Matches ZCTA
32431,Cottondale,FL,ZIP Code Area,32431,ZIP Matches ZCTA
32432,Cypress,FL,Post Office or large volume customer,32432,ZIP Matches ZCTA
32433,Defuniak Springs,FL,ZIP Code Area,32433,ZIP Matches ZCTA
32434,Mossy Head,FL,Post Office or large volume customer,32433,Spatial join to ZCTA
32435,Defuniak Springs,FL,ZIP Code Area,32435,ZIP Matches ZCTA
32437,Ebro,FL,ZIP Code Area,32437,ZIP Matches ZCTA
32438,Fountain,FL,ZIP Code Area,32438,ZIP Matches ZCTA
32439,Freeport,FL,ZIP Code Area,32439,ZIP Matches ZCTA
32440,Graceville,FL,ZIP Code Area,32440,ZIP Matches ZCTA
32442,Grand Ridge,FL,ZIP Code Area,32442,ZIP Matches ZCTA
32443,Greenwood,FL,ZIP Code Area,32443,ZIP Matches ZCTA
32444,Lynn Haven,FL,ZIP Code Area,32444,ZIP Matches ZCTA
32445,Malone,FL,ZIP Code Area,32445,ZIP Matches ZCTA
32446,Marianna,FL,ZIP Code Area,32446,ZIP Matches ZCTA
32447,Marianna,FL,Post Office or large volume customer,32447,ZIP Matches ZCTA
32448,Marianna,FL,ZIP Code Area,32448,ZIP Matches ZCTA
32449,Wewahitchka,FL,ZIP Code Area,32449,ZIP Matches ZCTA
32452,Noma,FL,Post Office or large volume customer,32425,Spatial join to ZCTA
32455,Ponce de Leon,FL,ZIP Code Area,32455,ZIP Matches ZCTA
32456,Port Saint Joe,FL,ZIP Code Area,32456,ZIP Matches ZCTA
32457,Port Saint Joe,FL,Post Office or large volume customer,32456,Spatial join to ZCTA
32459,Santa Rosa Beach,FL,ZIP Code Area,32459,ZIP Matches ZCTA
32460,Sneads,FL,ZIP Code Area,32460,ZIP Matches ZCTA
32461,Inlet Beach,FL,ZIP Code Area,32461,ZIP Matches ZCTA
32462,Vernon,FL,ZIP Code Area,32462,ZIP Matches ZCTA
32463,Wausau,FL,Post Office or large volume customer,32463,ZIP Matches ZCTA
32464,Westville,FL,ZIP Code Area,32464,ZIP Matches ZCTA
32465,Wewahitchka,FL,ZIP Code Area,32465,ZIP Matches ZCTA
32466,Youngstown,FL,ZIP Code Area,32466,ZIP Matches ZCTA
32501,Pensacola,FL,ZIP Code Area,32501,ZIP Matches ZCTA
32502,Pensacola,FL,ZIP Code Area,32502,ZIP Matches ZCTA
32503,Pensacola,FL,ZIP Code Area,32503,ZIP Matches ZCTA
32504,Pensacola,FL,ZIP Code Area,32504,ZIP Matches ZCTA
32505,Pensacola,FL,ZIP Code Area,32505,ZIP Matches ZCTA
32506,Pensacola,FL,ZIP Code Area,32506,ZIP Matches ZCTA
32507,Pensacola,FL,ZIP Code Area,32507,ZIP Matches ZCTA
32508,Pensacola,FL,ZIP Code Area,32508,ZIP Matches ZCTA
32509,Pensacola,FL,ZIP Code Area,32509,ZIP Matches ZCTA
32511,Pensacola,FL,ZIP Code Area,32511,ZIP Matches ZCTA
32512,Pensacola,FL,ZIP Code Area,32506,Spatial join to ZCTA
32513,Pensacola,FL,Post Office or large volume customer,32503,Spatial join to ZCTA
32514,Pensacola,FL,ZIP Code Area,32514,ZIP Matches ZCTA
32516,Pensacola,FL,Post Office or large volume customer,32506,Spatial join to ZCTA
32520,Pensacola,FL,Post Office or large volume customer,32502,Spatial join to ZCTA
32521,Pensacola,FL,Post Office or large volume customer,32507,Spatial join to ZCTA
32522,Pensacola,FL,Post Office or large volume customer,32501,Spatial join to ZCTA
32523,Pensacola,FL,Post Office or large volume customer,32501,Spatial join to ZCTA
32524,Pensacola,FL,Post Office or large volume customer,32504,Spatial join to ZCTA
32526,Pensacola,FL,ZIP Code Area,32526,ZIP Matches ZCTA
32530,Bagdad,FL,Post Office or large volume customer,32530,ZIP Matches ZCTA
32531,Baker,FL,ZIP Code Area,32531,ZIP Matches ZCTA
32533,Cantonment,FL,ZIP Code Area,32533,ZIP Matches ZCTA
32534,Pensacola,FL,ZIP Code Area,32534,ZIP Matches ZCTA
32535,Century,FL,ZIP Code Area,32535,ZIP Matches ZCTA
32536,Crestview,FL,ZIP Code Area,32536,ZIP Matches ZCTA
32537,Milligan,FL,Post Office or large volume customer,32536,Spatial join to ZCTA
32538,Paxton,FL,Post Office or large volume customer,32567,Spatial join to ZCTA
32539,Crestview,FL,ZIP Code Area,32539,ZIP Matches ZCTA
32540,Destin,FL,Post Office or large volume customer,32541,Spatial join to ZCTA
32541,Destin,FL,ZIP Code Area,32541,ZIP Matches ZCTA
32542,Eglin AFB,FL,ZIP Code Area,32542,ZIP Matches ZCTA
32544,Hurlburt Field,FL,ZIP Code Area,32544,ZIP Matches ZCTA
32547,Fort Walton Beach,FL,ZIP Code Area,32547,ZIP Matches ZCTA
32548,Fort Walton Beach,FL,ZIP Code Area,32548,ZIP Matches ZCTA
32549,Fort Walton Beach,FL,Post Office or large volume customer,32548,Spatial join to ZCTA
32550,Miramar Beach,FL,ZIP Code Area,32550,ZIP Matches ZCTA
32559,Pensacola,FL,Post Office or large volume customer,32509,Spatial join to ZCTA
32560,Gonzalez,FL,Post Office or large volume customer,32533,Spatial join to ZCTA
32561,Gulf Breeze,FL,ZIP Code Area,32561,ZIP Matches ZCTA
32562,Gulf Breeze,FL,Post Office or large volume customer,32561,Spatial join to ZCTA
32563,Gulf Breeze,FL,ZIP Code Area,32563,ZIP Matches ZCTA
32564,Holt,FL,ZIP Code Area,32564,ZIP Matches ZCTA
32565,Jay,FL,ZIP Code Area,32565,ZIP Matches ZCTA
32566,Navarre,FL,ZIP Code Area,32566,ZIP Matches ZCTA
32567,Laurel Hill,FL,ZIP Code Area,32567,ZIP Matches ZCTA
32568,Mc David,FL,ZIP Code Area,32568,ZIP Matches ZCTA
32569,Mary Esther,FL,ZIP Code Area,32569,ZIP Matches ZCTA
32570,Milton,FL,ZIP Code Area,32570,ZIP Matches ZCTA
32571,Milton,FL,ZIP Code Area,32571,ZIP Matches ZCTA
32572,Milton,FL,Post Office or large volume customer,32570,Spatial join to ZCTA
32577,Molino,FL,ZIP Code Area,32577,ZIP Matches ZCTA
32578,Niceville,FL,ZIP Code Area,32578,ZIP Matches ZCTA
32579,Shalimar,FL,ZIP Code Area,32579,ZIP Matches ZCTA
32580,Valparaiso,FL,ZIP Code Area,32580,ZIP Matches ZCTA
32583,Milton,FL,ZIP Code Area,32583,ZIP Matches ZCTA
32588,Niceville,FL,Post Office or large volume customer,32578,Spatial join to ZCTA
32591,Pensacola,FL,Post Office or large volume customer,32502,Spatial join to ZCTA
32601,Gainesville,FL,ZIP Code Area,32601,ZIP Matches ZCTA
32602,Gainesville,FL,Post Office or large volume customer,32601,Spatial join to ZCTA
32603,Gainesville,FL,ZIP Code Area,32603,ZIP Matches ZCTA
32604,Gainesville,FL,Post Office or large volume customer,32603,Spatial join to ZCTA
32605,Gainesville,FL,ZIP Code Area,32605,ZIP Matches ZCTA
32606,Gainesville,FL,ZIP Code Area,32606,ZIP Matches ZCTA
32607,Gainesville,FL,ZIP Code Area,32607,ZIP Matches ZCTA
32608,Gainesville,FL,ZIP Code Area,32608,ZIP Matches ZCTA
32609,Gainesville,FL,ZIP Code Area,32609,ZIP Matches ZCTA
32610,Gainesville,FL,ZIP Code Area,32603,Spatial join to ZCTA
32611,Gainesville,FL,ZIP Code Area,32603,Spatial join to ZCTA
32612,Gainesville,FL,ZIP Code Area,32612,ZIP Matches ZCTA
32614,Gainesville,FL,Post Office or large volume customer,32608,Spatial join to ZCTA
32615,Alachua,FL,ZIP Code Area,32615,ZIP Matches ZCTA
32616,Alachua,FL,Post Office or large volume customer,32616,ZIP Matches ZCTA
32617,Anthony,FL,ZIP Code Area,32617,ZIP Matches ZCTA
32618,Archer,FL,ZIP Code Area,32618,ZIP Matches ZCTA
32619,Bell,FL,ZIP Code Area,32619,ZIP Matches ZCTA
32621,Bronson,FL,ZIP Code Area,32621,ZIP Matches ZCTA
32622,Brooker,FL,ZIP Code Area,32622,ZIP Matches ZCTA
32625,Cedar Key,FL,ZIP Code Area,32625,ZIP Matches ZCTA
32626,Chiefland,FL,ZIP Code Area,32626,ZIP Matches ZCTA
32627,Gainesville,FL,Post Office or large volume customer,32601,Spatial join to ZCTA
32628,Cross City,FL,ZIP Code Area,32628,ZIP Matches ZCTA
32631,Earleton,FL,ZIP Code Area,32631,ZIP Matches ZCTA
32633,Evinston,FL,Post Office or large volume customer,32667,Spatial join to ZCTA
32634,Fairfield,FL,Post Office or large volume customer,32686,Spatial join to ZCTA
32635,Gainesville,FL,Post Office or large volume customer,32605,Spatial join to ZCTA
32639,Gulf Hammock,FL,Post Office or large volume customer,32639,ZIP Matches ZCTA
32640,Hawthorne,FL,ZIP Code Area,32640,ZIP Matches ZCTA
32641,Gainesville,FL,ZIP Code Area,32641,ZIP Matches ZCTA
32643,High Springs,FL,ZIP Code Area,32643,ZIP Matches ZCTA
32644,Chiefland,FL,Post Office or large volume customer,32626,Spatial join to ZCTA
32648,Horseshoe Beach,FL,ZIP Code Area,32648,ZIP Matches ZCTA
32653,Gainesville,FL,ZIP Code Area,32653,ZIP Matches ZCTA
32654,Island Grove,FL,Post Office or large volume customer,32640,Spatial join to ZCTA
32655,High Springs,FL,Post Office or large volume customer,32643,Spatial join to ZCTA
32656,Keystone Heights,FL,ZIP Code Area,32656,ZIP Matches ZCTA
32658,La Crosse,FL,Post Office or large volume customer,32658,ZIP Matches ZCTA
32662,Lochloosa,FL,Post Office or large volume customer,32640,Spatial join to ZCTA
32663,Lowell,FL,Post Office or large volume customer,32686,Spatial join to ZCTA
32664,Mc Intosh,FL,Post Office or large volume customer,32664,ZIP Matches ZCTA
32666,Melrose,FL,ZIP Code Area,32666,ZIP Matches ZCTA
32667,Micanopy,FL,ZIP Code Area,32667,ZIP Matches ZCTA
32668,Morriston,FL,ZIP Code Area,32668,ZIP Matches ZCTA
32669,Newberry,FL,ZIP Code Area,32669,ZIP Matches ZCTA
32680,Old Town,FL,ZIP Code Area,32680,ZIP Matches ZCTA
32681,Orange Lake,FL,Post Office or large volume customer,32681,ZIP Matches ZCTA
32683,Otter Creek,FL,Post Office or large volume customer,32683,ZIP Matches ZCTA
32686,Reddick,FL,ZIP Code Area,32686,ZIP Matches ZCTA
32692,Suwannee,FL,Post Office or large volume customer,32692,ZIP Matches ZCTA
32693,Trenton,FL,ZIP Code Area,32693,ZIP Matches ZCTA
32694,Waldo,FL,ZIP Code Area,32694,ZIP Matches ZCTA
32696,Williston,FL,ZIP Code Area,32696,ZIP Matches ZCTA
32697,Worthington Springs,FL,Post Office or large volume customer,32697,ZIP Matches ZCTA
32701,Altamonte Springs,FL,ZIP Code Area,32701,ZIP Matches ZCTA
32702,Altoona,FL,ZIP Code Area,32702,ZIP Matches ZCTA
32703,Apopka,FL,ZIP Code Area,32703,ZIP Matches ZCTA
32704,Apopka,FL,Post Office or large volume customer,32712,Spatial join to ZCTA
32706,Cassadaga,FL,Post Office or large volume customer,32744,Spatial join to ZCTA
32707,Casselberry,FL,ZIP Code Area,32707,ZIP Matches ZCTA
