"geoid","housing_stress_pop","housing_stress_black"
"17031819802",21.8848167539267,20.0892857142857
"17031819900",19.0265486725664,19.5729537366548
"17031820000",34.8484848484849,29.3279022403259
"17031820101",27.9783393501805,27.8625954198473
"17031820103",40.7017543859649,37.1559633027523
"17031820104",35.258358662614,30.4511278195489
"17031820201",23.4782608695652,21.344537815126
"17031820202",44.6215139442231,38.7959866220736
"17031820300",45.6310679611651,41.260162601626
"17031820400",47.2049689440994,35.6115107913669
"17031820501",34.1981132075472,36.5117682558841
"17031820502",50,50.9325681492109
"17031820603",41.9618528610354,41.2639405204461
"17031820604",51.9031141868512,51.0771992818671
"17031820605",42.6865671641791,40.8695652173913
"17031820606",37.2413793103448,35.4430379746835
"17031820700",36.6890380313199,39.9209486166008
"17031820800",35.9832635983264,24.7058823529412
"17031820901",45.5497382198953,45.5564451561249
"17031820902",34.8275862068965,28.436018957346
"17031821001",38.7692307692308,38.0434782608696
"17031821002",34.8441926345609,34.982332155477
"17031821101",38.5714285714286,30.2884615384615
"17031821102",36.6141732283465,34.8314606741573
"17031821200",44.5652173913043,40.7407407407407
"17031821300",40.9722222222222,36.6336633663366
"17031821401",40.0709219858156,48.7179487179487
"17031821402",39.1304347826087,50
"17031821500",46.875,25
"17031821600",42.0062695924765,32.1637426900585
"17031821700",26.0869565217391,24.7041420118343
"17031821800",22.9591836734694,17.3419773095624
"17031821900",38.781163434903,33.1023864511162
"17031822000",35.7333333333333,31.5112540192926
"17031822101",34.0361445783133,32.4324324324324
"17031822102",33.3333333333333,20.2072538860104
"17031822200",23.046875,22.2437137330754
"17031822301",40.6374501992032,36.802270577105
"17031822302",41.4556962025316,47.1014492753623
"17031822400",50.8641975308642,49.7303774715398
"17031822500",25.7142857142857,21.5094339622642
"17031822601",32.9411764705882,28.6219081272085
"17031822602",37.2340425531915,36.4678899082569
"17031822701",30.7692307692308,35.8695652173913
"17031822702",35.1170568561873,31.6804407713499
"17031822801",25.6849315068493,23.7659963436929
"17031822802",37.109375,36.7180417044424
"17031822900",41.8604651162791,40.3985507246377
"17031823001",43.1034482758621,42.6829268292683
"17031823002",41.9047619047619,41.2103746397695
"17031823101",45.3125,44.5478723404255
"17031823102",38.5542168674699,35.3998203054807
"17031823200",25.4335260115607,23.6336779911374
"17031823302",39.4736842105263,53.7313432835821
"17031823303",44.2724458204334,41.2322274881517
"17031823304",45.3763440860215,42.1464108031272
"17031823400",34.4086021505376,38.2352941176471
"17031823500",38.728323699422,33.5820895522388
"17031823602",34.5614035087719,35.1449275362319
"17031823603",46.4566929133858,53.4883720930233
"17031823604",30.4659498207885,30.9769658459095
"17031823605",33.3333333333333,31.1614730878187
"17031823702",44.8818897637795,41.3333333333333
"17031823703",41.8894830659537,41.4847161572052
"17031823704",33.457249070632,36.144578313253
"17031823705",41.5472779369628,40.2027027027027
"17031823801",40.997830802603,38.7409200968523
"17031823803",31.9415448851775,30
"17031823805",33.4494773519164,36.2934362934363
"17031823806",30.4075235109718,30.5255579553636
"17031823901",32.996632996633,34.2163355408389
"17031823903",24.1590214067278,25.4125412541254
"17031823904",29.9694189602446,27.8383579217447
"17031824003",27.2300469483568,27.9187817258883
"17031824004",27.6442307692308,29.2929292929293
"17031824005",27.455919395466,29.9604296212549
"17031824006",31.9587628865979,30.9433962264151
"17031824105",23.5655737704918,21.7687074829932
"17031824106",25.1428571428571,25
"17031824107",21.9417475728155,24.8847926267281
"17031824108",29.9618320610687,32.1167883211679
"17031824113",27.6008492569002,25.3694581280788
"17031824114",31.4516129032258,32.0699708454811
"17031824115",30.4195804195804,27.6859504132231
"17031824116",39.0995260663507,40.8284023668639
"17031824117",27.3001508295626,26.4864864864865
"17031824119",29.1566265060241,26.790450928382
"17031824120",26.2150220913108,26.3333333333333
"17031824121",26.3374485596708,27.089072543618
"17031824122",27.0152505446623,24.8780487804878
"17031824123",30.9222423146474,29.1666666666667
"17031824300",43.6923076923077,100
"17031824400",58.6206896551724,63.677130044843
"17031824503",23.7012987012987,23.7383177570093
"17031824505",29.2156862745098,25.8536585365854
"17031824506",34.4667697063369,34.0350877192982
"17031824507",30.9037900874636,26.9230769230769
"17031824601",23.8888888888889,23.7617135207497
"17031824602",38.12375249501,33.6515513126492
"17031824701",25.8741258741259,18.7134502923977
"17031824702",42.962962962963,38.1679389312977
"17031824800",41.8947368421053,43.421052631579
"17031824900",43.859649122807,28.0701754385965
"17031825000",38.1546134663342,30.1818181818182
"17031825200",25.5474452554745,21.105527638191
"17031825302",36.2445414847162,37.719298245614
"17031825303",45.928338762215,44.106463878327
"17031825304",19.8757763975155,20.5882352941176
"17031825400",34.7926267281106,36.4130434782609
"17031825501",49.7395833333333,47.5409836065574
"17031825503",40.6189555125725,30.2325581395349
"17031825504",46.7181467181467,26.0869565217391
"17031825505",41.5977961432507,23.3333333333333
"17031825600",50.5681818181818,27.2727272727273
"17031825700",39.7111913357401,31.25
"17031825801",38.9705882352941,11.2359550561798
"17031825802",52.9953917050691,12.5
"17031825803",41.4529914529915,32.4324324324324
"17031825900",37.9912663755458,23.489932885906
"17031826000",46.551724137931,36.1111111111111
"17031826100",35.3365384615385,24.0384615384615
"17031826201",40.053050397878,25.0836120401338
"17031826202",49.738219895288,20
"17031826301",46.2093862815885,43.010752688172
"17031826303",52.014652014652,21.0526315789474
"17031826304",47.4137931034483,20.8333333333333
"17031826401",33.955223880597,30
"17031826402",49.0740740740741,33.3333333333333
"17031826500",50.8905852417303,18.7134502923977
"17031826600",42.6008968609865,40
"17031826700",46.5011286681716,43.4782608695652
"17031826800",43.2258064516129,34.5794392523364
"17031826901",62.8378378378378,
"17031826902",45.6140350877193,
"17031827000",49.811320754717,100
"17031827100",50,0
"17031827200",37.3702422145329,29.3478260869565
"17031827300",49.7630331753554,86.2068965517241
"17031827400",45.5072463768116,
"17031827500",47.0588235294118,46.9387755102041
"17031827600",43.9516129032258,0
"17031827700",44.1489361702128,31.7073170731707
"17031827801",39.4822006472492,17.7215189873418
"17031827802",30.0970873786408,23.4042553191489
"17031827804",37.6106194690265,28.125
"17031827805",31.7307692307692,31.7596566523605
"17031827901",54.3859649122807,63.2352941176471
"17031827902",36.4383561643836,22.1854304635762
"17031828000",43.8642297650131,30.0804828973843
"17031828100",29.0909090909091,29.7619047619048
"17031828201",37.3563218390805,23.3196159122085
"17031828202",31.3157894736842,19.7828709288299
"17031828300",26.5957446808511,26.8722466960352
"17031828401",33.4470989761092,27.8835386338186
"17031828402",37.3595505617978,25.0990752972259
"17031828503",52.1875,38.2775119617225
"17031828504",49.3702770780856,33.6633663366337
"17031828505",44.1584158415842,28.9691497366441
"17031828506",40.224358974359,46.8181818181818
"17031828601",28.8401253918495,25.8675078864353
"17031828602",27.4509803921569,17.1087533156499
"17031828701",22.9571984435798,18.9873417721519
"17031828702",42.1348314606742,29.1139240506329
"17031828801",23.8461538461538,13.9175257731959
"17031828802",24.2063492063492,19.3333333333333
"17031828900",38.2978723404255,42.9347826086957
"17031829000",40.2173913043478,
"17031829100",57.3770491803279,62.0689655172414
"17031829200",39.6373056994819,28.9655172413793
"17031829301",30.1948051948052,27.7699859747546
"17031829302",55.2941176470588,37.8640776699029
"17031829401",45,100
"17031829402",28.3387622149837,29.8387096774194
"17031829500",39.0243902439024,33.7758112094395
"17031829600",36.7588932806324,31.4285714285714
"17031829700",36.8098159509202,10.2473498233216
"17031829800",26.953125,27.1062271062271
"17031829901",39.4700139470014,34.3537414965986
"17031829902",35.4406130268199,12.9310344827586
"17031830001",25.6410256410256,24.5810055865922
"17031830003",41.1992263056093,32.5
"17031830004",25.3796095444685,33.3333333333333
"17031830005",38.8405797101449,46.5328467153285
"17031830006",36.81592039801,31.2280701754386
"17031830007",49.8559077809798,47.1074380165289
"17031830008",35.3535353535354,20
"17031830100",35.9223300970874,28.8321167883212
"17031830201",43.1372549019608,16.8421052631579
"17031830202",27.9279279279279,23.175965665236
"17031830300",48.5961123110151,35.7142857142857
"17031830400",38.2636655948553,17.0623145400593
"17031830500",60.7476635514019,28.5714285714286
"17031830600",37.1657754010695,29.1819291819292
"17031830700",44.0922190201729,32.3432343234323
"17031830800",23.2394366197183,20.2081526452732
"17031830900",28.6290322580645,18.848167539267
"17031831000",23.3644859813084,21.9101123595506
"17031831100",41.8348623853211,42.1259842519685
"17031831200",59.7864768683274,36.7647058823529
"17031831300",50.7042253521127,
"17031831400",61.8556701030928,39.4736842105263
"17031831500",44.3514644351464,29.8245614035088
"17031831600",53.2091097308489,46.8965517241379
"17031831700",54.140127388535,44.8844884488449
"17031831800",38.2830626450116,46.0251046025105
"17031831900",23.4126984126984,24.2424242424242
"17031832000",30.4878048780488,27.246790299572
"17031832100",28.695652173913,23.524379811805
"17031832200",27.3648648648649,29.5652173913043
"17031832300",32.0224719101124,24.5614035087719
"17031832400",25.1046025104602,8.36653386454183
"17031832500",35.4609929078014,28.1224152191894
"17031832600",21.301775147929,22.0735785953177
"17031832900",42.3076923076923,34.0590979782271
"17031833000",30.5489260143198,22.5806451612903
"17031833100",25.3926701570681,24.6575342465753
"17031833300",54.8571428571429,52.5943396226415
"17031833900",51.9736842105263,
"17031834000",49.7674418604651,100
"17031834200",54.8022598870056,0
"17031834300",52.755905511811,33.3333333333333
"17031834400",48.3679525222552,0
"17031834500",56.989247311828,
"17031834600",52.6041666666667,100
"17031834700",54.4642857142857,
"17031834800",51.1450381679389,
"17031834900",47.0198675496689,
"17031835000",59.0425531914894,71.4285714285714
"17031835100",54.4444444444444,41.6666666666667
"17031835200",35.2,30.6620209059233
"17031835500",47.1428571428571,78.9473684210526
"17031835600",44.9275362318841,
"17031835700",65,
"17031835800",46.4,0
"17031835900",46.2585034013605,100
"17031836000",38.2978723404255,14.2857142857143
"17031836100",56.7567567567568,0
"17031836200",37.5,27.6923076923077
"17031836300",41.3533834586466,29.4520547945205
"17031836400",36.8421052631579,0
"17031836500",44.6969696969697,0
"17031836600",58.2887700534759,31.4465408805031
"17031836700",50,6.45161290322581
"17031836800",64.7058823529412,35.7142857142857
"17031836900",53.8461538461538,83.3333333333333
"17031837000",55.2631578947368,45.9016393442623
"17031837100",57.6158940397351,58.2417582417582
"17031837300",54.6666666666667,0
"17031837400",51.063829787234,17.3913043478261
"17031837800",34.6733668341709,25.1396648044693
"17031838000",42.2764227642276,19.1011235955056
"17031838100",40.8163265306122,12.4087591240876
"17031838200",47.5,56.020942408377
"17031838300",46.875,45.5284552845528
"17031838600",53.6082474226804,
"17031838700",58.9403973509934,0
"17031838800",34.5454545454545,46.8085106382979
"17031839000",33.0508474576271,24.0808823529412
"17031839100",37.0662460567823,37.292817679558
"17031839200",51.9434628975265,40
"17031839500",37.5,38.7755102040816
"17031839600",57.3248407643312,0
"17031839700",42.741935483871,38.5135135135135
"17031839800",43.1623931623932,39.4957983193277
"17031839900",39.2265193370166,40.3669724770642
"17031840000",32.3383084577114,24.3445692883895
"17031840100",49.0196078431373,40.453074433657
"17031840200",39.8773006134969,31.8181818181818
"17031840300",41.8803418803419,34.2105263157895
"17031840400",43.0379746835443,49.2957746478873
"17031840700",55,12.5
"17031840800",55.2147239263804,0
"17031841000",46.1538461538462,39.8148148148148
"17031841100",43.3145009416196,15.3846153846154
"17031841200",48.695652173913,42.8571428571429
"17031841300",30.5084745762712,15
"17031841400",58.75,16.6666666666667
"17031841500",59.7883597883598,100
"17031841600",69.3877551020408,0
"17031841700",38.5714285714286,8.33333333333333
"17031841800",48.1481481481481,100
"17031841900",22.4550898203593,19.6891191709845
"17031842000",35.6164383561644,45.0980392156863
"17031842100",58.9371980676328,15.3846153846154
"17031842200",25,25.2100840336134
"17031842300",28.6689419795222,21.1453744493392
"17031842400",41.1764705882353,
"17031842500",40,
"17031842600",35.9861591695502,16.7741935483871
"17031842800",65.8476658476659,40
"17031842900",40.174672489083,58.3333333333333
"17031843000",54.8387096774194,
"17031843100",65.3465346534654,0
"17031843200",36.1963190184049,18.1434599156118
"17031843300",48.8636363636364,16.6666666666667
"17031843400",50.561797752809,33.3333333333333
"17031843500",51.6666666666667,66.6666666666667
"17031843600",49.402390438247,50
"17031843700",30.0518134715026,25.2647503782148
"17031843800",44.4444444444444,25.3968253968254
"17031843900",43.4782608695652,36.3636363636364
"17031980000",,
"17031980100",,
"17031990000",,
"17033880100",16.5938864628821,17.2265288544358
"17033880200",18.7943262411348,18.0173661360347
"17033880300",21.6828478964401,22.7118644067797
"17033880400",28.1746031746032,28.8065843621399
"17033880500",20,20.5177372962608
"17033880600",25.2,24.96
"17035972400",22.5806451612903,22.3759153783564
"17035972500",19.8443579766537,19.1659983961508
"17035972600",15.2974504249292,13.2132132132132
"17037000100",34.4554455445545,35.181236673774
"17037000200",29.3948126801153,29.8288508557457
"17037000300",32.0388349514563,32.520325203252
"17037000400",20.4724409448819,20.6597222222222
"17037000500",32.1212121212121,33.4713595583161
"17037000600",18.3294663573086,19.1542288557214
"17037000700",28.9036544850498,26.3345195729537
"17037000800",35.9183673469388,23.6585365853659
"17037000900",30.7692307692308,19.6875
"17037001001",53.6105032822757,41.2621359223301
"17037001002",75.5258126195029,74.9262536873156
"17037001300",35.7723577235772,36.6834170854271
"17037001400",27.2727272727273,25.615763546798
"17037001500",39.1891891891892,32.2175732217573
"17037001600",28.0575539568345,25.2843394575678
"17037001700",30,30.4674457429048
"17037001800",27.1241830065359,27.1509167842031
"17037001900",23.8095238095238,23.4392113910186
"17037002000",23.8670694864048,24.3581303489138
"17037002100",28.042328042328,22.1799746514575
