"environment_withinhalfmilepark_pop","State","Census_Tract"
42,"FL","12095012100"
0,"FL","12095012201"
0,"FL","12095012202"
39,"FL","12095012303"
58,"FL","12095012304"
0,"FL","12095012305"
55,"FL","12095012306"
16,"FL","12095012307"
91,"FL","12095012401"
75,"FL","12095012402"
52,"FL","12095012403"
85,"FL","12095012500"
74,"FL","12095012600"
97,"FL","12095012701"
100,"FL","12095012800"
92,"FL","12095012900"
81,"FL","12095013201"
28,"FL","12095013202"
93,"FL","12095013300"
87,"FL","12095013402"
100,"FL","12095013403"
100,"FL","12095013405"
92,"FL","12095013406"
11,"FL","12095013503"
5,"FL","12095013505"
7,"FL","12095013507"
0,"FL","12095013508"
0,"FL","12095013509"
0,"FL","12095013510"
3,"FL","12095013511"
70,"FL","12095013512"
4,"FL","12095013603"
2,"FL","12095013604"
91,"FL","12095013605"
57,"FL","12095013606"
73,"FL","12095013607"
34,"FL","12095013701"
32,"FL","12095013702"
34,"FL","12095013801"
2,"FL","12095013802"
0,"FL","12095013803"
36,"FL","12095013900"
27,"FL","12095014000"
58,"FL","12095014100"
7,"FL","12095014200"
72,"FL","12095014301"
62,"FL","12095014302"
24,"FL","12095014400"
2,"FL","12095014502"
23,"FL","12095014503"
4,"FL","12095014504"
76,"FL","12095014601"
87,"FL","12095014605"
27,"FL","12095014606"
0,"FL","12095014607"
100,"FL","12095014608"
100,"FL","12095014609"
65,"FL","12095014701"
34,"FL","12095014702"
29,"FL","12095014703"
67,"FL","12095014704"
28,"FL","12095014804"
49,"FL","12095014805"
43,"FL","12095014806"
29,"FL","12095014807"
70,"FL","12095014808"
43,"FL","12095014809"
5,"FL","12095014810"
40,"FL","12095014811"
25,"FL","12095014812"
0,"FL","12095014813"
54,"FL","12095014904"
29,"FL","12095014906"
18,"FL","12095014908"
46,"FL","12095014909"
62,"FL","12095015001"
55,"FL","12095015002"
99,"FL","12095015003"
77,"FL","12095015004"
1,"FL","12095015103"
43,"FL","12095015104"
4,"FL","12095015105"
3,"FL","12095015106"
52,"FL","12095015201"
39,"FL","12095015202"
19,"FL","12095015300"
25,"FL","12095015402"
65,"FL","12095015501"
100,"FL","12095015601"
94,"FL","12095015602"
94,"FL","12095015701"
80,"FL","12095015702"
58,"FL","12095015801"
96,"FL","12095015802"
84,"FL","12095015901"
78,"FL","12095015902"
99,"FL","12095016001"
81,"FL","12095016002"
73,"FL","12095016100"
77,"FL","12095016200"
72,"FL","12095016301"
16,"FL","12095016302"
16,"FL","12095016402"
1,"FL","12095016406"
13,"FL","12095016407"
48,"FL","12095016408"
4,"FL","12095016409"
41,"FL","12095016410"
25,"FL","12095016411"
36,"FL","12095016412"
2,"FL","12095016503"
57,"FL","12095016504"
89,"FL","12095016505"
53,"FL","12095016507"
38,"FL","12095016508"
0,"FL","12095016509"
52,"FL","12095016510"
42,"FL","12095016511"
39,"FL","12095016601"
3,"FL","12095016602"
19,"FL","12095016704"
0,"FL","12095016709"
53,"FL","12095016710"
10,"FL","12095016712"
48,"FL","12095016713"
2,"FL","12095016714"
12,"FL","12095016715"
15,"FL","12095016716"
7,"FL","12095016717"
50,"FL","12095016723"
0,"FL","12095016724"
36,"FL","12095016727"
0,"FL","12095016728"
2,"FL","12095016729"
34,"FL","12095016730"
0,"FL","12095016731"
0,"FL","12095016732"
0,"FL","12095016733"
0,"FL","12095016734"
5,"FL","12095016802"
16,"FL","12095016803"
26,"FL","12095016804"
28,"FL","12095016806"
21,"FL","12095016807"
1,"FL","12095016902"
0,"FL","12095016903"
0,"FL","12095016904"
0,"FL","12095016906"
1,"FL","12095016907"
11,"FL","12095017001"
59,"FL","12095017004"
18,"FL","12095017006"
46,"FL","12095017008"
7,"FL","12095017011"
0,"FL","12095017012"
20,"FL","12095017013"
18,"FL","12095017014"
62,"FL","12095017015"
17,"FL","12095017016"
1,"FL","12095017017"
1,"FL","12095017103"
24,"FL","12095017104"
10,"FL","12095017105"
22,"FL","12095017107"
19,"FL","12095017108"
0,"FL","12095017109"
44,"FL","12095017200"
59,"FL","12095017300"
34,"FL","12095017400"
24,"FL","12095017501"
0,"FL","12095017503"
5,"FL","12095017504"
58,"FL","12095017600"
25,"FL","12095017701"
41,"FL","12095017702"
77,"FL","12095017703"
9,"FL","12095017802"
51,"FL","12095017804"
100,"FL","12095017805"
32,"FL","12095017806"
0,"FL","12095017807"
20,"FL","12095017808"
6,"FL","12095017901"
10,"FL","12095017902"
79,"FL","12095018000"
53,"FL","12095018100"
97,"FL","12095018200"
96,"FL","12095018300"
83,"FL","12095018400"
92,"FL","12095018500"
43,"FL","12095018700"
100,"FL","12095018800"
100,"FL","12095018900"
0,"FL","12095990000"
0,"FL","12097040801"
1,"FL","12097040802"
0,"FL","12097040803"
3,"FL","12097040804"
54,"FL","12097040901"
54,"FL","12097040902"
8,"FL","12097041001"
4,"FL","12097041002"
14,"FL","12097041100"
5,"FL","12097041300"
23,"FL","12097041500"
60,"FL","12097041600"
63,"FL","12097041700"
26,"FL","12097041800"
1,"FL","12097041900"
18,"FL","12097042000"
88,"FL","12097042100"
41,"FL","12097042200"
38,"FL","12097042300"
50,"FL","12097042400"
26,"FL","12097042500"
19,"FL","12097042601"
75,"FL","12097042602"
62,"FL","12097042701"
52,"FL","12097042702"
13,"FL","12097042800"
5,"FL","12097042900"
9,"FL","12097043100"
0,"FL","12097043201"
1,"FL","12097043202"
10,"FL","12097043203"
3,"FL","12097043204"
0,"FL","12097043205"
0,"FL","12097043206"
9,"FL","12097043301"
4,"FL","12097043302"
0,"FL","12097043400"
0,"FL","12097043500"
16,"FL","12097043600"
13,"FL","12097043700"
22,"FL","12097043800"
27,"FL","12099000101"
92,"FL","12099000102"
88,"FL","12099000202"
80,"FL","12099000204"
1,"FL","12099000205"
43,"FL","12099000206"
3,"FL","12099000208"
1,"FL","12099000209"
89,"FL","12099000210"
2,"FL","12099000211"
60,"FL","12099000213"
19,"FL","12099000214"
39,"FL","12099000215"
10,"FL","12099000301"
12,"FL","12099000303"
0,"FL","12099000304"
51,"FL","12099000405"
68,"FL","12099000406"
100,"FL","12099000407"
83,"FL","12099000408"
72,"FL","12099000410"
39,"FL","12099000505"
86,"FL","12099000507"
75,"FL","12099000509"
81,"FL","12099000511"
0,"FL","12099000600"
27,"FL","12099000702"
28,"FL","12099000703"
68,"FL","12099000802"
6,"FL","12099000803"
28,"FL","12099000804"
45,"FL","12099000902"
5,"FL","12099000903"
47,"FL","12099000904"
7,"FL","12099000905"
43,"FL","12099001002"
39,"FL","12099001003"
0,"FL","12099001004"
0,"FL","12099001101"
20,"FL","12099001102"
1,"FL","12099001200"
0,"FL","12099001301"
0,"FL","12099001302"
24,"FL","12099001402"
0,"FL","12099001403"
0,"FL","12099001404"
47,"FL","12099001500"
65,"FL","12099001600"
90,"FL","12099001700"
96,"FL","12099001801"
46,"FL","12099001802"
14,"FL","12099001904"
0,"FL","12099001907"
0,"FL","12099001908"
0,"FL","12099001909"
0,"FL","12099001910"
0,"FL","12099001911"
0,"FL","12099001912"
0,"FL","12099001913"
0,"FL","12099001914"
4,"FL","12099001915"
0,"FL","12099001916"
0,"FL","12099001917"
0,"FL","12099002005"
29,"FL","12099002006"
83,"FL","12099002100"
100,"FL","12099002200"
100,"FL","12099002300"
74,"FL","12099002400"
90,"FL","12099002600"
61,"FL","12099002700"
87,"FL","12099002800"
0,"FL","12099002900"
1,"FL","12099003000"
15,"FL","12099003101"
26,"FL","12099003102"
10,"FL","12099003201"
43,"FL","12099003202"
40,"FL","12099003300"
49,"FL","12099003400"
79,"FL","12099003504"
93,"FL","12099003507"
100,"FL","12099003509"
100,"FL","12099003511"
78,"FL","12099003600"
94,"FL","12099003700"
56,"FL","12099003800"
55,"FL","12099003901"
66,"FL","12099003902"
87,"FL","12099004005"
0,"FL","12099004007"
0,"FL","12099004008"
0,"FL","12099004009"
0,"FL","12099004010"
3,"FL","12099004011"
42,"FL","12099004012"
0,"FL","12099004013"
11,"FL","12099004101"
0,"FL","12099004102"
44,"FL","12099004201"
92,"FL","12099004202"
35,"FL","12099004203"
17,"FL","12099004300"
16,"FL","12099004401"
7,"FL","12099004402"
59,"FL","12099004500"
58,"FL","12099004601"
48,"FL","12099004602"
0,"FL","12099004702"
0,"FL","12099004704"
0,"FL","12099004705"
42,"FL","12099004706"
0,"FL","12099004809"
0,"FL","12099004810"
0,"FL","12099004811"
11,"FL","12099004812"
35,"FL","12099004813"
99,"FL","12099004815"
96,"FL","12099004816"
0,"FL","12099004817"
0,"FL","12099004818"
0,"FL","12099004819"
12,"FL","12099004902"
48,"FL","12099004903"
20,"FL","12099004904"
67,"FL","12099005000"
12,"FL","12099005101"
52,"FL","12099005102"
81,"FL","12099005202"
31,"FL","12099005203"
40,"FL","12099005204"
75,"FL","12099005300"
99,"FL","12099005405"
100,"FL","12099005407"
95,"FL","12099005409"
100,"FL","12099005411"
40,"FL","12099005501"
0,"FL","12099005502"
51,"FL","12099005601"
4,"FL","12099005602"
65,"FL","12099005701"
67,"FL","12099005702"
0,"FL","12099005807"
32,"FL","12099005808"
0,"FL","12099005810"
0,"FL","12099005811"
0,"FL","12099005812"
0,"FL","12099005813"
0,"FL","12099005814"
0,"FL","12099005815"
0,"FL","12099005816"
0,"FL","12099005817"
0,"FL","12099005903"
0,"FL","12099005915"
37,"FL","12099005916"
24,"FL","12099005917"
38,"FL","12099005918"
20,"FL","12099005921"
0,"FL","12099005922"
0,"FL","12099005923"
0,"FL","12099005926"
0,"FL","12099005930"
0,"FL","12099005931"
0,"FL","12099005933"
0,"FL","12099005934"
0,"FL","12099005935"
0,"FL","12099005936"
80,"FL","12099005937"
1,"FL","12099005938"
0,"FL","12099005939"
0,"FL","12099005940"
31,"FL","12099005942"
0,"FL","12099005943"
0,"FL","12099005944"
1,"FL","12099005945"
8,"FL","12099005946"
0,"FL","12099005947"
0,"FL","12099005949"
0,"FL","12099005950"
0,"FL","12099005951"
0,"FL","12099005952"
0,"FL","12099005953"
0,"FL","12099005954"
0,"FL","12099005955"
0,"FL","12099005956"
48,"FL","12099006005"
0,"FL","12099006006"
0,"FL","12099006007"
1,"FL","12099006008"
0,"FL","12099006009"
15,"FL","12099006010"
0,"FL","12099006011"
4,"FL","12099006012"
66,"FL","12099006100"
44,"FL","12099006201"
35,"FL","12099006202"
97,"FL","12099006203"
97,"FL","12099006300"
57,"FL","12099006401"
94,"FL","12099006402"
31,"FL","12099006501"
89,"FL","12099006502"
91,"FL","12099006602"
39,"FL","12099006603"
82,"FL","12099006604"
35,"FL","12099006605"
89,"FL","12099006700"
77,"FL","12099006801"
99,"FL","12099006802"
60,"FL","12099006906"
18,"FL","12099006907"
5,"FL","12099006908"
11,"FL","12099006909"
25,"FL","12099006910"
0,"FL","12099006911"
0,"FL","12099006912"
4,"FL","12099007002"
24,"FL","12099007005"
26,"FL","12099007006"
0,"FL","12099007007"
62,"FL","12099007008"
54,"FL","12099007009"
0,"FL","12099007010"
9,"FL","12099007011"
1,"FL","12099007100"
18,"FL","12099007201"
6,"FL","12099007202"
37,"FL","12099007203"
62,"FL","12099007301"
82,"FL","12099007302"
100,"FL","12099007407"
100,"FL","12099007410"
100,"FL","12099007412"
100,"FL","12099007414"
100,"FL","12099007416"
100,"FL","12099007418"
100,"FL","12099007420"
98,"FL","12099007501"
83,"FL","12099007504"
78,"FL","12099007505"
69,"FL","12099007602"
63,"FL","12099007603"
33,"FL","12099007604"
64,"FL","12099007605"
19,"FL","12099007607"
1,"FL","12099007610"
44,"FL","12099007612"
49,"FL","12099007613"
0,"FL","12099007614"
58,"FL","12099007615"
0,"FL","12099007616"
0,"FL","12099007617"
0,"FL","12099007618"
13,"FL","12099007705"
0,"FL","12099007710"
26,"FL","12099007713"
0,"FL","12099007716"
32,"FL","12099007721"
67,"FL","12099007723"
80,"FL","12099007724"
96,"FL","12099007725"
74,"FL","12099007730"
35,"FL","12099007731"
40,"FL","12099007732"
40,"FL","12099007733"
63,"FL","12099007734"
44,"FL","12099007735"
55,"FL","12099007736"
12,"FL","12099007738"
0,"FL","12099007739"
10,"FL","12099007740"
10,"FL","12099007741"
2,"FL","12099007742"
19,"FL","12099007743"
0,"FL","12099007744"
0,"FL","12099007746"
0,"FL","12099007747"
87,"FL","12099007748"
29,"FL","12099007749"
0,"FL","12099007750"
21,"FL","12099007751"
36,"FL","12099007752"
23,"FL","12099007753"
0,"FL","12099007754"
0,"FL","12099007756"
0,"FL","12099007757"
42,"FL","12099007758"
27,"FL","12099007759"
46,"FL","12099007760"
26,"FL","12099007762"
3,"FL","12099007763"
0,"FL","12099007764"
23,"FL","12099007765"
37,"FL","12099007766"
0,"FL","12099007767"
52,"FL","12099007805"
1,"FL","12099007808"
2,"FL","12099007809"
99,"FL","12099007812"
34,"FL","12099007813"
11,"FL","12099007814"
8,"FL","12099007817"
45,"FL","12099007818"
0,"FL","12099007820"
0,"FL","12099007821"
41,"FL","12099007822"
12,"FL","12099007823"
0,"FL","12099007828"
1,"FL","12099007830"
41,"FL","12099007831"
0,"FL","12099007832"
19,"FL","12099007833"
0,"FL","12099007834"
0,"FL","12099007835"
0,"FL","12099007836"
0,"FL","12099007837"
11,"FL","12099007838"
8,"FL","12099007839"
23,"FL","12099007908"
0,"FL","12099007909"
0,"FL","12099007910"
28,"FL","12099007912"
15,"FL","12099008001"
55,"FL","12099008002"
8,"FL","12099008101"
0,"FL","12099008102"
0,"FL","12099008201"
18,"FL","12099008202"
4,"FL","12099008203"
35,"FL","12099008301"
26,"FL","12099008302"
100,"FL","12099980000"
0,"FL","12099980100"
0,"FL","12099980200"
100,"FL","12099980400"
27,"FL","12099980500"
0,"FL","12099990000"
100,"FL","12099990100"
0,"FL","12101030101"
13,"FL","12101030102"
87,"FL","12101030202"
100,"FL","12101030203"
100,"FL","12101030204"
96,"FL","12101030205"
64,"FL","12101030301"
14,"FL","12101030302"
68,"FL","12101030303"
81,"FL","12101030404"
96,"FL","12101030405"
84,"FL","12101030406"
96,"FL","12101030407"
49,"FL","12101030408"
58,"FL","12101030409"
1,"FL","12101030410"
8,"FL","12101030411"
58,"FL","12101030412"
0,"FL","12101030501"
11,"FL","12101030502"
0,"FL","12101030601"
0,"FL","12101030602"
59,"FL","12101030700"
85,"FL","12101030800"
91,"FL","12101030901"
13,"FL","12101030903"
16,"FL","12101030904"
0,"FL","12101030905"
11,"FL","12101031003"
98,"FL","12101031005"
91,"FL","12101031006"
42,"FL","12101031007"
21,"FL","12101031008"
6,"FL","12101031009"
0,"FL","12101031010"
0,"FL","12101031011"
0,"FL","12101031012"
62,"FL","12101031013"
26,"FL","12101031014"
2,"FL","12101031101"
5,"FL","12101031102"
4,"FL","12101031203"
0,"FL","12101031204"
29,"FL","12101031205"
10,"FL","12101031206"
0,"FL","12101031207"
0,"FL","12101031208"
0,"FL","12101031301"
3,"FL","12101031302"
84,"FL","12101031401"
17,"FL","12101031404"
100,"FL","12101031405"
54,"FL","12101031406"
12,"FL","12101031407"
57,"FL","12101031408"
13,"FL","12101031409"
0,"FL","12101031503"
29,"FL","12101031504"
20,"FL","12101031505"
0,"FL","12101031506"
32,"FL","12101031507"
0,"FL","12101031508"
3,"FL","12101031601"
23,"FL","12101031602"
0,"FL","12101031603"
0,"FL","12101031604"
14,"FL","12101031605"
30,"FL","12101031701"
12,"FL","12101031703"
40,"FL","12101031704"
54,"FL","12101031705"
23,"FL","12101031706"
79,"FL","12101031707"
37,"FL","12101031708"
0,"FL","12101031804"
0,"FL","12101031805"
7,"FL","12101031806"
17,"FL","12101031807"
11,"FL","12101031808"
8,"FL","12101031809"
1,"FL","12101031901"
0,"FL","12101031902"
0,"FL","12101031903"
9,"FL","12101032001"
2,"FL","12101032005"
2,"FL","12101032006"
0,"FL","12101032007"
30,"FL","12101032008"
26,"FL","12101032009"
0,"FL","12101032010"
0,"FL","12101032011"
0,"FL","12101032012"
9,"FL","12101032013"
34,"FL","12101032014"
5,"FL","12101032103"
17,"FL","12101032104"
0,"FL","12101032105"
13,"FL","12101032106"
3,"FL","12101032107"
0,"FL","12101032108"
3,"FL","12101032109"
8,"FL","12101032110"
0,"FL","12101032111"
16,"FL","12101032112"
0,"FL","12101032113"
11,"FL","12101032200"
0,"FL","12101032300"
17,"FL","12101032401"
5,"FL","12101032402"
21,"FL","12101032500"
98,"FL","12101032601"
33,"FL","12101032602"
13,"FL","12101032700"
0,"FL","12101032801"
5,"FL","12101032802"
1,"FL","12101032803"
54,"FL","12101032804"
0,"FL","12101032901"
0,"FL","12101032902"
0,"FL","12101032903"
0,"FL","12101032904"
39,"FL","12101033005"
25,"FL","12101033006"
0,"FL","12101033007"
41,"FL","12101033008"
74,"FL","12101033009"
43,"FL","12101033010"
4,"FL","12101033011"
50,"FL","12101033012"
94,"FL","12101033013"
19,"FL","12101033014"
22,"FL","12101033101"
15,"FL","12101033102"
100,"FL","12101990000"
69,"FL","12103020101"
56,"FL","12103020105"
72,"FL","12103020106"
47,"FL","12103020107"
21,"FL","12103020108"
81,"FL","12103020201"
99,"FL","12103020202"
46,"FL","12103020206"
43,"FL","12103020207"
98,"FL","12103020208"
77,"FL","12103020209"
100,"FL","12103020301"
85,"FL","12103020302"
100,"FL","12103020400"
100,"FL","12103020500"
94,"FL","12103020600"
97,"FL","12103020700"
89,"FL","12103020800"
100,"FL","12103021200"
100,"FL","12103021500"
76,"FL","12103021600"
76,"FL","12103021800"
90,"FL","12103021900"
75,"FL","12103022000"
9,"FL","12103022100"
52,"FL","12103022200"
38,"FL","12103022301"
56,"FL","12103022302"
71,"FL","12103022401"
74,"FL","12103022402"
83,"FL","12103022501"
40,"FL","12103022502"
46,"FL","12103022503"
33,"FL","12103022601"
36,"FL","12103022602"
0,"FL","12103022700"
70,"FL","12103022801"
68,"FL","12103022802"
73,"FL","12103022901"
12,"FL","12103022902"
8,"FL","12103023000"
20,"FL","12103023100"
75,"FL","12103023200"
100,"FL","12103023300"
97,"FL","12103023400"
100,"FL","12103023500"
100,"FL","12103023600"
100,"FL","12103023700"
100,"FL","12103023800"
89,"FL","12103023900"
55,"FL","12103024001"
79,"FL","12103024002"
60,"FL","12103024004"
94,"FL","12103024005"
47,"FL","12103024100"
70,"FL","12103024200"
95,"FL","12103024301"
63,"FL","12103024302"
87,"FL","12103024403"
0,"FL","12103024406"
80,"FL","12103024408"
31,"FL","12103024409"
23,"FL","12103024410"
18,"FL","12103024411"
2,"FL","12103024412"
51,"FL","12103024413"
13,"FL","12103024505"
18,"FL","12103024507"
56,"FL","12103024508"
0,"FL","12103024509"
5,"FL","12103024510"
11,"FL","12103024511"
8,"FL","12103024512"
29,"FL","12103024513"
1,"FL","12103024514"
88,"FL","12103024601"
17,"FL","12103024602"
82,"FL","12103024701"
18,"FL","12103024702"
49,"FL","12103024703"
0,"FL","12103024801"
36,"FL","12103024803"
0,"FL","12103024804"
0,"FL","12103024805"
64,"FL","12103024901"
56,"FL","12103024902"
91,"FL","12103024904"
51,"FL","12103024905"
41,"FL","12103024906"
30,"FL","12103025004"
81,"FL","12103025007"
3,"FL","12103025009"
0,"FL","12103025010"
0,"FL","12103025011"
0,"FL","12103025012"
19,"FL","12103025013"
69,"FL","12103025014"
83,"FL","12103025015"
68,"FL","12103025016"
1,"FL","12103025017"
0,"FL","12103025018"
54,"FL","12103025019"
60,"FL","12103025106"
21,"FL","12103025107"
0,"FL","12103025108"
50,"FL","12103025109"
30,"FL","12103025110"
42,"FL","12103025111"
37,"FL","12103025112"
0,"FL","12103025113"
13,"FL","12103025114"
0,"FL","12103025115"
32,"FL","12103025116"
80,"FL","12103025119"
44,"FL","12103025120"
0,"FL","12103025121"
38,"FL","12103025122"
31,"FL","12103025123"
27,"FL","12103025203"
42,"FL","12103025204"
44,"FL","12103025205"
69,"FL","12103025207"
100,"FL","12103025208"
31,"FL","12103025209"
17,"FL","12103025303"
51,"FL","12103025304"
0,"FL","12103025305"
0,"FL","12103025306"
91,"FL","12103025307"
0,"FL","12103025308"
59,"FL","12103025401"
10,"FL","12103025405"
48,"FL","12103025407"
0,"FL","12103025408"
0,"FL","12103025411"
42,"FL","12103025412"
65,"FL","12103025413"
0,"FL","12103025414"
0,"FL","12103025415"
0,"FL","12103025416"
0,"FL","12103025417"
51,"FL","12103025501"
99,"FL","12103025503"
4,"FL","12103025505"
36,"FL","12103025506"
48,"FL","12103025602"
97,"FL","12103025603"
96,"FL","12103025604"
13,"FL","12103025700"
72,"FL","12103025800"
55,"FL","12103025900"
51,"FL","12103026001"
88,"FL","12103026002"
90,"FL","12103026101"
83,"FL","12103026102"
88,"FL","12103026200"
45,"FL","12103026300"
97,"FL","12103026400"
84,"FL","12103026500"
73,"FL","12103026601"
82,"FL","12103026602"
65,"FL","12103026701"
85,"FL","12103026702"
45,"FL","12103026703"
59,"FL","12103026804"
72,"FL","12103026809"
48,"FL","12103026811"
93,"FL","12103026812"
84,"FL","12103026813"
13,"FL","12103026814"
63,"FL","12103026815"
79,"FL","12103026816"
54,"FL","12103026817"
100,"FL","12103026818"
72,"FL","12103026819"
56,"FL","12103026820"
13,"FL","12103026821"
0,"FL","12103026904"
76,"FL","12103026907"
17,"FL","12103026908"
0,"FL","12103026909"
57,"FL","12103026910"
96,"FL","12103026911"
10,"FL","12103026912"
77,"FL","12103026913"
10,"FL","12103027000"
7,"FL","12103027101"
95,"FL","12103027105"
87,"FL","12103027106"
