"ZCTA","all_results_pop","approved_pop","all_results_black","approved_black","all_results_nonwhite","approved_nonwhite","approval_rate_pop","approval_rate_black","approval_difference_black","approval_rate_nonwhite","approval_difference_pop"
"17229",112,47,0,0,2,1,41.9642857142857,,,50,8.03571428571428
"17232",70,31,1,0,1,0,44.2857142857143,0,-44.2857142857143,0,-44.2857142857143
"17233",122,57,4,0,8,0,46.7213114754098,0,-46.7213114754098,0,-46.7213114754098
"17236",301,147,3,0,11,4,48.8372093023256,0,-48.8372093023256,36.3636363636364,-12.4735729386892
"17238",153,70,0,0,3,0,45.7516339869281,,,0,-45.7516339869281
"17239",25,10,0,0,0,0,40,,,,
"17240",178,69,7,0,10,0,38.7640449438202,0,-38.7640449438202,0,-38.7640449438202
"17241",208,78,6,0,10,0,37.5,0,-37.5,0,-37.5
"17243",95,34,0,0,4,1,35.7894736842105,,,25,-10.7894736842105
"17244",70,31,1,0,1,0,44.2857142857143,0,-44.2857142857143,0,-44.2857142857143
"17246",70,31,1,0,1,0,44.2857142857143,0,-44.2857142857143,0,-44.2857142857143
"17249",48,17,0,0,2,1,35.4166666666667,,,50,14.5833333333333
"17250",75,34,6,0,9,0,45.3333333333333,0,-45.3333333333333,0,-45.3333333333333
"17251",70,31,1,0,1,0,44.2857142857143,0,-44.2857142857143,0,-44.2857142857143
"17252",175,94,3,0,9,3,53.7142857142857,0,-53.7142857142857,33.3333333333333,-20.3809523809524
"17253",48,17,0,0,2,1,35.4166666666667,,,50,14.5833333333333
"17255",137,57,0,0,2,1,41.6058394160584,,,50,8.39416058394161
"17257",206,97,3,1,6,1,47.0873786407767,33.3333333333333,-13.7540453074434,16.6666666666667,-30.42071197411
"17260",81,27,0,0,4,1,33.3333333333333,,,25,-8.33333333333333
"17262",52,22,0,0,0,0,42.3076923076923,,,,
"17263",121,56,1,0,5,0,46.2809917355372,0,-46.2809917355372,0,-46.2809917355372
"17264",112,47,0,0,2,1,41.9642857142857,,,50,8.03571428571428
"17265",70,31,1,0,1,0,44.2857142857143,0,-44.2857142857143,0,-44.2857142857143
"17266",73,30,0,0,0,0,41.0958904109589,,,,
"17267",153,70,0,0,3,0,45.7516339869281,,,0,-45.7516339869281
"17268",723,413,18,4,40,5,57.1230982019364,22.2222222222222,-34.9008759797142,12.5,-44.6230982019364
"17271",52,22,0,0,0,0,42.3076923076923,,,,
"17301",80,40,1,0,3,1,50,0,-50,33.3333333333333,-16.6666666666667
"17302",429,194,4,0,19,3,45.2214452214452,0,-45.2214452214452,15.7894736842105,-29.4319715372347
"17303",104,48,0,0,4,1,46.1538461538462,,,25,-21.1538461538462
"17304",222,95,1,0,13,3,42.7927927927928,0,-42.7927927927928,23.0769230769231,-19.7158697158697
"17306",82,40,0,0,3,0,48.780487804878,,,0,-48.780487804878
"17307",236,105,0,0,10,1,44.4915254237288,,,10,-34.4915254237288
"17309",148,60,0,0,4,0,40.5405405405405,,,0,-40.5405405405405
"17311",118,55,2,0,3,0,46.6101694915254,0,-46.6101694915254,0,-46.6101694915254
"17313",246,113,12,2,23,2,45.9349593495935,16.6666666666667,-29.2682926829268,8.69565217391304,-37.2393071756805
"17314",181,80,3,0,10,1,44.1988950276243,0,-44.1988950276243,10,-34.1988950276243
"17315",321,135,14,2,35,5,42.0560747663551,14.2857142857143,-27.7703604806409,14.2857142857143,-27.7703604806409
"17316",144,62,1,0,4,1,43.0555555555556,0,-43.0555555555556,25,-18.0555555555556
"17317",86,37,0,0,0,0,43.0232558139535,,,,
"17318",116,62,5,0,11,2,53.448275862069,0,-53.448275862069,18.1818181818182,-35.2664576802508
"17319",486,208,6,0,38,7,42.798353909465,0,-42.798353909465,18.4210526315789,-24.3773012778861
"17320",258,138,1,0,6,0,53.4883720930233,0,-53.4883720930233,0,-53.4883720930233
"17321",215,107,3,0,13,3,49.7674418604651,0,-49.7674418604651,23.0769230769231,-26.690518783542
"17322",357,162,8,2,19,3,45.3781512605042,25,-20.3781512605042,15.7894736842105,-29.5886775762937
"17323",107,50,1,0,6,1,46.7289719626168,0,-46.7289719626168,16.6666666666667,-30.0623052959502
"17324",517,219,2,0,26,10,42.3597678916828,0,-42.3597678916828,38.4615384615385,-3.89822943014432
"17325",1002,523,9,2,39,10,52.1956087824351,22.2222222222222,-29.9733865602129,25.6410256410256,-26.5545831414095
"17327",235,118,0,0,7,0,50.2127659574468,,,0,-50.2127659574468
"17329",125,69,0,0,3,0,55.2,,,0,-55.2
"17331",1114,593,23,4,69,16,53.2315978456014,17.3913043478261,-35.8402934977754,23.1884057971014,-30.0431920485
"17339",332,144,3,0,26,2,43.3734939759036,0,-43.3734939759036,7.69230769230769,-35.6811862835959
"17340",473,257,4,1,19,4,54.3340380549683,25,-29.3340380549683,21.0526315789474,-33.2814064760209
"17343",104,48,0,0,4,1,46.1538461538462,,,25,-21.1538461538462
"17344",117,67,1,0,10,2,57.2649572649573,0,-57.2649572649573,20,-37.2649572649573
"17345",467,219,16,3,39,4,46.8950749464668,18.75,-28.1450749464668,10.2564102564103,-36.6386646900566
"17347",407,187,14,4,32,5,45.945945945946,28.5714285714286,-17.3745173745174,15.625,-30.320945945946
"17349",294,154,5,2,15,2,52.3809523809524,40,-12.3809523809524,13.3333333333333,-39.0476190476191
"17350",312,157,3,0,14,4,50.3205128205128,0,-50.3205128205128,28.5714285714286,-21.7490842490842
"17352",149,75,1,0,6,2,50.3355704697987,0,-50.3355704697987,33.3333333333333,-17.0022371364653
"17353",362,186,1,0,10,1,51.3812154696133,0,-51.3812154696133,10,-41.3812154696133
"17355",109,68,4,1,9,1,62.3853211009174,25,-37.3853211009174,11.1111111111111,-51.2742099898063
"17356",921,452,40,6,75,11,49.0770901194354,15,-34.0770901194354,14.6666666666667,-34.4104234527687
"17360",280,139,9,2,18,4,49.6428571428571,22.2222222222222,-27.4206349206349,22.2222222222222,-27.4206349206349
"17361",109,68,4,1,9,1,62.3853211009174,25,-37.3853211009174,11.1111111111111,-51.2742099898063
"17362",474,230,6,1,15,2,48.5232067510549,16.6666666666667,-31.8565400843882,13.3333333333333,-35.1898734177215
"17363",224,112,2,1,8,3,50,50,0,37.5,-12.5
"17364",176,81,4,1,8,2,46.0227272727273,25,-21.0227272727273,25,-21.0227272727273
"17366",465,212,11,2,27,5,45.5913978494624,18.1818181818182,-27.4095796676442,18.5185185185185,-27.0728793309438
"17368",416,168,4,1,12,1,40.3846153846154,25,-15.3846153846154,8.33333333333333,-32.0512820512821
"17370",376,158,6,0,32,4,42.0212765957447,0,-42.0212765957447,12.5,-29.5212765957447
"17371",109,58,7,2,12,4,53.2110091743119,28.5714285714286,-24.6395806028834,33.3333333333333,-19.8776758409786
"17372",261,110,2,0,14,4,42.1455938697318,0,-42.1455938697318,28.5714285714286,-13.5741652983032
"17401",378,163,72,7,127,22,43.1216931216931,9.72222222222222,-33.3994708994709,17.3228346456693,-25.7988584760238
"17402",758,398,42,9,86,23,52.5065963060686,21.4285714285714,-31.0780248774972,26.7441860465116,-25.762410259557
"17403",745,340,89,7,165,24,45.6375838926174,7.86516853932584,-37.7724153532916,14.5454545454545,-31.0921293471629
"17404",523,229,49,10,110,21,43.7858508604207,20.4081632653061,-23.3776875951145,19.0909090909091,-24.6949417695116
"17406",1005,479,50,11,93,18,47.6616915422886,22,-25.6616915422886,19.3548387096774,-28.3068528326111
"17408",558,266,31,10,57,14,47.6702508960573,32.258064516129,-15.4121863799283,24.5614035087719,-23.1088473872854
"17501",164,65,0,0,18,2,39.6341463414634,,,11.1111111111111,-28.5230352303523
"17502",66,26,0,0,3,0,39.3939393939394,,,0,-39.3939393939394
"17505",232,94,5,0,28,6,40.5172413793103,0,-40.5172413793103,21.4285714285714,-19.0886699507389
"17507",93,49,0,0,4,1,52.6881720430108,,,25,-27.6881720430108
"17512",592,262,23,3,62,11,44.2567567567568,13.0434782608696,-31.2132784958872,17.741935483871,-26.5148212728858
"17516",191,73,1,0,6,4,38.2198952879581,0,-38.2198952879581,66.6666666666667,28.4467713787085
"17517",383,187,4,2,22,7,48.8250652741514,50,1.17493472584857,31.8181818181818,-17.0068834559696
"17518",63,27,1,0,4,2,42.8571428571429,0,-42.8571428571429,50,7.14285714285715
"17519",200,101,2,0,13,4,50.5,0,-50.5,30.7692307692308,-19.7307692307692
"17520",111,55,1,1,18,6,49.5495495495495,100,50.4504504504505,33.3333333333333,-16.2162162162162
"17522",509,221,3,0,39,6,43.4184675834971,0,-43.4184675834971,15.3846153846154,-28.0338521988817
"17527",417,191,21,5,40,11,45.8033573141487,23.8095238095238,-21.9938335046249,27.5,-18.3033573141487
"17529",224,95,1,1,18,3,42.4107142857143,100,57.5892857142857,16.6666666666667,-25.7440476190476
"17532",263,99,5,0,16,4,37.6425855513308,0,-37.6425855513308,25,-12.6425855513308
"17534",32,13,0,0,0,0,40.625,,,,
"17535",194,84,1,1,8,1,43.298969072165,100,56.701030927835,12.5,-30.798969072165
"17536",112,50,1,1,3,1,44.6428571428571,100,55.3571428571429,33.3333333333333,-11.3095238095238
"17538",132,67,9,2,16,3,50.7575757575758,22.2222222222222,-28.5353535353535,18.75,-32.0075757575758
"17540",94,33,2,0,10,2,35.1063829787234,0,-35.1063829787234,20,-15.1063829787234
"17543",585,270,8,2,59,14,46.1538461538462,25,-21.1538461538462,23.728813559322,-22.4250325945241
"17545",878,407,21,5,85,24,46.3553530751708,23.8095238095238,-22.545829265647,28.2352941176471,-18.1200589575238
"17547",105,42,1,0,7,2,40,0,-40,28.5714285714286,-11.4285714285714
"17551",405,164,12,2,56,10,40.4938271604938,16.6666666666667,-23.8271604938272,17.8571428571429,-22.636684303351
"17552",383,169,12,2,36,8,44.1253263707572,16.6666666666667,-27.4586597040905,22.2222222222222,-21.903104148535
"17554",344,163,12,2,35,6,47.3837209302326,16.6666666666667,-30.7170542635659,17.1428571428571,-30.2408637873754
"17555",378,183,8,2,28,10,48.4126984126984,25,-23.4126984126984,35.7142857142857,-12.6984126984127
"17557",352,178,3,2,15,6,50.5681818181818,66.6666666666667,16.0984848484848,40,-10.5681818181818
"17560",347,124,5,1,17,4,35.7348703170029,20,-15.7348703170029,23.5294117647059,-12.205458552297
"17562",202,73,0,0,11,1,36.1386138613861,,,9.09090909090909,-27.047704770477
"17563",109,48,2,1,5,3,44.0366972477064,50,5.96330275229357,60,15.9633027522936
"17565",263,93,4,0,13,3,35.361216730038,0,-35.361216730038,23.0769230769231,-12.2842936531149
"17566",279,116,6,1,18,5,41.5770609318996,16.6666666666667,-24.910394265233,27.7777777777778,-13.7992831541219
"17568",101,31,0,0,4,1,30.6930693069307,,,25,-5.69306930693069
"17569",346,174,4,3,25,7,50.2890173410405,75,24.7109826589595,28,-22.2890173410405
"17572",235,85,0,0,19,3,36.1702127659575,,,15.7894736842105,-20.3807390817469
"17576",67,28,0,0,10,2,41.7910447761194,,,20,-21.7910447761194
"17578",247,105,1,0,14,2,42.5101214574899,0,-42.5101214574899,14.2857142857143,-28.2244071717756
"17579",136,44,0,0,9,1,32.3529411764706,,,11.1111111111111,-21.2418300653595
"17582",55,22,0,0,1,0,40,,,0,-40
"17584",314,118,6,1,21,7,37.5796178343949,16.6666666666667,-20.9129511677282,33.3333333333333,-4.24628450106158
"17601",1122,532,38,9,163,35,47.415329768271,23.6842105263158,-23.7311192419552,21.4723926380368,-25.9429371302341
"17602",808,340,45,5,165,26,42.0792079207921,11.1111111111111,-30.968096809681,15.7575757575758,-26.3216321632163
"17603",1033,430,63,9,208,38,41.6263310745402,14.2857142857143,-27.3406167888259,18.2692307692308,-23.3571003053094
"17701",533,239,27,5,44,7,44.8405253283302,18.5185185185185,-26.3220068098117,15.9090909090909,-28.9314344192393
"17702",73,26,1,0,5,1,35.6164383561644,0,-35.6164383561644,20,-15.6164383561644
"17720",39,11,0,0,3,1,28.2051282051282,,,33.3333333333333,5.12820512820512
"17721",59,35,0,0,0,0,59.3220338983051,,,,
"17723",18,4,0,0,0,0,22.2222222222222,,,,
"17724",225,70,2,0,11,0,31.1111111111111,0,-31.1111111111111,0,-31.1111111111111
"17727",56,23,0,0,1,0,41.0714285714286,,,0,-41.0714285714286
"17728",107,46,0,0,6,0,42.9906542056075,,,0,-42.9906542056075
"17729",83,22,0,0,1,0,26.5060240963855,,,0,-26.5060240963855
"17730",57,20,0,0,1,0,35.0877192982456,,,0,-35.0877192982456
"17737",97,42,1,0,3,0,43.298969072165,0,-43.298969072165,0,-43.298969072165
"17739",18,4,0,0,0,0,22.2222222222222,,,,
"17740",283,121,0,0,7,1,42.756183745583,,,14.2857142857143,-28.4704694598688
"17742",37,13,0,0,0,0,35.1351351351351,,,,
"17744",194,87,0,0,15,2,44.8453608247423,,,13.3333333333333,-31.5120274914089
"17745",283,131,2,0,5,1,46.2897526501767,0,-46.2897526501767,20,-26.2897526501767
"17747",181,67,1,0,4,1,37.0165745856354,0,-37.0165745856354,25,-12.0165745856354
"17748",75,37,1,0,4,1,49.3333333333333,0,-49.3333333333333,25,-24.3333333333333
"17749",57,20,0,0,1,0,35.0877192982456,,,0,-35.0877192982456
"17750",61,16,0,0,0,0,26.2295081967213,,,,
"17751",305,122,1,0,6,2,40,0,-40,33.3333333333333,-6.66666666666667
"17752",20,8,1,0,2,0,40,0,-40,0,-40
"17754",284,125,1,0,8,0,44.0140845070423,0,-44.0140845070423,0,-44.0140845070423
"17756",382,151,1,0,10,2,39.5287958115183,0,-39.5287958115183,20,-19.5287958115183
"17758",37,13,0,0,0,0,35.1351351351351,,,,
"17760",125,51,0,0,0,0,40.8,,,,
"17762",97,42,1,0,3,0,43.298969072165,0,-43.298969072165,0,-43.298969072165
"17763",33,7,0,0,0,0,21.2121212121212,,,,
"17764",55,17,0,0,0,0,30.9090909090909,,,,
"17765",102,26,2,0,3,0,25.4901960784314,0,-25.4901960784314,0,-25.4901960784314
"17769",18,4,0,0,0,0,22.2222222222222,,,,
"17771",121,43,0,0,3,0,35.5371900826446,,,0,-35.5371900826446
"17772",121,50,0,0,3,1,41.3223140495868,,,33.3333333333333,-7.98898071625345
"17774",79,24,0,0,0,0,30.379746835443,,,,
"17776",51,11,0,0,0,0,21.5686274509804,,,,
"17777",121,50,0,0,3,1,41.3223140495868,,,33.3333333333333,-7.98898071625345
"17778",55,17,0,0,0,0,30.9090909090909,,,,
"17779",59,35,0,0,0,0,59.3220338983051,,,,
"17801",233,88,0,0,12,1,37.7682403433476,,,8.33333333333333,-29.4349070100143
"17810",41,14,0,0,3,1,34.1463414634146,,,33.3333333333333,-0.813008130081307
"17812",76,20,0,0,1,0,26.3157894736842,,,0,-26.3157894736842
"17813",76,20,0,0,1,0,26.3157894736842,,,0,-26.3157894736842
"17814",179,50,1,0,3,1,27.9329608938547,0,-27.9329608938547,33.3333333333333,5.40037243947858
"17815",543,195,11,1,21,3,35.9116022099448,9.09090909090909,-26.8206931190357,14.2857142857143,-21.6258879242305
"17820",153,45,1,0,4,1,29.4117647058824,0,-29.4117647058824,25,-4.41176470588236
"17821",369,138,3,2,20,5,37.3983739837398,66.6666666666667,29.2682926829268,25,-12.3983739837398
"17822",40,14,2,1,7,1,35,50,15,14.2857142857143,-20.7142857142857
"17823",86,24,0,0,1,0,27.906976744186,,,0,-27.906976744186
"17824",182,59,0,0,4,1,32.4175824175824,,,25,-7.41758241758242
"17827",33,13,0,0,0,0,39.3939393939394,,,,
"17830",46,10,0,0,0,0,21.7391304347826,,,,
"17832",26,7,0,0,1,0,26.9230769230769,,,0,-26.9230769230769
"17834",50,13,2,0,3,0,26,0,-26,0,-26
"17836",46,10,0,0,0,0,21.7391304347826,,,,
"17837",259,105,3,1,13,3,40.5405405405405,33.3333333333333,-7.20720720720721,23.0769230769231,-17.4636174636175
"17840",26,7,0,0,1,0,26.9230769230769,,,0,-26.9230769230769
"17841",65,23,1,1,1,1,35.3846153846154,100,64.6153846153846,100,64.6153846153846
"17842",196,54,0,0,9,0,27.5510204081633,,,0,-27.5510204081633
"17844",228,90,3,1,11,2,39.4736842105263,33.3333333333333,-6.14035087719299,18.1818181818182,-21.2918660287081
"17846",179,66,1,1,5,2,36.8715083798883,100,63.1284916201117,40,3.12849162011173
"17847",133,56,0,0,5,2,42.1052631578947,,,40,-2.10526315789473
"17850",29,10,0,0,0,0,34.4827586206897,,,,
"17851",65,13,1,0,5,0,20,0,-20,0,-20
"17853",130,36,0,0,1,0,27.6923076923077,,,0,-27.6923076923077
"17855",46,15,1,1,3,1,32.6086956521739,100,67.3913043478261,33.3333333333333,0.724637681159415
"17856",41,14,0,0,3,1,34.1463414634146,,,33.3333333333333,-0.813008130081307
"17857",72,25,0,0,1,0,34.7222222222222,,,0,-34.7222222222222
"17858",68,18,0,0,0,0,26.4705882352941,,,,
"17859",137,44,1,0,5,2,32.1167883211679,0,-32.1167883211679,40,7.88321167883212
"17860",132,44,0,0,3,0,33.3333333333333,,,0,-33.3333333333333
"17861",47,15,0,0,1,0,31.9148936170213,,,0,-31.9148936170213
"17862",47,15,0,0,1,0,31.9148936170213,,,0,-31.9148936170213
"17864",89,27,0,0,1,0,30.3370786516854,,,0,-30.3370786516854
"17865",29,10,0,0,0,0,34.4827586206897,,,,
"17866",87,31,1,1,4,1,35.632183908046,100,64.367816091954,25,-10.632183908046
"17867",46,10,0,0,0,0,21.7391304347826,,,,
"17868",35,17,0,0,1,1,48.5714285714286,,,100,51.4285714285714
"17870",252,83,3,1,19,2,32.9365079365079,33.3333333333333,0.396825396825392,10.5263157894737,-22.4101921470343
"17872",204,67,3,0,10,1,32.843137254902,0,-32.843137254902,10,-22.843137254902
"17876",77,31,0,0,7,1,40.2597402597403,,,14.2857142857143,-25.974025974026
"17878",100,26,1,0,3,1,26,0,-26,33.3333333333333,7.33333333333333
"17881",40,14,0,0,1,0,35,,,0,-35
"17884",20,10,0,0,0,0,50,,,,
"17886",95,31,2,0,8,2,32.6315789473684,0,-32.6315789473684,25,-7.63157894736842
"17887",41,14,0,0,3,1,34.1463414634146,,,33.3333333333333,-0.813008130081307
"17888",68,18,0,0,0,0,26.4705882352941,,,,
"17889",274,105,1,1,18,2,38.3211678832117,100,61.6788321167883,11.1111111111111,-27.2100567721006
"17901",430,176,6,0,35,3,40.9302325581395,0,-40.9302325581395,8.57142857142857,-32.358803986711
"17920",68,18,0,0,0,0,26.4705882352941,,,,
"17921",124,42,1,1,5,2,33.8709677419355,100,66.1290322580645,40,6.12903225806452
"17922",235,100,0,0,2,0,42.5531914893617,,,0,-42.5531914893617
"17923",87,34,0,0,6,1,39.0804597701149,,,16.6666666666667,-22.4137931034483
"17925",22,12,0,0,0,0,54.5454545454545,,,,
"17929",69,30,1,0,5,0,43.4782608695652,0,-43.4782608695652,0,-43.4782608695652
"17930",43,17,2,0,2,0,39.5348837209302,0,-39.5348837209302,0,-39.5348837209302
"17931",163,46,5,0,14,2,28.2208588957055,0,-28.2208588957055,14.2857142857143,-13.9351446099912
"17933",85,33,0,0,1,0,38.8235294117647,,,0,-38.8235294117647
"17934",39,12,1,0,5,1,30.7692307692308,0,-30.7692307692308,20,-10.7692307692308
"17935",39,12,1,0,5,1,30.7692307692308,0,-30.7692307692308,20,-10.7692307692308
"17938",82,35,0,0,2,0,42.6829268292683,,,0,-42.6829268292683
"17941",78,21,0,0,2,0,26.9230769230769,,,0,-26.9230769230769
"17944",57,23,0,0,6,1,40.3508771929825,,,16.6666666666667,-23.6842105263158
"17945",68,18,0,0,0,0,26.4705882352941,,,,
"17946",39,12,1,0,5,1,30.7692307692308,0,-30.7692307692308,20,-10.7692307692308
"17948",153,44,4,0,26,3,28.7581699346405,0,-28.7581699346405,11.5384615384615,-17.219708396179
"17949",39,12,1,0,5,1,30.7692307692308,0,-30.7692307692308,20,-10.7692307692308
"17951",57,23,0,0,6,1,40.3508771929825,,,16.6666666666667,-23.6842105263158
"17952",22,12,0,0,0,0,54.5454545454545,,,,
"17953",22,11,0,0,0,0,50,,,,
"17954",103,45,2,0,10,1,43.6893203883495,0,-43.6893203883495,10,-33.6893203883495
"17957",48,18,0,0,1,0,37.5,,,0,-37.5
"17959",22,11,0,0,0,0,50,,,,
"17960",166,69,0,0,6,1,41.566265060241,,,16.6666666666667,-24.8995983935743
"17961",271,114,2,0,14,1,42.0664206642066,0,-42.0664206642066,7.14285714285714,-34.9235635213495
"17963",386,159,3,1,14,4,41.1917098445596,33.3333333333333,-7.85837651122626,28.5714285714286,-12.620281273131
"17964",78,21,0,0,2,0,26.9230769230769,,,0,-26.9230769230769
"17965",40,13,2,0,7,1,32.5,0,-32.5,14.2857142857143,-18.2142857142857
"17967",91,38,1,0,5,1,41.7582417582418,0,-41.7582417582418,20,-21.7582417582418
"17968",50,24,0,0,0,0,48,,,,
"17970",70,26,3,0,9,0,37.1428571428571,0,-37.1428571428571,0,-37.1428571428571
"17972",351,152,1,0,13,1,43.3048433048433,0,-43.3048433048433,7.69230769230769,-35.6125356125356
"17974",57,23,0,0,6,1,40.3508771929825,,,16.6666666666667,-23.6842105263158
"17976",98,24,1,0,14,1,24.4897959183673,0,-24.4897959183673,7.14285714285714,-17.3469387755102
"17978",77,35,0,0,0,0,45.4545454545455,,,,
"17979",85,33,0,0,1,0,38.8235294117647,,,0,-38.8235294117647
"17980",172,76,1,1,5,1,44.1860465116279,100,55.8139534883721,20,-24.1860465116279
"17981",78,29,0,0,1,0,37.1794871794872,,,0,-37.1794871794872
"17982",22,12,0,0,0,0,54.5454545454545,,,,
"17983",50,24,0,0,0,0,48,,,,
"17985",159,56,1,0,5,1,35.2201257861635,0,-35.2201257861635,20,-15.2201257861635
"18011",256,133,6,2,29,17,51.953125,33.3333333333333,-18.6197916666667,58.6206896551724,6.66756465517241
"18013",386,193,7,1,30,6,50,14.2857142857143,-35.7142857142857,20,-30
"18014",535,263,11,1,60,16,49.1588785046729,9.09090909090909,-40.0679694137638,26.6666666666667,-22.4922118380062
"18015",564,275,30,8,121,34,48.758865248227,26.6666666666667,-22.0921985815603,28.099173553719,-20.6596916945079
"18017",833,399,33,5,144,34,47.8991596638655,15.1515151515152,-32.7476445123504,23.6111111111111,-24.2880485527544
"18018",588,286,33,9,111,27,48.6394557823129,27.2727272727273,-21.3667285095857,24.3243243243243,-24.3151314579886
"18020",740,362,55,11,146,40,48.9189189189189,20,-28.9189189189189,27.3972602739726,-21.5216586449463
"18031",66,32,2,1,6,1,48.4848484848485,50,1.51515151515152,16.6666666666667,-31.8181818181818
"18032",180,96,8,3,31,11,53.3333333333333,37.5,-15.8333333333333,35.4838709677419,-17.8494623655914
"18034",329,167,6,2,37,11,50.7598784194529,33.3333333333333,-17.4265450861196,29.7297297297297,-21.0301486897232
"18035",204,79,2,1,11,3,38.7254901960784,50,11.2745098039216,27.2727272727273,-11.4527629233512
"18036",628,327,7,2,50,15,52.0700636942675,28.5714285714286,-23.4986351228389,30,-22.0700636942675
"18037",223,110,10,4,36,8,49.3273542600897,40,-9.32735426008968,22.2222222222222,-27.1051320378675
"18038",278,110,2,1,17,4,39.568345323741,50,10.431654676259,23.5294117647059,-16.0389335590351
"18040",389,205,16,3,51,15,52.6992287917738,18.75,-33.9492287917738,29.4117647058824,-23.2874640858914
"18041",452,233,7,1,23,5,51.5486725663717,14.2857142857143,-37.2629582806574,21.7391304347826,-29.8095421315891
"18042",784,350,65,15,174,38,44.6428571428571,23.0769230769231,-21.5659340659341,21.8390804597701,-22.803776683087
"18045",691,350,47,13,151,44,50.6512301013025,27.6595744680851,-22.9916556332174,29.1390728476821,-21.5121572536203
"18046",123,55,9,2,26,8,44.7154471544715,22.2222222222222,-22.4932249322493,30.7692307692308,-13.9462163852408
