ZCTA5,TotalPopulation,BINGE_CrudePrev,BINGE_Crude95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,SLEEP_CrudePrev,SLEEP_Crude95CI
15902,12513,16.5,"(16.3, 16.8)",25.7,"(24.6, 26.7)",18,"(17.6, 18.4)",37.3,"(36.7, 37.9)",40,"(39.5, 40.6)"
29940,3967,14.5,"(14.2, 14.9)",21.3,"(19.5, 23.0)",15.1,"(14.5, 15.8)",37.5,"(36.5, 38.4)",41.3,"(40.3, 42.2)"
21029,11333,12.3,"(12.1, 12.6)",7.2,"( 6.4,  8.1)",9.9,"( 9.5, 10.3)",22.8,"(22.3, 23.3)",29.8,"(29.2, 30.5)"
29384,3945,15.1,"(14.6, 15.4)",25.5,"(23.4, 27.4)",16.2,"(15.5, 16.9)",35.7,"(34.7, 36.7)",35.2,"(34.3, 36.1)"
4457,5948,14.3,"(14.0, 14.5)",27.3,"(25.1, 29.6)",16.1,"(15.1, 17.1)",38.9,"(38.0, 39.8)",35.2,"(34.3, 36.0)"
3906,4647,15.8,"(15.5, 16.1)",16.8,"(14.6, 19.0)",13.5,"(12.5, 14.5)",30.1,"(29.0, 31.2)",32.5,"(31.3, 33.6)"
13030,3892,18,"(17.6, 18.4)",17.1,"(15.3, 18.8)",13.8,"(13.1, 14.5)",29.7,"(28.7, 30.7)",32.6,"(31.6, 33.6)"
15671,865,19.3,"(18.6, 19.8)",20.7,"(18.2, 23.1)",15.5,"(14.6, 16.3)",36.7,"(35.3, 38.0)",33.4,"(32.2, 34.7)"
20896,906,12.3,"(11.9, 12.6)",5.5,"( 4.1,  7.4)",8.9,"( 8.3,  9.8)",18.5,"(17.6, 19.6)",24.3,"(23.2, 25.6)"
4757,2870,14.6,"(14.4, 15.0)",19.4,"(16.4, 22.3)",13.7,"(12.6, 14.9)",34.6,"(33.1, 35.9)",33.4,"(31.8, 34.7)"
5820,662,18.3,"(17.7, 18.9)",18.9,"(16.2, 21.4)",14.9,"(13.6, 16.1)",30.4,"(29.1, 31.5)",34.2,"(32.7, 35.5)"
15746,135,15.3,"(14.6, 15.8)",19.5,"(16.3, 22.2)",15.4,"(14.2, 16.6)",32.7,"(30.7, 34.5)",33.7,"(31.7, 35.4)"
21217,37111,14.4,"(14.2, 14.5)",25.6,"(24.6, 26.5)",18.7,"(18.3, 19.2)",43.3,"(42.9, 43.7)",44.4,"(44.0, 44.9)"
26136,644,11.6,"(11.3, 11.9)",25.2,"(21.4, 28.7)",17.9,"(16.7, 19.2)",40.6,"(38.4, 42.6)",40.5,"(38.4, 42.3)"
18354,951,18.7,"(18.3, 19.1)",19.5,"(17.1, 22.0)",15.2,"(14.3, 16.0)",31.7,"(30.5, 33.0)",36.3,"(35.1, 37.6)"
14855,956,18.3,"(17.5, 20.0)",24.8,"(21.5, 28.1)",16.9,"(15.6, 18.1)",34,"(32.2, 35.7)",35.7,"(33.9, 37.4)"
26037,6642,11.8,"(11.6, 12.1)",22.2,"(20.6, 23.7)",17.3,"(16.3, 18.1)",38.8,"(38.0, 39.7)",40,"(39.1, 40.8)"
14171,2077,18.2,"(17.6, 18.7)",18.6,"(16.4, 20.8)",14.3,"(13.3, 15.3)",31.2,"(29.8, 32.6)",33.4,"(32.0, 34.7)"
27871,4619,11.9,"(11.8, 12.2)",23.7,"(22.3, 25.1)",15.4,"(14.7, 16.1)",40.9,"(40.1, 41.6)",38.4,"(37.7, 39.1)"
5833,273,16.1,"(15.7, 16.9)",20.3,"(17.0, 23.4)",14.8,"(13.7, 15.8)",31.6,"(30.0, 33.1)",34.6,"(32.9, 36.2)"
1013,23188,16.4,"(16.2, 16.6)",19.2,"(18.1, 20.3)",17.6,"(17.1, 18.1)",32.3,"(31.7, 32.8)",36.8,"(36.2, 37.3)"
8102,7565,14.4,"(14.1, 14.7)",24.1,"(22.4, 25.8)",19.6,"(18.8, 20.4)",42.6,"(41.9, 43.4)",41.5,"(40.7, 42.2)"
6475,10242,15,"(14.8, 15.2)",12.3,"(10.8, 13.8)",11.7,"(10.9, 12.4)",28,"(27.0, 28.9)",28.1,"(27.2, 29.0)"
12195,154,17,"(16.4, 17.7)",15.9,"(12.0, 20.2)",13.2,"(11.9, 14.6)",30.7,"(28.4, 33.0)",31.2,"(28.9, 33.4)"
15761,111,18.9,"(18.4, 19.6)",19.6,"(17.0, 22.1)",16,"(14.6, 17.4)",32.5,"(31.0, 34.1)",34.5,"(33.0, 36.0)"
22042,33537,16.1,"(16.0, 16.3)",11.9,"(11.1, 12.6)",12,"(11.7, 12.3)",23.7,"(23.4, 24.0)",32.8,"(32.3, 33.2)"
19970,6170,11.1,"(10.9, 11.3)",12.5,"(11.1, 13.9)",10.6,"(10.0, 11.3)",34.2,"(33.2, 35.2)",27,"(26.2, 27.8)"
18086,398,16.9,"(16.3, 17.4)",20.4,"(17.0, 23.9)",14.9,"(13.7, 16.1)",32.7,"(30.8, 34.5)",35.7,"(33.8, 37.4)"
18462,427,17.8,"(17.5, 18.3)",21.2,"(18.3, 24.0)",15.1,"(13.7, 16.4)",33.2,"(31.6, 34.7)",36.1,"(34.5, 37.6)"
4547,1152,14.2,"(13.9, 14.5)",16.1,"(12.8, 19.1)",13,"(12.0, 14.2)",30.1,"(28.6, 31.7)",30.3,"(28.6, 31.9)"
6840,19738,15.7,"(15.5, 15.9)",7.3,"( 6.1,  8.7)",10.3,"( 9.7, 10.8)",20.2,"(19.5, 20.9)",27.1,"(26.3, 28.1)"
17243,1329,18.5,"(17.6, 18.9)",23,"(20.9, 25.1)",16.3,"(15.3, 17.3)",35.9,"(34.7, 37.1)",36.7,"(35.7, 37.8)"
5654,970,19.9,"(19.6, 20.1)",17.1,"(14.5, 19.7)",15.1,"(14.0, 16.1)",30.3,"(28.9, 31.5)",29.2,"(27.8, 30.4)"
23702,11424,15.2,"(15.0, 15.3)",23.3,"(21.9, 24.5)",17,"(16.4, 17.5)",43.9,"(43.2, 44.5)",44.1,"(43.3, 44.8)"
12759,1649,17.4,"(17.0, 17.8)",20.7,"(18.4, 23.1)",16.1,"(14.9, 17.2)",34.3,"(33.2, 35.5)",37,"(35.8, 38.1)"
13352,65,17.2,"(16.9, 17.5)",15.3,"(11.8, 18.7)",14.5,"(13.0, 15.7)",29.1,"(27.0, 31.1)",33.1,"(30.7, 35.2)"
21162,3655,15.6,"(15.4, 15.8)",13.8,"(12.1, 15.7)",13.8,"(12.9, 14.7)",29,"(28.1, 29.8)",30.7,"(29.7, 31.7)"
19355,24760,18.8,"(18.7, 18.8)",11.1,"(10.1, 12.2)",12.1,"(11.7, 12.5)",28.6,"(28.0, 29.2)",29.4,"(28.8, 30.1)"
15144,4142,20.3,"(20.0, 20.6)",17.3,"(15.4, 19.3)",15.2,"(14.5, 16.0)",32.5,"(31.5, 33.5)",34.1,"(32.9, 35.3)"
29704,3721,17.6,"(17.4, 18.0)",20.9,"(19.3, 22.5)",15.4,"(14.5, 16.3)",38,"(37.2, 38.8)",33.6,"(32.9, 34.3)"
6412,3994,16.1,"(15.7, 16.4)",14,"(11.9, 16.2)",12.7,"(11.5, 13.7)",28.8,"(27.5, 30.1)",29.4,"(28.1, 30.7)"
28644,1494,14.3,"(14.1, 14.5)",20.8,"(18.4, 23.3)",14,"(13.2, 14.9)",34.3,"(32.9, 35.6)",30.5,"(29.3, 31.7)"
17042,37133,17.2,"(17.1, 17.4)",19.2,"(18.3, 20.1)",15.4,"(15.1, 15.8)",36.5,"(36.0, 37.1)",34.5,"(34.0, 35.0)"
14055,1405,17.6,"(17.0, 18.1)",16.9,"(14.5, 19.1)",13.8,"(12.9, 14.6)",28.7,"(27.5, 29.8)",33.8,"(32.6, 35.0)"
21665,287,14.7,"(14.4, 15.2)",15.6,"(12.7, 18.8)",12.9,"(11.7, 14.1)",33.7,"(32.1, 35.4)",28.2,"(26.7, 29.7)"
6241,6650,18.3,"(17.6, 18.6)",19,"(16.7, 21.4)",15.3,"(14.4, 16.2)",33.9,"(32.7, 35.1)",34.6,"(33.3, 35.8)"
27509,10167,17.6,"(17.1, 17.9)",24.1,"(22.0, 26.0)",14.2,"(13.5, 14.9)",38.2,"(37.0, 39.4)",38.3,"(37.1, 39.4)"
27212,2580,17.1,"(16.9, 17.6)",25.6,"(22.9, 28.1)",14.6,"(13.6, 15.5)",40.8,"(39.4, 42.1)",38.2,"(37.0, 39.3)"
15963,11114,17.5,"(17.2, 17.8)",20.2,"(18.5, 21.8)",15.4,"(14.7, 16.1)",33.9,"(32.9, 34.9)",35.7,"(34.7, 36.6)"
15521,1872,18.1,"(17.9, 18.8)",22,"(19.6, 24.2)",16.1,"(15.2, 16.9)",35.5,"(34.0, 37.0)",35.1,"(33.7, 36.4)"
13120,2328,16.7,"(16.4, 17.1)",19.3,"(17.4, 21.1)",14.9,"(14.2, 15.6)",32.5,"(31.7, 33.3)",35.7,"(34.8, 36.6)"
2302,32741,17.2,"(17.0, 17.3)",17.9,"(17.2, 18.7)",16,"(15.7, 16.3)",28.3,"(28.0, 28.7)",37.7,"(37.3, 38.2)"
23045,96,13.9,"(13.6, 14.1)",18.1,"(14.3, 21.7)",13.4,"(12.1, 14.7)",33.6,"(31.4, 36.0)",31.3,"(29.1, 33.5)"
28685,2076,15.4,"(14.5, 16.0)",23.9,"(21.1, 26.7)",15.4,"(14.5, 16.4)",39,"(37.5, 40.7)",32.1,"(30.8, 33.4)"
2301,61025,15.8,"(15.7, 15.8)",20.7,"(20.1, 21.2)",17.2,"(17.0, 17.5)",30.1,"(29.9, 30.4)",39.4,"(39.1, 39.7)"
1092,1394,18,"(17.6, 18.4)",17.4,"(13.9, 20.9)",15.1,"(13.8, 16.5)",31,"(29.4, 32.8)",33.3,"(31.4, 35.1)"
14827,191,18.4,"(18.1, 18.9)",13.6,"(10.5, 17.1)",12.4,"(11.2, 13.6)",28.2,"(26.3, 30.2)",30.5,"(28.5, 32.6)"
6375,3660,16.5,"(15.9, 16.9)",14.3,"(12.1, 16.6)",12.9,"(12.0, 13.8)",29.4,"(28.2, 30.6)",32.6,"(31.3, 33.9)"
17963,9317,19.1,"(18.6, 19.3)",20.4,"(18.8, 21.8)",15.6,"(15.0, 16.2)",35.3,"(34.3, 36.2)",34.5,"(33.6, 35.4)"
29303,25058,17.2,"(17.0, 17.4)",21.7,"(20.8, 22.6)",18,"(17.4, 18.5)",38.4,"(37.9, 38.9)",36.5,"(36.0, 37.0)"
29812,11864,16.2,"(15.9, 16.5)",22.5,"(21.3, 23.7)",16.3,"(15.8, 16.9)",38.4,"(37.8, 39.1)",38.1,"(37.4, 38.7)"
12496,1634,15.1,"(14.5, 15.6)",17.9,"(15.4, 20.4)",13.7,"(12.6, 14.6)",32.4,"(31.0, 33.8)",33.5,"(32.0, 34.9)"
21917,2520,16.5,"(16.3, 16.8)",19.8,"(17.4, 22.3)",14.9,"(14.0, 15.8)",38.3,"(37.2, 39.5)",35.5,"(34.3, 36.7)"
13108,6175,16.9,"(16.5, 17.1)",13.5,"(12.0, 15.0)",12.4,"(11.6, 13.2)",27.9,"(27.1, 28.9)",31.5,"(30.6, 32.5)"
27888,2560,14.9,"(14.6, 15.1)",23.7,"(21.8, 25.7)",16.4,"(15.6, 17.3)",38.6,"(37.5, 39.8)",37.1,"(36.2, 38.1)"
24324,2013,14.8,"(14.2, 15.2)",22.5,"(19.7, 25.4)",14.6,"(13.6, 15.7)",35.6,"(34.1, 37.0)",36.1,"(34.7, 37.5)"
21677,440,13.5,"(13.1, 14.0)",14.4,"(12.1, 16.8)",12.5,"(11.5, 13.5)",34.7,"(33.3, 36.3)",29.7,"(28.3, 31.1)"
18509,13589,18,"(17.6, 18.4)",18.9,"(17.6, 20.2)",16.8,"(16.1, 17.4)",31.4,"(30.7, 32.1)",34.8,"(34.0, 35.6)"
28358,38738,13.8,"(13.7, 14.0)",25.3,"(24.7, 26.0)",16.9,"(16.7, 17.2)",42.5,"(42.2, 42.8)",36.3,"(36.0, 36.6)"
12413,2948,16.8,"(16.4, 17.1)",17.6,"(16.1, 19.2)",14.4,"(13.7, 15.2)",31.3,"(30.4, 32.2)",33.7,"(32.8, 34.6)"
13846,305,14.9,"(14.5, 15.4)",16.5,"(13.5, 19.5)",13.3,"(12.3, 14.2)",31.2,"(29.4, 32.9)",32.2,"(30.4, 33.8)"
26554,41369,13,"(12.9, 13.2)",22.4,"(21.5, 23.3)",18.5,"(18.0, 18.9)",39.4,"(39.0, 39.9)",43.2,"(42.7, 43.7)"
15544,264,20.2,"(19.3, 21.1)",22.4,"(19.2, 25.6)",17.5,"(16.2, 18.8)",35.5,"(33.5, 37.5)",37.1,"(35.2, 38.9)"
16253,91,17.4,"(16.5, 17.9)",20.1,"(16.5, 23.7)",15.6,"(14.2, 17.1)",38,"(35.8, 40.2)",34.5,"(32.5, 36.6)"
4664,1238,14.9,"(14.3, 15.2)",20.3,"(16.5, 24.3)",14.6,"(13.3, 15.9)",32.4,"(30.7, 34.0)",32.3,"(30.5, 34.0)"
24938,1518,11.9,"(11.6, 12.3)",23,"(19.2, 26.7)",18.2,"(16.9, 19.5)",38.1,"(36.1, 39.8)",39.3,"(37.4, 41.1)"
29620,12934,15.7,"(15.5, 15.9)",22.3,"(21.2, 23.5)",15.7,"(15.1, 16.2)",39.8,"(39.2, 40.5)",37.9,"(37.3, 38.5)"
18630,3556,19.3,"(18.9, 19.7)",23.1,"(21.2, 24.9)",16.6,"(15.8, 17.3)",36.5,"(35.4, 37.6)",36,"(35.0, 37.0)"
10987,3395,16,"(15.8, 16.3)",11.7,"( 9.7, 13.9)",12.1,"(11.1, 13.1)",26.2,"(25.0, 27.5)",32.3,"(30.9, 33.7)"
11367,41047,15.3,"(15.2, 15.3)",13.1,"(12.5, 13.7)",13.9,"(13.5, 14.2)",23.1,"(22.9, 23.4)",34,"(33.7, 34.5)"
23507,25818,25.5,"(25.0, 26.2)",8.6,"( 6.5, 12.2)",12.4,"(11.1, 14.6)",24,"(22.6, 25.9)",32,"(30.1, 34.7)"
28479,4903,17.4,"(17.1, 17.6)",17.8,"(16.4, 19.4)",13.7,"(13.1, 14.3)",31.5,"(30.7, 32.3)",31.8,"(31.0, 32.6)"
6759,5720,15.1,"(14.9, 15.3)",14.4,"(12.9, 15.9)",12.4,"(11.7, 13.1)",29.3,"(28.5, 30.1)",30.8,"(29.9, 31.6)"
15846,3636,19.1,"(18.6, 19.9)",20.2,"(17.6, 22.6)",15.1,"(14.0, 16.2)",31.2,"(29.7, 32.7)",34.5,"(32.9, 35.8)"
29845,1104,13.7,"(13.4, 14.1)",21.9,"(20.0, 23.9)",15.2,"(14.5, 16.1)",46.8,"(45.6, 48.0)",41,"(39.8, 42.1)"
27340,120,19.5,"(19.0, 20.2)",25.7,"(19.8, 31.7)",18.2,"(16.0, 20.2)",36.3,"(33.7, 38.8)",32.7,"(30.3, 35.0)"
28076,722,15.7,"(15.5, 16.1)",23,"(21.3, 24.6)",15.7,"(14.6, 16.8)",32.6,"(31.8, 33.4)",34.2,"(33.4, 35.0)"
25674,3202,12,"(11.7, 12.2)",34.4,"(31.8, 36.9)",22.4,"(21.3, 23.6)",44.5,"(43.4, 45.6)",42.8,"(41.8, 43.9)"
25252,1071,12.1,"(11.9, 12.4)",24.8,"(22.7, 26.7)",18.1,"(17.3, 18.8)",38.9,"(37.9, 39.8)",39.3,"(38.3, 40.2)"
25671,1286,12.3,"(11.7, 12.6)",33,"(29.5, 36.2)",21.8,"(20.6, 23.0)",46,"(44.3, 47.5)",43.4,"(41.9, 44.8)"
19608,22719,19.5,"(19.2, 19.8)",17.2,"(15.6, 18.7)",14.7,"(14.1, 15.2)",35.6,"(34.7, 36.5)",34,"(33.1, 34.8)"
5070,484,17.7,"(17.3, 18.0)",15.3,"(11.7, 18.9)",13.8,"(12.5, 15.1)",29,"(27.1, 30.7)",30.6,"(28.7, 32.4)"
2804,2607,19.2,"(18.9, 19.6)",16.3,"(14.1, 18.6)",14.3,"(13.1, 15.5)",26.4,"(25.3, 27.5)",32.5,"(31.2, 33.7)"
12180,53606,20.3,"(20.0, 20.5)",17,"(16.2, 17.8)",15.6,"(15.2, 16.0)",26.6,"(26.1, 27.0)",35.8,"(35.2, 36.3)"
7755,6363,19.3,"(19.1, 19.6)",11.4,"( 9.5, 13.4)",13.4,"(12.4, 14.5)",20.9,"(19.9, 21.8)",33.4,"(32.0, 34.7)"
24872,783,10.4,"(10.1, 10.9)",46.4,"(42.4, 49.8)",26,"(24.3, 27.7)",52.3,"(50.4, 54.1)",46.7,"(45.0, 48.3)"
16617,2806,18.8,"(18.1, 19.6)",18.2,"(16.0, 20.3)",15.1,"(14.3, 16.0)",29.3,"(28.0, 30.6)",34.7,"(33.3, 36.0)"
22741,182,14.8,"(14.4, 15.2)",21.8,"(18.1, 25.2)",14.5,"(13.3, 15.6)",39.5,"(37.6, 41.4)",34.8,"(33.1, 36.4)"
12941,1428,18.3,"(17.7, 18.7)",13.9,"(10.9, 17.2)",12.5,"(11.3, 13.5)",27.5,"(25.7, 29.4)",31.3,"(29.3, 33.3)"
16035,122,19.3,"(18.2, 19.9)",20.5,"(16.6, 24.4)",17.8,"(16.1, 19.5)",36.8,"(34.6, 38.9)",37.4,"(35.2, 39.6)"
21085,16171,15,"(14.9, 15.1)",14.9,"(13.6, 16.1)",13.3,"(12.8, 13.9)",32.7,"(32.0, 33.4)",32.2,"(31.5, 33.0)"
12986,6120,18.8,"(18.4, 19.3)",18.7,"(17.2, 20.3)",14.7,"(13.9, 15.5)",35,"(34.1, 35.9)",32.8,"(31.9, 33.6)"
19114,30907,20.2,"(20.0, 20.3)",17.5,"(16.4, 18.5)",15.8,"(15.3, 16.2)",25,"(24.6, 25.5)",33.2,"(32.7, 33.8)"
13661,1646,18.1,"(17.9, 18.6)",19.1,"(16.8, 21.3)",14.8,"(13.6, 15.9)",32.3,"(31.2, 33.4)",33.3,"(32.0, 34.4)"
12520,3109,18,"(17.7, 18.5)",11.5,"( 9.4, 13.7)",12.4,"(11.5, 13.3)",25.2,"(23.9, 26.5)",32.1,"(30.6, 33.5)"
14841,915,16.3,"(16.0, 16.6)",16.8,"(13.9, 19.8)",13.7,"(12.6, 14.9)",32.2,"(30.3, 34.0)",33.9,"(32.0, 35.7)"
14525,2865,19.4,"(18.8, 19.6)",17.5,"(15.7, 19.2)",14.5,"(13.6, 15.3)",29,"(28.0, 30.0)",33.1,"(32.0, 34.2)"
28383,8080,13.2,"(13.0, 13.4)",32,"(30.3, 33.7)",19.1,"(18.4, 19.8)",46.9,"(46.2, 47.5)",39.1,"(38.4, 39.7)"
14712,3342,16.1,"(15.7, 16.4)",15.4,"(13.2, 17.6)",12.8,"(11.9, 13.7)",31.8,"(30.5, 33.2)",33.1,"(31.8, 34.4)"
2830,5976,17.5,"(17.2, 17.7)",15.9,"(13.8, 18.1)",14.1,"(13.2, 15.0)",30.7,"(29.5, 31.7)",34.8,"(33.5, 36.0)"
13662,16582,17.1,"(16.9, 17.3)",21.3,"(19.8, 22.6)",14.9,"(14.3, 15.5)",35.6,"(34.9, 36.2)",32,"(31.3, 32.6)"
16679,844,16.7,"(16.4, 17.3)",26.2,"(23.4, 28.8)",17,"(15.9, 18.2)",38,"(36.5, 39.5)",36.3,"(35.0, 37.6)"
12983,7494,18.1,"(17.8, 18.5)",17.2,"(15.6, 18.8)",14.8,"(14.0, 15.5)",33.2,"(32.3, 34.0)",32.2,"(31.4, 33.0)"
25205,391,11.8,"(11.1, 12.5)",29.8,"(25.5, 33.9)",19.9,"(18.5, 21.4)",46.6,"(44.8, 48.5)",43.7,"(41.8, 45.4)"
1438,559,18.2,"(17.6, 18.8)",16.6,"(13.6, 19.8)",14.9,"(13.7, 16.1)",30.6,"(29.0, 32.1)",33.2,"(31.5, 34.8)"
16661,951,18.8,"(18.0, 19.1)",25.4,"(21.8, 28.8)",17.1,"(15.9, 18.3)",35.6,"(33.7, 37.5)",38,"(36.2, 39.8)"
29477,6789,14.3,"(13.9, 14.6)",23.5,"(21.9, 25.0)",16.1,"(15.4, 16.8)",43.5,"(42.7, 44.3)",42.3,"(41.6, 43.1)"
11558,8370,15.5,"(15.3, 15.8)",13.3,"(11.9, 14.8)",13,"(12.4, 13.7)",25.5,"(24.8, 26.2)",33.7,"(32.7, 34.5)"
22730,115,13,"(12.7, 13.6)",18.4,"(15.4, 21.5)",13.6,"(12.4, 14.7)",37.2,"(35.1, 39.1)",33.1,"(31.3, 34.8)"
21626,120,12.6,"(12.2, 13.1)",18.9,"(15.5, 21.7)",13.3,"(12.2, 14.4)",37.7,"(35.9, 39.4)",31.7,"(30.0, 33.2)"
12053,4587,18.6,"(18.3, 18.8)",15.6,"(13.7, 17.6)",13.8,"(13.0, 14.6)",28.1,"(26.9, 29.2)",32.1,"(30.9, 33.3)"
28460,7652,18.3,"(18.1, 18.5)",16.3,"(14.6, 18.1)",13.9,"(12.9, 14.7)",29.3,"(28.4, 30.3)",34.3,"(33.3, 35.4)"
14729,948,19.6,"(19.1, 20.3)",19.3,"(16.1, 22.4)",14.7,"(13.6, 15.7)",31.4,"(29.5, 33.1)",33.9,"(32.2, 35.5)"
12407,173,16.5,"(16.2, 16.9)",19.2,"(15.5, 22.6)",14.5,"(13.2, 15.8)",32.6,"(30.5, 34.6)",34.4,"(32.2, 36.3)"
17823,1273,18.7,"(18.3, 19.1)",22.4,"(19.8, 24.8)",16,"(15.0, 17.0)",35.8,"(34.3, 37.3)",37,"(35.6, 38.3)"
6610,22735,13.5,"(13.5, 13.6)",16.8,"(16.1, 17.6)",15.5,"(15.2, 15.9)",31.6,"(31.3, 32.0)",37.9,"(37.5, 38.3)"
29118,15861,14.9,"(14.7, 15.0)",17.3,"(16.2, 18.5)",14.6,"(14.0, 15.2)",41.3,"(40.6, 42.0)",37.5,"(36.8, 38.2)"
29340,20763,16.6,"(16.5, 16.8)",23.7,"(22.9, 24.6)",17.3,"(16.8, 17.7)",39.7,"(39.1, 40.2)",36.2,"(35.7, 36.7)"
26273,2041,16.3,"(15.2, 17.2)",34,"(29.2, 38.4)",19.3,"(17.6, 21.1)",43.2,"(41.2, 45.1)",43.1,"(41.1, 44.9)"
25139,440,13,"(12.6, 13.4)",26.4,"(22.6, 30.0)",19,"(17.6, 20.5)",38.9,"(37.2, 40.7)",42.8,"(40.9, 44.6)"
26151,558,11.3,"(11.0, 11.7)",28.2,"(25.0, 31.2)",19.3,"(18.2, 20.5)",42,"(40.3, 43.6)",41.4,"(39.8, 42.9)"
29123,7617,18.5,"(18.1, 19.1)",25.3,"(23.6, 26.9)",17.2,"(16.6, 17.9)",39.9,"(39.1, 40.7)",35.4,"(34.6, 36.1)"
20737,20684,13.5,"(13.3, 13.7)",15.7,"(14.8, 16.6)",15.4,"(14.9, 15.9)",36.9,"(36.4, 37.4)",39.5,"(38.9, 40.0)"
24122,1683,17,"(16.7, 17.4)",21.1,"(19.0, 23.3)",14.5,"(13.5, 15.6)",34.2,"(33.0, 35.3)",34.7,"(33.6, 35.9)"
29053,18830,17.5,"(17.3, 17.7)",27.5,"(26.4, 28.5)",18.3,"(17.8, 18.7)",42.7,"(42.2, 43.2)",37.4,"(37.0, 37.9)"
14861,1404,17.5,"(17.2, 18.0)",18.9,"(16.4, 21.2)",14.3,"(13.4, 15.1)",32.6,"(31.1, 34.0)",33.6,"(32.2, 35.0)"
7072,6127,16.6,"(16.3, 16.9)",13.7,"(11.2, 16.3)",13.8,"(12.7, 14.9)",24.6,"(23.5, 25.6)",34.5,"(33.1, 35.9)"
2717,4745,18.3,"(17.8, 18.6)",14.7,"(11.8, 17.4)",14.2,"(13.0, 15.3)",25.5,"(24.1, 26.8)",33.6,"(32.0, 35.2)"
15120,18931,18.2,"(18.0, 18.4)",19.1,"(17.8, 20.3)",16,"(15.5, 16.5)",35.8,"(35.2, 36.5)",36.6,"(35.9, 37.2)"
15741,83,17.3,"(16.7, 18.2)",22.7,"(19.0, 26.2)",15.6,"(14.3, 16.8)",35.7,"(33.5, 37.9)",35.4,"(33.4, 37.4)"
8088,24664,16,"(15.8, 16.5)",13.2,"(12.0, 14.6)",12.6,"(12.1, 13.2)",29.3,"(28.5, 30.1)",33.5,"(32.6, 34.4)"
12581,2246,17.2,"(16.9, 17.9)",13.7,"(11.2, 16.2)",12.8,"(11.7, 13.9)",27.9,"(26.4, 29.5)",32.5,"(30.7, 34.1)"
27013,6057,16.8,"(16.3, 17.4)",20.7,"(19.2, 22.0)",15.2,"(14.7, 15.8)",35.5,"(34.7, 36.2)",34.7,"(34.0, 35.3)"
28663,614,13.8,"(13.1, 14.6)",21.9,"(17.9, 25.6)",14.4,"(13.1, 15.6)",34.8,"(32.9, 36.7)",31.6,"(29.8, 33.2)"
4739,1112,11.6,"(11.4, 12.1)",24,"(21.4, 26.4)",14,"(12.8, 15.0)",37.5,"(36.4, 38.5)",34.1,"(33.0, 35.1)"
29928,16110,14.8,"(14.7, 15.0)",9.5,"( 8.6, 10.5)",9.8,"( 9.5, 10.2)",24.9,"(24.3, 25.6)",27.6,"(26.9, 28.3)"
7676,9075,15.7,"(15.5, 16.0)",9.5,"( 8.0, 11.3)",11.5,"(10.8, 12.2)",22.1,"(21.1, 23.0)",31.2,"(30.0, 32.5)"
24083,2587,13.2,"(12.8, 13.8)",11.7,"( 9.4, 14.0)",10.6,"( 9.7, 11.5)",31.5,"(29.7, 33.3)",30.9,"(29.1, 32.5)"
3816,1368,15.4,"(14.8, 16.0)",14.8,"(11.7, 18.2)",13.8,"(12.5, 15.0)",29.1,"(27.3, 30.9)",30.4,"(28.5, 32.2)"
27924,3140,12.4,"(12.0, 12.8)",21.3,"(19.3, 23.2)",14.3,"(13.5, 15.0)",40.5,"(39.1, 41.8)",37.9,"(36.8, 39.1)"
8721,20512,18,"(17.8, 18.3)",16.2,"(14.9, 17.6)",14.5,"(14.0, 15.1)",30.9,"(30.2, 31.5)",35.6,"(34.9, 36.3)"
13134,119,17.5,"(17.0, 18.3)",17.2,"(14.1, 20.1)",15.4,"(14.2, 16.6)",29.5,"(27.6, 31.2)",33.2,"(31.3, 35.0)"
28546,42696,18.7,"(18.5, 18.9)",18.4,"(17.6, 19.2)",16.4,"(16.0, 16.9)",31.7,"(31.3, 32.2)",38.5,"(38.0, 39.1)"
28205,43931,16.3,"(16.2, 16.4)",18.7,"(17.8, 19.4)",14.9,"(14.6, 15.2)",32.6,"(32.2, 32.9)",34,"(33.6, 34.3)"
28311,34567,14.7,"(14.6, 14.8)",19.1,"(18.2, 20.0)",15.9,"(15.5, 16.4)",36.2,"(35.7, 36.7)",41.1,"(40.5, 41.6)"
3443,742,17.3,"(17.0, 17.7)",12.7,"(10.0, 15.8)",13.3,"(12.1, 14.6)",29.9,"(28.1, 31.7)",32.4,"(30.4, 34.4)"
10307,14096,19,"(18.8, 19.3)",14.9,"(13.1, 17.0)",14,"(13.2, 14.7)",28.1,"(27.2, 29.0)",35.9,"(34.8, 36.9)"
20664,2987,13.5,"(13.3, 13.9)",19.5,"(17.0, 21.9)",14.7,"(13.8, 15.6)",40,"(38.9, 41.1)",37.4,"(36.2, 38.5)"
12950,929,19.7,"(19.4, 20.2)",17.3,"(14.0, 20.8)",13.8,"(12.6, 15.0)",29.1,"(27.4, 30.8)",33.4,"(31.6, 35.2)"
12069,256,19.3,"(18.7, 19.7)",19.7,"(16.2, 22.8)",15,"(13.8, 16.1)",31.7,"(30.0, 33.3)",35.6,"(33.7, 37.3)"
25611,682,12,"(11.7, 12.3)",29.6,"(26.3, 32.6)",20.4,"(19.0, 21.7)",45.1,"(43.7, 46.5)",42.9,"(41.4, 44.1)"
