"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Todd County, KY","21219",4.5,124271,4.5,112691,21,124271,21,112691,17,124271,17,112691
"Trigg County, KY","21221",10,143761,10,130748,21,143761,21,130748,32,143761,31,130748
"Trimble County, KY","21223",4.5,86859,4.5,84598,19,86859,19,84598,21,86859,21,84598
"Union County, KY","21225",15,148602,12,127011,46,148602,45,127011,45,148602,44,127011
"Warren County, KY","21227",75,1226637,66,1049004,183,1226637,176,1049004,188,1226637,178,1049004
"Washington County, KY","21229",17,119787,17,110865,17,119787,17,110865,24,119787,24,110865
"Wayne County, KY","21231",13,206204,13,199850,40,206204,39,199850,33,206204,33,199850
"Webster County, KY","21233",4.5,133117,4.5,125229,18,133117,18,125229,22,133117,22,125229
"Whitley County, KY","21235",39,359173,39,352262,162,359173,161,352262,72,359173,72,352262
"Wolfe County, KY","21237",10,72339,10,71666,28,72339,28,71666,21,72339,21,71666
"Woodford County, KY","21239",24,257351,23,240115,60,257351,57,240115,50,257351,47,240115
"Acadia Parish, LA","22001",27,622404,20,501123,106,622404,102,501123,104,622404,92,501123
"Allen Parish, LA","22003",17,256530,13,187061,37,256530,31,187061,51,256530,46,187061
"Ascension Parish, LA","22005",50,1176174,41,877342,211,1176174,184,877342,141,1176174,131,877342
"Assumption Parish, LA","22007",4.5,228075,4.5,156183,33,228075,28,156183,26,228075,25,156183
"Avoyelles Parish, LA","22009",29,411850,18,277811,75,411850,57,277811,92,411850,82,277811
"Beauregard Parish, LA","22011",17,365496,15,307227,28,365496,22,307227,43,365496,39,307227
"Bienville Parish, LA","22013",12,138468,4.5,78358,18,138468,15,78358,13,138468,12,78358
"Bossier Parish, LA","22015",115,1240885,96,922496,118,1240885,106,922496,178,1240885,164,922496
"Caddo Parish, LA","22017",372,2506621,239,1223642,275,2506621,206,1223642,310,2506621,245,1223642
"Calcasieu Parish, LA","22019",152,1982235,121,1423773,281,1982235,235,1423773,346,1982235,298,1423773
"Caldwell Parish, LA","22021",4.5,99984,4.5,81959,15,99984,13,81959,22,99984,21,81959
"Cameron Parish, LA","22023",4.5,68246,4.5,65097,4.5,68246,4.5,65097,4.5,68246,4.5,65097
"Catahoula Parish, LA","22025",4.5,100458,4.5,67957,10,100458,4.5,67957,11,100458,11,67957
"Claiborne Parish, LA","22027",13,164009,4.5,77520,22,164009,17,77520,27,164009,21,77520
"Concordia Parish, LA","22029",4.5,201730,4.5,117888,23,201730,20,117888,34,201730,29,117888
"De Soto Parish, LA","22031",17,271096,12,163861,35,271096,30,163861,39,271096,34,163861
"East Baton Rouge Parish, LA","22033",221,4438477,133,2193145,697,4438477,490,2193145,489,4438477,372,2193145
"East Carroll Parish, LA","22035",4.5,73533,4.5,22209,4.5,73533,4.5,22209,10,73533,4.5,22209
"East Feliciana Parish, LA","22037",4.5,197164,4.5,107393,15,197164,4.5,107393,22,197164,19,107393
"Evangeline Parish, LA","22039",23,336866,16,236324,63,336866,56,236324,88,336866,76,236324
"Franklin Parish, LA","22041",4.5,204296,4.5,137070,17,204296,15,137070,28,204296,23,137070
"Grant Parish, LA","22043",4.5,222837,4.5,182839,34,222837,33,182839,40,222837,39,182839
"Iberia Parish, LA","22045",39,728753,25,461302,127,728753,104,461302,93,728753,77,461302
"Iberville Parish, LA","22047",4.5,330813,4.5,164919,53,330813,34,164919,32,330813,28,164919
"Jackson Parish, LA","22049",4.5,160077,4.5,111312,21,160077,16,111312,21,160077,17,111312
"Jefferson Parish, LA","22051",400,4347729,328,2913525,1263,4347729,1058,2913525,603,4347729,507,2913525
"Jefferson Davis Parish, LA","22053",4.5,314777,4.5,255201,64,314777,54,255201,34,314777,32,255201
"Lafayette Parish, LA","22055",78,2350665,60,1664366,403,2350665,324,1664366,324,2350665,266,1664366
"Lafourche Parish, LA","22057",29,975959,23,798038,188,975959,159,798038,173,975959,164,798038
"LaSalle Parish, LA","22059",4.5,149186,4.5,128028,30,149186,28,128028,21,149186,21,128028
"Lincoln Parish, LA","22061",43,472776,26,264935,22,472776,12,264935,49,472776,41,264935
"Livingston Parish, LA","22063",99,1356533,93,1251612,435,1356533,425,1251612,242,1356533,240,1251612
"Madison Parish, LA","22065",4.5,116491,4.5,42806,4.5,116491,4.5,42806,12,116491,4.5,42806
"Morehouse Parish, LA","22067",12,265342,10,135299,43,265342,32,135299,33,265342,31,135299
"Natchitoches Parish, LA","22069",37,390927,21,217862,34,390927,24,217862,46,390927,36,217862
"Orleans Parish, LA","22071",241,3792408,131,1343028,1136,3792408,518,1343028,413,3792408,270,1343028
"Ouachita Parish, LA","22073",163,1553919,116,943979,218,1553919,176,943979,210,1553919,177,943979
"Plaquemines Parish, LA","22075",17,234502,15,168961,55,234502,50,168961,32,234502,30,168961
"Pointe Coupee Parish, LA","22077",16,223484,12,140634,34,223484,28,140634,43,223484,35,140634
"Rapides Parish, LA","22079",86,1317994,58,854223,259,1317994,187,854223,210,1317994,180,854223
"Red River Parish, LA","22081",4.5,87125,4.5,51584,4.5,87125,4.5,51584,11,87125,11,51584
"Richland Parish, LA","22083",4.5,205859,4.5,129555,21,205859,16,129555,23,205859,22,129555
"Sabine Parish, LA","22085",17,241615,15,174059,24,241615,23,174059,51,241615,46,174059
"St. Bernard Parish, LA","22087",30,436244,29,322374,178,436244,157,322374,53,436244,46,322374
"St. Charles Parish, LA","22089",24,527803,18,376202,101,527803,88,376202,68,527803,56,376202
"St. Helena Parish, LA","22091",4.5,106553,4.5,48912,24,106553,17,48912,17,106553,15,48912
"St. James Parish, LA","22093",4.5,215622,4.5,106678,20,215622,14,106678,19,215622,16,106678
"St. John the Baptist Parish, LA","22095",21,440128,15,185117,86,440128,61,185117,39,440128,27,185117
"St. Landry Parish, LA","22097",73,833877,48,474346,121,833877,89,474346,159,833877,123,474346
"St. Martin Parish, LA","22099",23,533119,20,358980,60,533119,52,358980,91,533119,82,358980
"St. Mary Parish, LA","22101",35,524260,22,328429,90,524260,67,328429,67,524260,54,328429
"St. Tammany Parish, LA","22103",127,2476687,113,2107432,690,2476687,644,2107432,417,2476687,394,2107432
"Tangipahoa Parish, LA","22105",78,1280067,61,869042,313,1280067,263,869042,176,1280067,155,869042
"Tensas Parish, LA","22107",4.5,47758,4.5,20956,4.5,47758,4.5,20956,4.5,47758,4.5,20956
"Terrebonne Parish, LA","22109",42,1122507,33,815401,298,1122507,234,815401,149,1122507,135,815401
"Union Parish, LA","22111",11,224728,4.5,163339,17,224728,16,163339,37,224728,34,163339
"Vermilion Parish, LA","22113",10,593424,4.5,487558,64,593424,57,487558,84,593424,77,487558
"Vernon Parish, LA","22115",25,511435,22,406150,48,511435,41,406150,93,511435,77,406150
"Washington Parish, LA","22117",21,465772,14,317291,219,465772,189,317291,58,465772,50,317291
"Webster Parish, LA","22119",25,400693,17,258454,49,400693,43,258454,76,400693,70,258454
"West Baton Rouge Parish, LA","22121",15,252103,11,150891,41,252103,33,150891,40,252103,38,150891
"West Carroll Parish, LA","22123",4.5,112875,4.5,93182,19,112875,19,93182,12,112875,12,93182
"West Feliciana Parish, LA","22125",4.5,154477,4.5,82531,25,154477,19,82531,26,154477,13,82531
"Winn Parish, LA","22127",20,146242,16,98571,14,146242,12,98571,19,146242,18,98571
"Androscoggin County, ME","23001",162,1075912,160,1011018,225,1075912,214,1011018,190,1075912,182,1011018
"Aroostook County, ME","23003",97,692128,92,665976,97,692128,88,665976,122,692128,119,665976
"Cumberland County, ME","23005",330,2884327,317,2707849,599,2884327,581,2707849,402,2884327,390,2707849
"Franklin County, ME","23007",26,303011,26,297499,37,303011,37,297499,52,303011,51,297499
"Hancock County, ME","23009",73,546468,71,531707,81,546468,81,531707,97,546468,95,531707
"Kennebec County, ME","23011",142,1214970,141,1182675,300,1214970,293,1182675,213,1214970,208,1182675
"Knox County, ME","23013",41,397270,40,389066,67,397270,67,389066,74,397270,73,389066
"Lincoln County, ME","23015",55,342484,55,335651,69,342484,68,335651,73,342484,72,335651
"Oxford County, ME","23017",76,574975,75,562893,78,574975,77,562893,108,574975,105,562893
"Penobscot County, ME","23019",204,1527932,200,1470278,340,1527932,322,1470278,256,1527932,250,1470278
"Piscataquis County, ME","23021",24,170526,24,166437,27,170526,26,166437,38,170526,37,166437
"Sagadahoc County, ME","23023",37,353053,37,343588,40,353053,40,343588,74,353053,73,343588
"Somerset County, ME","23025",76,512765,75,501531,109,512765,108,501531,122,512765,122,501531
"Waldo County, ME","23027",47,392102,47,383922,71,392102,70,383922,83,392102,82,383922
"Washington County, ME","23029",56,319490,53,296594,100,319490,87,296594,82,319490,79,296594
"York County, ME","23031",239,2016049,236,1957598,472,2016049,465,1957598,390,2016049,385,1957598
"Allegany County, MD","24001",54,727928,53,654204,229,727928,215,654204,114,727928,110,654204
"Anne Arundel County, MD","24003",372,5609464,326,4334546,1596,5609464,1398,4334546,694,5609464,608,4334546
"Baltimore County, MD","24005",443,8232788,368,5287937,2668,8232788,2094,5287937,884,8232788,735,5287937
"Calvert County, MD","24009",72,906594,66,754629,254,906594,230,754629,130,906594,118,754629
"Caroline County, MD","24011",19,329332,16,272032,110,329332,102,272032,46,329332,44,272032
"Carroll County, MD","24013",95,1676973,93,1571904,451,1676973,429,1571904,218,1676973,209,1571904
"Cecil County, MD","24015",81,1022206,77,925536,452,1022206,425,925536,168,1022206,166,925536
"Charles County, MD","24017",91,1552167,67,751030,296,1552167,224,751030,174,1552167,125,751030
"Dorchester County, MD","24019",21,323778,16,222777,72,323778,48,222777,47,323778,44,222777
"Frederick County, MD","24021",111,2454926,103,2064264,539,2454926,495,2064264,273,2454926,248,2064264
"Garrett County, MD","24023",19,295865,19,290155,40,295865,40,290155,41,295865,41,290155
"Harford County, MD","24025",126,2502136,115,2047990,693,2502136,618,2047990,309,2502136,281,2047990
"Howard County, MD","24027",85,3094167,67,1902137,375,3094167,290,1902137,262,3094167,192,1902137
"Kent County, MD","24029",34,198062,32,163492,48,198062,41,163492,29,198062,27,163492
"Montgomery County, MD","24031",308,10259448,237,6493579,867,10259448,669,6493579,752,10259448,582,6493579
"Prince George's County, MD","24033",478,8959277,206,2435094,972,8959277,368,2435094,551,8959277,245,2435094
"Queen Anne's County, MD","24035",41,490303,39,445494,116,490303,106,445494,71,490303,68,445494
"St. Mary's County, MD","24037",80,1104478,68,890619,211,1104478,185,890619,129,1104478,122,890619
"Somerset County, MD","24039",14,260099,12,142753,55,260099,46,142753,18,260099,14,142753
"Talbot County, MD","24041",25,375521,22,316562,68,375521,59,316562,50,375521,46,316562
"Washington County, MD","24043",124,1496404,120,1281920,502,1496404,441,1281920,219,1496404,200,1281920
"Wicomico County, MD","24045",49,1015679,40,704911,219,1015679,177,704911,108,1015679,97,704911
"Worcester County, MD","24047",56,516614,51,433362,128,516614,118,433362,67,516614,64,433362
"Baltimore city, MD","24510",581,6150839,246,1971781,3818,6150839,1232,1971781,540,6150839,291,1971781
"Barnstable County, MA","25001",307,2145440,300,2023774,637,2145440,604,2023774,308,2145440,295,2023774
"Berkshire County, MA","25003",149,1282329,147,1205492,334,1282329,319,1205492,168,1282329,167,1205492
"Bristol County, MA","25005",653,5561081,630,5072552,2023,5561081,1919,5072552,621,5561081,591,5072552
"Dukes County, MA","25007",23,171508,22,157919,32,171508,27,157919,23,171508,22,157919
"Essex County, MA","25009",672,7699286,655,6764619,2161,7699286,2072,6764619,701,7699286,677,6764619
"Franklin County, MA","25011",89,709422,86,678827,154,709422,152,678827,88,709422,85,678827
"Hampden County, MA","25013",491,4674429,455,3959402,1263,4674429,1154,3959402,494,4674429,468,3959402
"Hampshire County, MA","25015",162,1603359,153,1446746,286,1603359,279,1446746,159,1603359,153,1446746
"Middlesex County, MA","25017",1083,15685861,1020,12859366,2920,15685861,2772,12859366,1349,15685861,1218,12859366
"Nantucket County, MA","25019",10,107755,10,95280,13,107755,13,95280,16,107755,16,95280
"Norfolk County, MA","25021",445,6913876,427,5638063,1447,6913876,1367,5638063,570,6913876,519,5638063
"Plymouth County, MA","25023",446,5079628,421,4421350,1421,5079628,1330,4421350,507,5079628,484,4421350
"Suffolk County, MA","25025",613,7691587,480,4903551,1935,7691587,1528,4903551,481,7691587,345,4903551
"Worcester County, MA","25027",863,8154652,839,7216912,2061,8154652,1974,7216912,812,8154652,781,7216912
"Alcona County, MI","26001",11,105228,11,103396,12,105228,12,103396,33,105228,33,103396
"Alger County, MI","26003",11,93564,10,81381,11,93564,4.5,81381,15,93564,15,81381
"Allegan County, MI","26005",125,1143087,121,1100350,134,1143087,125,1100350,156,1143087,150,1100350
"Alpena County, MI","26007",42,289031,42,283067,39,289031,39,283067,50,289031,50,283067
"Antrim County, MI","26009",40,233218,40,227813,32,233218,31,227813,43,233218,41,227813
"Arenac County, MI","26011",23,153217,22,149334,19,153217,18,149334,25,153217,24,149334
"Baraga County, MI","26013",20,85748,15,65081,13,85748,4.5,65081,22,85748,20,65081
"Barry County, MI","26015",51,597670,51,585275,74,597670,74,585275,106,597670,103,585275
"Bay County, MI","26017",134,1056521,127,1014489,245,1056521,234,1014489,174,1056521,167,1014489
"Benzie County, MI","26019",31,175501,28,169930,28,175501,26,169930,18,175501,16,169930
"Berrien County, MI","26021",195,1550753,160,1254291,272,1550753,234,1254291,226,1550753,210,1254291
"Branch County, MI","26023",55,439147,55,421022,69,439147,65,421022,82,439147,81,421022
"Calhoun County, MI","26025",231,1348099,196,1132467,401,1348099,350,1132467,245,1348099,230,1132467
"Cass County, MI","26027",40,518118,36,471803,76,518118,71,471803,95,518118,89,471803
"Charlevoix County, MI","26029",29,261158,27,252259,24,261158,22,252259,39,261158,39,252259
"Cheboygan County, MI","26031",39,256192,38,242753,41,256192,37,242753,52,256192,50,242753
"Chippewa County, MI","26033",59,381585,44,282070,53,381585,33,282070,63,381585,51,282070
"Clare County, MI","26035",44,307204,44,300025,75,307204,75,300025,63,307204,63,300025
"Clinton County, MI","26037",43,773536,43,735622,89,773536,86,735622,79,773536,78,735622
"Crawford County, MI","26039",18,139128,18,135729,42,139128,41,135729,24,139128,22,135729
"Delta County, MI","26041",54,364707,51,348886,20,364707,20,348886,64,364707,61,348886
"Dickinson County, MI","26043",39,257988,39,251997,49,257988,46,251997,51,257988,51,251997
"Eaton County, MI","26045",114,1087832,107,971627,178,1087832,160,971627,169,1087832,156,971627
"Emmet County, MI","26047",51,331060,43,310807,31,331060,30,310807,57,331060,52,310807
"Genesee County, MI","26049",460,4134103,367,3155067,1352,4134103,1095,3155067,564,4134103,502,3155067
"Gladwin County, MI","26051",26,254237,25,249776,43,254237,43,249776,42,254237,42,249776
"Gogebic County, MI","26053",33,155532,30,143349,4.5,155532,4.5,143349,31,155532,29,143349
"Grand Traverse County, MI","26055",129,906404,115,870639,134,906404,127,870639,144,906404,139,870639
"Gratiot County, MI","26057",28,415387,28,384359,35,415387,35,384359,44,415387,43,384359
"Hillsdale County, MI","26059",39,460310,39,450793,61,460310,60,450793,78,460310,75,450793
"Houghton County, MI","26061",58,363649,58,344991,26,363649,26,344991,51,363649,50,344991
"Huron County, MI","26063",40,319336,40,313759,50,319336,48,313759,60,319336,60,313759
"Ingham County, MI","26065",317,2860510,269,2248945,635,2860510,528,2248945,360,2860510,310,2248945
"Ionia County, MI","26067",41,641845,41,599422,96,641845,92,599422,97,641845,94,599422
"Iosco County, MI","26069",39,253676,38,246371,59,253676,58,246371,59,253676,57,246371
"Iron County, MI","26071",13,113953,13,111052,21,113953,21,111052,24,113953,24,111052
"Isabella County, MI","26073",45,706079,36,636234,85,706079,47,636234,75,706079,70,636234
"Jackson County, MI","26075",167,1594342,152,1420419,424,1594342,393,1420419,251,1594342,236,1420419
"Kalamazoo County, MI","26077",285,2587366,251,2161301,419,2587366,354,2161301,335,2587366,306,2161301
"Kalkaska County, MI","26079",21,174021,20,169467,25,174021,25,169467,31,174021,30,169467
"Kent County, MI","26081",748,6314351,660,5329225,825,6314351,690,5329225,684,6314351,621,5329225
"Keweenaw County, MI","26083",4.5,21653,4.5,21441,4.5,21653,4.5,21441,4.5,21653,4.5,21441
"Lake County, MI","26085",17,115970,16,102546,4.5,115970,4.5,102546,26,115970,26,102546
"Lapeer County, MI","26087",66,881638,66,857462,154,881638,150,857462,158,881638,157,857462
"Leelanau County, MI","26089",28,217364,26,204941,19,217364,16,204941,24,217364,23,204941
"Lenawee County, MI","26091",73,988971,70,940782,195,988971,189,940782,127,988971,121,940782
"Livingston County, MI","26093",131,1864376,131,1818306,344,1864376,336,1818306,270,1864376,262,1818306
"Luce County, MI","26095",4.5,64308,4.5,52451,4.5,64308,4.5,52451,12,64308,11,52451
"Mackinac County, MI","26097",14,109398,10,85114,4.5,109398,4.5,85114,27,109398,20,85114
"Macomb County, MI","26099",870,8598063,829,7226255,2813,8598063,2598,7226255,1267,8598063,1180,7226255
"Manistee County, MI","26101",37,245331,34,228585,62,245331,58,228585,54,245331,54,228585
"Marquette County, MI","26103",89,671420,87,636835,116,671420,109,636835,123,671420,120,636835
"Mason County, MI","26105",47,288468,47,278865,45,288468,40,278865,64,288468,61,278865
"Mecosta County, MI","26107",41,432387,38,408143,40,432387,40,408143,71,432387,70,408143
"Menominee County, MI","26109",24,234917,22,224290,37,234917,35,224290,43,234917,41,224290
"Midland County, MI","26111",55,835730,55,795317,103,835730,101,795317,102,835730,100,795317
"Missaukee County, MI","26113",24,150113,24,146565,14,150113,14,146565,21,150113,21,146565
"Monroe County, MI","26115",100,1504193,96,1441176,461,1504193,444,1441176,229,1504193,221,1441176
"Montcalm County, MI","26117",60,632947,60,607026,90,632947,90,607026,104,632947,103,607026
"Montmorency County, MI","26119",4.5,93819,4.5,92209,4.5,93819,4.5,92209,22,93819,22,92209
"Muskegon County, MI","26121",212,1724069,186,1422120,407,1724069,323,1422120,255,1724069,240,1422120
"Newaygo County, MI","26123",51,482672,50,467148,55,482672,53,467148,87,482672,86,467148
"Oakland County, MI","26125",977,12356567,879,9584254,2546,12356567,2142,9584254,1562,12356567,1395,9584254
"Oceana County, MI","26127",28,263535,25,254471,45,263535,43,254471,44,263535,41,254471
"Ogemaw County, MI","26129",29,211750,29,207051,53,211750,52,207051,53,211750,51,207051
"Ontonagon County, MI","26131",13,61599,13,60077,4.5,61599,4.5,60077,15,61599,15,60077
"Osceola County, MI","26133",25,232971,25,227168,34,232971,31,227168,37,232971,36,227168
"Oscoda County, MI","26135",10,83909,10,82376,14,83909,14,82376,26,83909,25,82376
"Otsego County, MI","26137",25,243143,25,236563,48,243143,47,236563,43,243143,42,236563
"Ottawa County, MI","26139",174,2779105,169,2610096,319,2779105,302,2610096,263,2779105,251,2610096
"Presque Isle County, MI","26141",32,129450,32,126495,19,129450,18,126495,34,129450,33,126495
