"County","County.Code","alcoholmortality_pop","alcoholmortality_denom_pop","alcoholmortality_black","alcoholmortality_denom_black","drugpoisoningmortality_pop","drugpoisoningmortality_denom_pop","drugpoisoningmortality_black","drugpoisoningmortality_denom_black","suicidemortality_pop","suicidemortality_denom_pop","suicidemortality_black","suicidemortality_denom_black"
"Hancock County, KY","21091",4.5,87214,4.5,85149,14,87214,12,85149,24,87214,24,85149
"Hardin County, KY","21093",127,1085387,114,896994,202,1085387,190,896994,177,1085387,151,896994
"Harlan County, KY","21095",36,273834,35,264806,113,273834,111,264806,47,273834,45,264806
"Harrison County, KY","21097",18,187285,18,180718,87,187285,87,180718,40,187285,39,180718
"Hart County, KY","21099",13,186563,13,175674,32,186563,32,175674,28,186563,27,175674
"Henderson County, KY","21101",50,459862,47,414995,55,459862,54,414995,90,459862,90,414995
"Henry County, KY","21103",17,157521,16,150637,50,157521,48,150637,27,157521,26,150637
"Hickman County, KY","21105",4.5,45941,4.5,41005,4.5,45941,4.5,41005,15,45941,15,41005
"Hopkins County, KY","21107",40,458726,36,419719,89,458726,87,419719,108,458726,106,419719
"Jackson County, KY","21109",4.5,133752,4.5,132580,18,133752,17,132580,21,133752,21,132580
"Jefferson County, KY","21111",972,7619451,812,5642919,2862,7619451,2413,5642919,1243,7619451,1065,5642919
"Jessamine County, KY","21113",50,519454,50,486891,180,519454,171,486891,72,519454,72,486891
"Johnson County, KY","21115",23,228813,23,225731,72,228813,72,225731,36,228813,36,225731
"Kenton County, KY","21117",263,1645545,249,1525730,899,1645545,874,1525730,235,1645545,225,1525730
"Knott County, KY","21119",4.5,155253,4.5,152973,79,155253,79,152973,34,155253,34,152973
"Knox County, KY","21121",21,315326,20,308322,122,315326,121,308322,41,315326,41,308322
"Larue County, KY","21123",4.5,142388,4.5,136052,15,142388,14,136052,27,142388,26,136052
"Laurel County, KY","21125",42,601633,42,589100,148,601633,147,589100,101,601633,100,589100
"Lawrence County, KY","21127",10,157194,10,155327,53,157194,53,155327,24,157194,24,155327
"Lee County, KY","21129",4.5,71983,4.5,69868,36,71983,36,69868,14,71983,14,69868
"Leslie County, KY","21131",4.5,105580,4.5,104520,63,105580,63,104520,18,105580,18,104520
"Letcher County, KY","21133",22,228276,22,225699,90,228276,89,225699,46,228276,46,225699
"Lewis County, KY","21135",13,135656,13,134308,34,135656,34,134308,21,135656,21,134308
"Lincoln County, KY","21137",32,244957,30,236990,75,244957,73,236990,44,244957,44,236990
"Livingston County, KY","21139",4.5,93003,4.5,91246,25,93003,25,91246,24,93003,24,91246
"Logan County, KY","21141",24,269251,22,247328,34,269251,34,247328,39,269251,37,247328
"Lyon County, KY","21143",4.5,82358,4.5,76884,15,82358,15,76884,27,82358,27,76884
"McCracken County, KY","21145",62,654075,60,567649,148,654075,136,567649,146,654075,141,567649
"McCreary County, KY","21147",17,176770,17,163599,30,176770,30,163599,28,176770,28,163599
"McLean County, KY","21149",10,93729,10,92110,14,93729,14,92110,16,93729,16,92110
"Madison County, KY","21151",80,890121,77,829393,352,890121,335,829393,132,890121,128,829393
"Magoffin County, KY","21153",10,126690,10,125592,50,126690,50,125592,18,126690,18,125592
"Marion County, KY","21155",18,196080,15,177556,44,196080,43,177556,34,196080,31,177556
"Marshall County, KY","21157",42,312014,42,308014,67,312014,66,308014,77,312014,77,308014
"Martin County, KY","21159",4.5,119988,4.5,110583,58,119988,58,110583,15,119988,15,110583
"Mason County, KY","21161",28,172327,25,158054,54,172327,50,158054,19,172327,19,158054
"Meade County, KY","21163",40,287255,40,269018,58,287255,55,269018,55,287255,54,269018
"Menifee County, KY","21165",4.5,63775,4.5,61551,17,63775,17,61551,16,63775,16,61551
"Mercer County, KY","21167",26,215212,24,203458,46,215212,43,203458,44,215212,44,203458
"Metcalfe County, KY","21169",13,100208,13,97583,15,100208,15,97583,19,100208,19,97583
"Monroe County, KY","21171",4.5,106974,4.5,103713,31,106974,27,103713,14,106974,14,103713
"Montgomery County, KY","21173",27,276223,27,264875,96,276223,94,264875,41,276223,38,264875
"Morgan County, KY","21175",4.5,133851,4.5,126355,24,133851,24,126355,25,133851,25,126355
"Muhlenberg County, KY","21177",28,309719,27,291764,59,309719,59,291764,60,309719,58,291764
"Nelson County, KY","21179",41,452504,39,422757,101,452504,100,422757,81,452504,80,422757
"Nicholas County, KY","21181",4.5,71165,4.5,70137,26,71165,26,70137,13,71165,13,70137
"Ohio County, KY","21183",13,240899,13,235327,40,240899,40,235327,37,240899,37,235327
"Oldham County, KY","21185",43,645026,41,598493,97,645026,92,598493,75,645026,72,598493
"Owen County, KY","21187",4.5,107865,4.5,105719,51,107865,50,105719,25,107865,25,105719
"Owsley County, KY","21189",4.5,45309,4.5,44771,26,45309,26,44771,15,45309,15,44771
"Pendleton County, KY","21191",12,145611,12,143261,63,145611,63,143261,37,145611,37,143261
"Perry County, KY","21193",20,271366,20,263561,123,271366,120,263561,43,271366,42,263561
"Pike County, KY","21195",60,610061,59,600174,263,610061,261,600174,103,610061,103,600174
"Powell County, KY","21197",15,124032,15,121951,66,124032,66,121951,25,124032,25,121951
"Pulaski County, KY","21199",65,642301,64,625551,155,642301,152,625551,124,642301,124,625551
"Robertson County, KY","21201",4.5,21655,4.5,21386,4.5,21655,4.5,21386,4.5,21655,4.5,21386
"Rockcastle County, KY","21203",12,168279,12,166386,60,168279,60,166386,24,168279,24,166386
"Rowan County, KY","21205",18,240796,16,232904,62,240796,62,232904,27,240796,27,232904
"Russell County, KY","21207",20,177534,19,173860,77,177534,77,173860,31,177534,31,173860
"Scott County, KY","21209",32,531207,30,489366,145,531207,138,489366,77,531207,76,489366
"Shelby County, KY","21211",27,462387,24,415222,100,462387,95,415222,63,462387,60,415222
"Simpson County, KY","21213",11,180468,10,159320,32,180468,30,159320,27,180468,27,159320
"Spencer County, KY","21215",10,182504,10,177035,45,182504,44,177035,26,182504,26,177035
"Taylor County, KY","21217",23,252642,23,235032,79,252642,72,235032,36,252642,34,235032
"Todd County, KY","21219",4.5,124259,4.5,112620,24,124259,23,112620,18,124259,18,112620
"Trigg County, KY","21221",15,144198,15,131230,23,144198,23,131230,28,144198,27,131230
"Trimble County, KY","21223",4.5,86531,4.5,84183,19,86531,19,84183,20,86531,20,84183
"Union County, KY","21225",17,148038,13,126253,43,148038,42,126253,45,148038,44,126253
"Warren County, KY","21227",85,1247355,74,1062346,200,1247355,193,1062346,204,1247355,191,1062346
"Washington County, KY","21229",16,120217,16,111270,19,120217,19,111270,24,120217,24,111270
"Wayne County, KY","21231",14,205600,14,199092,48,205600,47,199092,40,205600,40,199092
"Webster County, KY","21233",12,132419,11,124504,21,132419,21,124504,30,132419,30,124504
"Whitley County, KY","21235",44,359987,44,352823,161,359987,160,352823,71,359987,70,352823
"Wolfe County, KY","21237",12,72090,12,71363,31,72090,31,71363,22,72090,22,71363
"Woodford County, KY","21239",26,259177,25,241702,67,259177,64,241702,50,259177,47,241702
"Acadia Parish, LA","22001",31,622549,22,501033,101,622549,98,501033,107,622549,95,501033
"Allen Parish, LA","22003",18,256206,14,186919,43,256206,36,186919,50,256206,45,186919
"Ascension Parish, LA","22005",50,1197624,40,890197,261,1197624,216,890197,141,1197624,130,890197
"Assumption Parish, LA","22007",4.5,226275,4.5,155050,37,226275,31,155050,26,226275,25,155050
"Avoyelles Parish, LA","22009",27,409743,17,275995,83,409743,63,275995,93,409743,81,275995
"Beauregard Parish, LA","22011",16,367723,14,309379,32,367723,26,309379,47,367723,43,309379
"Bienville Parish, LA","22013",13,137098,4.5,77558,16,137098,13,77558,14,137098,14,77558
"Bossier Parish, LA","22015",133,1251181,111,926409,126,1251181,108,926409,185,1251181,168,926409
"Caddo Parish, LA","22017",390,2489131,252,1206483,282,2489131,203,1206483,313,2489131,244,1206483
"Calcasieu Parish, LA","22019",160,1992777,127,1428056,320,1992777,260,1428056,357,1992777,303,1428056
"Caldwell Parish, LA","22021",4.5,99691,4.5,81762,15,99691,13,81762,25,99691,23,81762
"Cameron Parish, LA","22023",4.5,68410,4.5,65035,4.5,68410,4.5,65035,4.5,68410,4.5,65035
"Catahoula Parish, LA","22025",4.5,99277,4.5,67077,10,99277,4.5,67077,11,99277,11,67077
"Claiborne Parish, LA","22027",13,162322,4.5,76363,23,162322,18,76363,27,162322,21,76363
"Concordia Parish, LA","22029",10,199822,4.5,116850,23,199822,20,116850,35,199822,30,116850
"De Soto Parish, LA","22031",19,272090,13,165370,37,272090,33,165370,39,272090,34,165370
"East Baton Rouge Parish, LA","22033",235,4438035,149,2181192,881,4438035,599,2181192,483,4438035,363,2181192
"East Carroll Parish, LA","22035",11,72363,4.5,21887,4.5,72363,4.5,21887,11,72363,11,21887
"East Feliciana Parish, LA","22037",10,195779,4.5,107064,26,195779,18,107064,20,195779,17,107064
"Evangeline Parish, LA","22039",24,336158,17,235679,66,336158,56,235679,87,336158,77,235679
"Franklin Parish, LA","22041",4.5,203252,4.5,136129,16,203252,14,136129,26,203252,21,136129
"Grant Parish, LA","22043",4.5,222782,4.5,182603,34,222782,30,182603,41,222782,40,182603
"Iberia Parish, LA","22045",42,724504,26,457382,137,724504,112,457382,90,724504,73,457382
"Iberville Parish, LA","22047",11,329496,4.5,164457,62,329496,40,164457,29,329496,26,164457
"Jackson Parish, LA","22049",4.5,159377,4.5,110964,23,159377,19,110964,21,159377,17,110964
"Jefferson Parish, LA","22051",413,4347523,343,2901915,1447,4347523,1183,2901915,611,4347523,507,2901915
"Jefferson Davis Parish, LA","22053",4.5,314391,4.5,254884,68,314391,56,254884,34,314391,32,254884
"Lafayette Parish, LA","22055",83,2375605,65,1677625,470,2375605,379,1677625,336,2375605,278,1677625
"Lafourche Parish, LA","22057",32,977237,26,798350,193,977237,165,798350,168,977237,158,798350
"LaSalle Parish, LA","22059",4.5,149317,4.5,128073,31,149317,29,128073,22,149317,22,128073
"Lincoln Parish, LA","22061",43,472593,26,264799,26,472593,17,264799,47,472593,39,264799
"Livingston Parish, LA","22063",110,1372244,103,1262093,481,1372244,469,1262093,244,1372244,241,1262093
"Madison Parish, LA","22065",4.5,115033,4.5,42002,4.5,115033,4.5,42002,13,115033,4.5,42002
"Morehouse Parish, LA","22067",18,261590,14,133022,50,261590,37,133022,31,261590,27,133022
"Natchitoches Parish, LA","22069",46,389016,23,216542,37,389016,22,216542,48,389016,39,216542
"Orleans Parish, LA","22071",261,3838055,144,1361712,1402,3838055,604,1361712,420,3838055,277,1361712
"Ouachita Parish, LA","22073",170,1552638,122,940557,240,1552638,189,940557,222,1552638,186,940557
"Plaquemines Parish, LA","22075",18,234573,16,168463,67,234573,57,168463,32,234573,31,168463
"Pointe Coupee Parish, LA","22077",16,222211,12,140023,38,222211,31,140023,39,222211,32,140023
"Rapides Parish, LA","22079",86,1314948,56,851353,291,1314948,199,851353,213,1314948,182,851353
"Red River Parish, LA","22081",4.5,86320,4.5,51032,4.5,86320,4.5,51032,13,86320,13,51032
"Richland Parish, LA","22083",4.5,205148,4.5,129128,26,205148,20,129128,20,205148,19,129128
"Sabine Parish, LA","22085",20,241185,17,173489,24,241185,23,173489,48,241185,42,173489
"St. Bernard Parish, LA","22087",36,447994,31,328092,209,447994,183,328092,59,447994,50,328092
"St. Charles Parish, LA","22089",24,528010,18,376143,117,528010,95,376143,72,528010,59,376143
"St. Helena Parish, LA","22091",4.5,105431,4.5,48462,30,105431,20,48462,16,105431,13,48462
"St. James Parish, LA","22093",4.5,214247,4.5,106395,22,214247,14,106395,18,214247,16,106395
"St. John the Baptist Parish, LA","22095",22,436720,14,180974,91,436720,61,180974,39,436720,29,180974
"St. Landry Parish, LA","22097",81,831933,53,472779,141,831933,105,472779,155,831933,121,472779
"St. Martin Parish, LA","22099",24,533913,20,359579,62,533913,52,359579,96,533913,85,359579
"St. Mary Parish, LA","22101",36,517940,23,324547,99,517940,72,324547,69,517940,56,324547
"St. Tammany Parish, LA","22103",138,2506393,120,2127629,775,2506393,713,2127629,426,2506393,403,2127629
"Tangipahoa Parish, LA","22105",88,1295735,67,878856,360,1295735,290,878856,182,1295735,160,878856
"Tensas Parish, LA","22107",4.5,46684,4.5,20546,4.5,46684,4.5,20546,4.5,46684,4.5,20546
"Terrebonne Parish, LA","22109",44,1120506,35,812649,320,1120506,249,812649,151,1120506,136,812649
"Union Parish, LA","22111",12,224177,11,163383,22,224177,21,163383,41,224177,37,163383
"Vermilion Parish, LA","22113",12,594803,11,488403,83,594803,74,488403,89,594803,81,488403
"Vernon Parish, LA","22115",26,506995,22,402455,56,506995,48,402455,86,506995,70,402455
"Washington Parish, LA","22117",23,464377,17,316327,253,464377,219,316327,59,464377,52,316327
"Webster Parish, LA","22119",23,397429,15,255814,50,397429,42,255814,78,397429,71,255814
"West Baton Rouge Parish, LA","22121",18,255107,12,151871,52,255107,40,151871,42,255107,39,151871
"West Carroll Parish, LA","22123",4.5,111917,4.5,92250,19,111917,19,92250,13,111917,13,92250
"West Feliciana Parish, LA","22125",4.5,154317,4.5,82619,35,154317,26,82619,26,154317,13,82619
"Winn Parish, LA","22127",19,144768,16,97439,17,144768,15,97439,19,144768,18,97439
"Androscoggin County, ME","23001",175,1076757,172,1009947,254,1076757,236,1009947,191,1076757,184,1009947
"Aroostook County, ME","23003",98,687062,92,660379,116,687062,106,660379,126,687062,123,660379
"Cumberland County, ME","23005",362,2900764,345,2719204,666,2900764,644,2719204,413,2900764,398,2719204
"Franklin County, ME","23007",34,302229,34,296530,42,302229,42,296530,55,302229,54,296530
"Hancock County, ME","23009",79,547138,77,531659,95,547138,94,531659,98,547138,97,531659
"Kennebec County, ME","23011",153,1215774,152,1182631,334,1215774,326,1182631,219,1215774,214,1182631
"Knox County, ME","23013",46,397485,45,389017,79,397485,79,389017,72,397485,71,389017
"Lincoln County, ME","23015",63,342802,63,335643,76,342802,75,335643,70,342802,69,335643
"Oxford County, ME","23017",82,575274,81,562776,90,575274,88,562776,116,575274,113,562776
"Penobscot County, ME","23019",217,1525664,214,1466968,409,1525664,386,1466968,266,1525664,261,1466968
"Piscataquis County, ME","23021",22,169987,22,165710,36,169987,35,165710,40,169987,39,165710
"Sagadahoc County, ME","23023",40,353804,40,344112,47,353804,45,344112,73,353804,71,344112
"Somerset County, ME","23025",85,511172,84,499647,124,511172,124,499647,122,511172,122,499647
"Waldo County, ME","23027",55,393239,55,384773,75,393239,74,384773,82,393239,81,384773
"Washington County, ME","23029",63,318107,58,295016,117,318107,102,295016,80,318107,76,295016
"York County, ME","23031",265,2027984,263,1966888,525,2027984,517,1966888,401,2027984,394,1966888
"Allegany County, MD","24001",57,722898,56,648876,269,722898,249,648876,112,722898,108,648876
"Anne Arundel County, MD","24003",405,5654585,352,4344622,1809,5654585,1562,4344622,704,5654585,625,4344622
"Baltimore County, MD","24005",479,8253776,391,5249481,2979,8253776,2310,5249481,906,8253776,746,5249481
"Calvert County, MD","24009",77,910929,69,757162,276,910929,242,757162,124,910929,112,757162
"Caroline County, MD","24011",22,329758,19,271959,129,329758,118,271959,47,329758,45,271959
"Carroll County, MD","24013",99,1678931,97,1570455,496,1678931,473,1570455,219,1678931,210,1570455
"Cecil County, MD","24015",84,1024517,80,925579,522,1024517,489,925579,177,1024517,173,925579
"Charles County, MD","24017",95,1570052,70,742672,341,1570052,250,742672,175,1570052,128,742672
"Dorchester County, MD","24019",30,323013,25,221555,80,323013,50,221555,45,323013,42,221555
"Frederick County, MD","24021",137,2486702,127,2080755,603,2486702,547,2080755,283,2486702,259,2080755
"Garrett County, MD","24023",22,294620,22,288761,47,294620,47,288761,40,294620,39,288761
"Harford County, MD","24025",142,2514115,128,2049181,758,2514115,664,2049181,316,2514115,285,2049181
"Howard County, MD","24027",96,3135282,76,1901420,419,3135282,316,1901420,257,3135282,189,1901420
"Kent County, MD","24029",33,197057,31,162633,49,197057,40,162633,32,197057,31,162633
"Montgomery County, MD","24031",345,10339487,259,6498801,982,10339487,748,6498801,770,10339487,599,6498801
"Prince George's County, MD","24033",510,9005469,220,2454894,1143,9005469,403,2454894,556,9005469,237,2454894
"Queen Anne's County, MD","24035",44,493672,41,448542,130,493672,118,448542,71,493672,69,448542
"St. Mary's County, MD","24037",94,1114014,81,896597,232,1114014,204,896597,132,1114014,122,896597
"Somerset County, MD","24039",18,259082,16,142204,71,259082,56,142204,24,259082,18,142204
"Talbot County, MD","24041",29,374711,26,315665,83,374711,70,315665,49,374711,45,315665
"Washington County, MD","24043",138,1500120,130,1278692,588,1500120,517,1278692,231,1500120,211,1278692
"Wicomico County, MD","24045",59,1020936,49,704213,254,1020936,207,704213,108,1020936,98,704213
"Worcester County, MD","24047",59,517563,54,434167,142,517563,132,434167,65,517563,59,434167
"Baltimore city, MD","24510",614,6116009,261,1964726,4517,6116009,1424,1964726,534,6116009,272,1964726
"Barnstable County, MA","25001",327,2142716,319,2016424,692,2142716,652,2016424,303,2142716,290,2016424
"Berkshire County, MA","25003",165,1275681,160,1197027,391,1275681,376,1197027,177,1275681,176,1197027
"Bristol County, MA","25005",721,5579561,696,5070027,2159,5579561,2044,5070027,639,5579561,607,5070027
"Dukes County, MA","25007",25,172434,24,158421,38,172434,32,158421,24,172434,23,158421
"Essex County, MA","25009",723,7747390,707,6781662,2371,7747390,2262,6781662,688,7747390,666,6781662
"Franklin County, MA","25011",95,708317,91,676724,171,708317,168,676724,90,708317,86,676724
"Hampden County, MA","25013",545,4674925,499,3951440,1464,4674925,1336,3951440,486,4674925,463,3951440
"Hampshire County, MA","25015",175,1606680,166,1446364,313,1606680,305,1446364,150,1606680,145,1446364
"Middlesex County, MA","25017",1165,15792155,1093,12863435,3122,15792155,2939,12863435,1350,15792155,1211,12863435
"Nantucket County, MA","25019",4.5,108959,4.5,95693,12,108959,12,95693,16,108959,16,95693
"Norfolk County, MA","25021",494,6952435,469,5625622,1542,6952435,1453,5625622,578,6952435,527,5625622
"Plymouth County, MA","25023",508,5108447,478,4427420,1566,5108447,1453,4427420,513,5108447,487,4427420
"Suffolk County, MA","25025",645,7771146,505,4945309,2161,7771146,1646,4945309,475,7771146,340,4945309
"Worcester County, MA","25027",930,8185312,899,7216091,2298,8185312,2190,7216091,828,8185312,793,7216091
"Alcona County, MI","26001",10,104791,10,102828,14,104791,14,102828,37,104791,37,102828
"Alger County, MI","26003",4.5,92978,4.5,80691,4.5,92978,4.5,80691,17,92978,17,80691
"Allegan County, MI","26005",136,1150606,131,1106579,140,1150606,132,1106579,170,1150606,165,1106579
"Alpena County, MI","26007",45,287671,45,281515,35,287671,35,281515,47,287671,47,281515
"Antrim County, MI","26009",39,233087,39,227512,33,233087,32,227512,42,233087,40,227512
"Arenac County, MI","26011",25,152271,24,148253,20,152271,19,148253,21,152271,20,148253
"Baraga County, MI","26013",16,85052,12,64361,14,85052,4.5,64361,23,85052,22,64361
"Barry County, MI","26015",57,600558,57,587574,79,600558,79,587574,110,600558,107,587574
