"","zcta","adult_population","presidential_votes","voter_percent_of_population"
"3918","80801",129,95,0.736434108527132
"3919","80802",157,134,0.853503184713376
"3920","80804",201,214,1
"3921","80805",322,251,0.779503105590062
"3922","80807",3542,2184,0.616600790513834
"3923","80808",4497,3958,0.880142317100289
"3924","80809",1011,1149,1
"3925","80810",921,689,0.748099891422367
"3926","80812",200,169,0.845
"3927","80813",1320,1211,0.917424242424242
"3928","80814",2981,2901,0.973163367997316
"3929","80815",625,556,0.8896
"3930","80816",5329,3959,0.742916119346969
"3931","80817",21357,12422,0.581635997565201
"3932","80818",247,201,0.813765182186235
"3933","80819",617,685,1
"3934","80820",779,658,0.844672657252888
"3935","80821",701,681,0.971469329529244
"3936","80822",207,169,0.816425120772947
"3937","80823",116,142,1
"3938","80824",157,134,0.853503184713376
"3939","80825",291,278,0.9553264604811
"3940","80827",579,438,0.756476683937824
"3941","80828",3204,1346,0.420099875156055
"3942","80829",5067,3877,0.765147029800671
"3943","80830",162,158,0.975308641975309
"3944","80831",17895,19489,1
"3945","80832",570,442,0.775438596491228
"3946","80833",519,444,0.855491329479769
"3947","80834",251,194,0.772908366533865
"3948","80835",700,565,0.807142857142857
"3949","80836",780,595,0.762820512820513
"3950","80840",5654,572,0.101167315175097
"3951","80860",523,387,0.739961759082218
"3952","80861",196,169,0.862244897959184
"3953","80862",41,22,0.536585365853659
"3954","80863",10540,8722,0.827514231499051
"3955","80864",1262,823,0.652139461172742
"3956","80902",7763,1385,0.178410408347288
"3957","80903",14162,8035,0.567363366756108
"3958","80904",17455,12698,0.727470638785448
"3959","80905",12898,9200,0.713288881997209
"3960","80906",29543,20562,0.696002437125546
"3961","80907",24162,16362,0.677179041470077
"3962","80908",13850,14231,1
"3963","80909",29973,17724,0.591332198979081
"3964","80910",22942,11214,0.488797838026327
"3965","80911",26691,16570,0.620808512232588
"3966","80913",3625,312,0.0860689655172414
"3967","80914",419,80,0.190930787589499
"3968","80915",16740,10407,0.62168458781362
"3969","80916",28933,12851,0.444164103273079
"3970","80917",24351,16935,0.695453985462609
"3971","80918",39015,27547,0.706061771113674
"3972","80919",22347,19611,0.877567458719291
"3973","80920",29419,24279,0.825282980386825
"3974","80921",17455,18245,1
"3975","80922",21616,15444,0.714470762398223
"3976","80923",22024,17605,0.79935524881947
"3977","80924",6474,8873,1
"3978","80925",8082,5821,0.720242514229151
"3979","80926",1256,922,0.734076433121019
"3980","80927",3102,3534,1
"3981","80928",915,708,0.773770491803279
"3982","80929",85,414,1
"3983","80930",1308,485,0.370795107033639
"3984","80938",49,65,1
"3985","80939",0,0,NA
"3986","80951",3201,2065,0.645110902842862
"3987","81001",23160,13402,0.5786701208981
"3988","81003",12178,6260,0.514041714567252
"3989","81004",20338,12106,0.595240436621103
"3990","81005",24924,18570,0.745064997592682
"3991","81006",9172,7101,0.774204099433057
"3992","81007",24094,19965,0.828629534323898
"3993","81008",9042,6358,0.70316301703163
"3994","81019",1079,1089,1
"3995","81020",774,570,0.736434108527132
"3996","81021",24,11,0.458333333333333
"3997","81022",1373,824,0.600145666423889
"3998","81023",1105,873,0.790045248868778
"3999","81024",231,88,0.380952380952381
"4000","81025",579,534,0.922279792746114
"4001","81027",115,59,0.51304347826087
"4002","81029",266,179,0.672932330827068
"4003","81030",121,121,1
"4004","81033",180,29,0.161111111111111
"4005","81036",822,649,0.789537712895377
"4006","81038",0,189,1
"4007","81039",1274,1087,0.853218210361067
"4008","81040",295,375,1
"4009","81041",596,281,0.471476510067114
"4010","81043",38,35,0.921052631578947
"4011","81044",257,126,0.490272373540856
"4012","81045",42,68,1
"4013","81047",1118,709,0.634168157423971
"4014","81049",185,176,0.951351351351351
"4015","81050",7261,4932,0.679245283018868
"4016","81052",6671,4150,0.622095637835407
"4017","81054",4168,1592,0.381957773512476
"4018","81055",1365,1099,0.805128205128205
"4019","81057",332,235,0.707831325301205
"4020","81058",808,493,0.610148514851485
"4021","81059",561,264,0.470588235294118
"4022","81062",1556,397,0.255141388174807
"4023","81063",2646,1049,0.396447467876039
"4024","81064",215,164,0.762790697674419
"4025","81067",4038,2740,0.678553739474988
"4026","81069",1757,1376,0.783153101878202
"4027","81071",208,175,0.841346153846154
"4028","81073",1419,1135,0.799859055673009
"4029","81076",601,275,0.45757071547421
"4030","81077",513,337,0.65692007797271
"4031","81081",66,31,0.46969696969697
"4032","81082",9196,6212,0.675511091779034
"4033","81084",101,119,1
"4034","81087",84,82,0.976190476190476
"4035","81089",3694,2755,0.745804006497022
"4036","81090",735,553,0.752380952380952
"4037","81091",613,564,0.920065252854812
"4038","81092",685,516,0.753284671532847
"4039","81101",11542,7338,0.635765032056836
"4040","81120",1800,1230,0.683333333333333
"4041","81121",264,191,0.723484848484849
"4042","81122",6701,6017,0.89792568273392
"4043","81123",778,395,0.507712082262211
"4044","81124",166,143,0.86144578313253
"4045","81125",2583,1236,0.478513356562137
"4046","81126",152,166,1
"4047","81128",94,98,1
"4048","81129",60,74,1
"4049","81130",708,709,1
"4050","81131",1128,1072,0.950354609929078
"4051","81132",2552,1768,0.692789968652038
"4052","81133",850,634,0.745882352941176
"4053","81136",145,149,1
"4054","81137",4559,2771,0.607808729984646
"4055","81138",45,31,0.688888888888889
"4056","81140",1599,1188,0.74296435272045
"4057","81141",892,698,0.782511210762332
"4058","81143",599,437,0.729549248747913
"4059","81144",5182,3571,0.689116171362408
"4060","81146",528,324,0.613636363636364
"4061","81147",10385,8601,0.828213769860376
"4062","81148",238,168,0.705882352941177
"4063","81149",742,576,0.776280323450135
"4064","81151",1267,826,0.651933701657459
"4065","81152",1098,806,0.734061930783242
"4066","81154",874,897,1
"4067","81155",213,156,0.732394366197183
"4068","81201",7943,6997,0.880901422636284
"4069","81210",256,189,0.73828125
"4070","81211",7113,5305,0.745817517221988
"4071","81212",25732,16124,0.626612777864138
"4072","81220",155,115,0.741935483870968
"4073","81221",234,86,0.367521367521368
"4074","81222",264,234,0.886363636363636
"4075","81223",1170,1483,1
"4076","81224",2407,3042,1
"4077","81225",1203,890,0.739817123857024
"4078","81226",8283,3681,0.444404201376313
"4079","81227",0,9,1
"4080","81230",8373,6137,0.732951152514033
"4081","81231",640,275,0.4296875
"4082","81232",17,20,1
"4083","81233",862,663,0.769141531322506
"4084","81235",657,598,0.910197869101979
"4085","81236",1146,910,0.794066317626527
"4086","81237",26,68,1
"4087","81239",83,66,0.795180722891566
"4088","81240",2806,2992,1
"4089","81241",83,65,0.783132530120482
"4090","81242",409,570,1
"4091","81243",74,77,1
"4092","81244",317,110,0.347003154574132
"4093","81248",95,35,0.368421052631579
"4094","81251",173,111,0.641618497109827
"4095","81252",3341,3300,0.987728225082311
"4096","81253",611,304,0.497545008183306
"4097","81301",25742,20334,0.789915313495455
"4098","81303",6531,5285,0.809217577706324
"4099","81320",189,304,1
"4100","81321",11670,8101,0.694173093401885
"4101","81323",3569,3230,0.905015410479126
"4102","81324",981,899,0.916411824668705
"4103","81325",145,86,0.593103448275862
"4104","81326",1776,1496,0.842342342342342
"4105","81327",369,467,1
"4106","81328",3549,2990,0.842490842490842
"4107","81330",65,18,0.276923076923077
"4108","81331",239,333,1
"4109","81332",199,207,1
"4110","81334",978,383,0.39161554192229
"4111","81335",45,92,1
"4112","81401",17593,13275,0.75456147331325
"4113","81403",9017,7808,0.865919929022957
"4114","81410",1282,1076,0.839313572542902
"4115","81411",34,26,0.764705882352941
"4116","81413",4377,3838,0.876856294265479
"4117","81415",1060,1087,1
"4118","81416",11264,7497,0.665571732954545
"4119","81418",1427,1114,0.780658724597057
"4120","81419",2916,2485,0.852194787379973
"4121","81422",562,337,0.599644128113879
"4122","81423",1402,935,0.666904422253923
"4123","81424",778,671,0.862467866323907
"4124","81425",4206,2633,0.626010461245839
"4125","81426",102,136,1
"4126","81427",1001,892,0.891108891108891
"4127","81428",2653,2656,1
"4128","81429",41,85,1
"4129","81430",716,605,0.844972067039106
"4130","81431",330,254,0.76969696969697
"4131","81432",2457,2485,1
"4132","81433",482,530,1
"4133","81434",259,77,0.297297297297297
"4134","81435",4326,3449,0.797272306981045
"4135","81501",19432,12152,0.62536023054755
"4136","81503",11951,9371,0.784118483808886
"4137","81504",22309,15819,0.709086019095432
"4138","81505",8191,7527,0.918935416921011
"4139","81506",9995,7812,0.781590795397699
"4140","81507",12133,11461,0.944613863018215
"4141","81520",10765,6567,0.610032512772875
"4142","81521",12233,10134,0.828414943186463
"4143","81522",123,79,0.642276422764228
"4144","81523",804,626,0.778606965174129
"4145","81524",1330,1625,1
"4146","81525",881,613,0.695800227014756
"4147","81526",4225,3389,0.802130177514793
"4148","81527",1472,1413,0.95991847826087
"4149","81601",11704,8671,0.740857826384142
"4150","81610",203,209,1
"4151","81611",9479,7143,0.753560502162675
"4152","81612",0,14,1
"4153","81615",2490,1897,0.761847389558233
"4154","81620",8276,4816,0.58192363460609
"4155","81621",4481,3471,0.774603883061817
"4156","81623",13401,9485,0.707783001268562
"4157","81624",1100,789,0.717272727272727
"4158","81625",9343,6550,0.701059616825431
"4159","81630",735,601,0.817687074829932
"4160","81631",6468,5339,0.825448361162647
"4161","81632",7325,5490,0.749488054607509
"4162","81633",0,11,1
"4163","81635",4867,3239,0.665502362851859
"4164","81637",6323,4358,0.689229795982919
"4165","81638",48,80,1
"4166","81639",2103,1516,0.720874940561103
"4167","81640",115,145,1
"4168","81641",2691,2299,0.854329245633593
"4169","81642",10,40,1
"4170","81643",412,583,1
"4171","81645",1037,679,0.654773384763742
"4172","81646",161,135,0.838509316770186
"4173","81647",5368,3888,0.724292101341282
"4174","81648",2134,1385,0.649015932521087
"4175","81649",289,162,0.560553633217993
"4176","81650",10135,5798,0.572076961026147
"4177","81652",3593,2971,0.826885610910103
"4178","81653",9,22,1
"4179","81654",1170,828,0.707692307692308
"4180","81655",47,41,0.872340425531915
"4181","81656",181,180,0.994475138121547
"4182","81657",5236,3566,0.681054239877769
"4183","82063",NA,23,NA
"4184","6001",13964,12163,0.871025494
"4185","6002",17976,12821,0.713228749
"4186","6010",48001,29787,0.620549572
"4187","6013",7406,6243,0.842965163
"4188","6016",5418,3159,0.583056478
"4189","6018",2340,1477,0.631196581
"4190","6019",8001,6557,0.81952256
"4191","6020",0,0,NA
"4192","6021",300,209,0.696666667
"4193","6022",118,106,0.898305085
"4194","6023",1214,855,0.704283361
"4195","6024",455,333,0.731868132
"4196","6026",4077,3244,0.7956831
"4197","6027",1141,912,0.799298861
"4198","6029",12675,9457,0.746114398
"4199","6031",1122,726,0.647058824
"4200","6032",14155,11073,0.78226775
"4201","6033",22182,18464,0.83238662
"4202","6035",6266,4874,0.777848707
"4203","6037",15184,12015,0.791293467
"4204","6039",1629,1326,0.813996317
"4205","6040",26950,17245,0.639888683
"4206","6042",18504,11225,0.606625594
"4207","6043",3988,3292,0.825476429
"4208","6051",22250,8578,0.38552809
"4209","6052",6421,3574,0.55661112
"4210","6053",27168,11989,0.441291225
"4211","6057",4779,4410,0.922787194
"4212","6058",1342,1115,0.830849478
"4213","6059",0,0,NA
"4214","6060",1889,1667,0.882477501
"4215","6061",241,107,0.443983402
"4216","6062",14428,9646,0.668561131
"4217","6063",2657,2112,0.794881445
"4218","6065",527,552,1
"4219","6066",24090,15419,0.640058115
"4220","6067",16654,10935,0.656599015
"4221","6068",1128,1099,0.97429078
"4222","6069",1980,1417,0.715656566
"4223","6070",12198,10161,0.833005411
"4224","6071",9247,5846,0.632205039
"4225","6073",4344,3917,0.901703499
"4226","6074",20199,15526,0.768651913
"4227","6076",10275,6824,0.664136253
"4228","6078",9984,6854,0.686498397
"4229","6081",1207,871,0.721623861
"4230","6082",35923,20929,0.582607243
"4231","6084",11299,9267,0.820161076
"4232","6085",5681,4675,0.8229185
"4233","6088",4087,2493,0.609982873
"4234","6089",2369,2090,0.882228789
"4235","6090",668,860,1
"4236","6091",60,86,1
"4237","6092",3199,3045,0.951859956
"4238","6093",2707,1832,0.676763945
"4239","6095",23426,17524,0.748057714
"4240","6096",10188,7021,0.689144091
"4241","6098",10032,5951,0.593201754
"4242","6103",1804,703,0.389689579
"4243","6105",15681,5885,0.375294943
"4244","6106",29678,9941,0.334961925
"4245","6107",14585,12423,0.851765513
"4246","6108",18928,8499,0.449017329
"4247","6109",21165,16282,0.76928892
"4248","6110",10060,6139,0.610238569
"4249","6111",24894,17355,0.697155941
"4250","6112",16707,6416,0.384030646
"4251","6114",20609,6241,0.302828861
"4252","6117",12833,10181,0.793345282
"4253","6118",20274,12100,0.596823518
"4254","6119",12087,7649,0.632828659
"4255","6120",9359,3444,0.367988033
"4256","6160",0,0,NA
"4257","6226",15537,5857,0.376971101
"4258","6231",3085,2642,0.856401945
"4259","6232",2609,2087,0.799923342
"4260","6234",6551,4242,0.647534728
"4261","6235",2059,1266,0.614861583
"4262","6237",4486,3572,0.796255016
"4263","6238",9699,7768,0.80090731
"4264","6239",8830,5141,0.582219706
"4265","6241",4924,3270,0.664094232
"4266","6242",1084,864,0.79704797
"4267","6243",156,28,0.179487179
"4268","6247",2221,1689,0.760468258
"4269","6248",4330,3627,0.837644342
"4270","6249",5762,4438,0.770218674
"4271","6250",3580,2692,0.751955307
"4272","6254",1428,1260,0.882352941
"4273","6255",3388,2419,0.713990555
"4274","6256",1821,930,0.510708402
"4275","6259",3598,2678,0.74430239
"4276","6260",7894,4314,0.546491006
"4277","6262",717,339,0.472803347
"4278","6263",205,162,0.790243902
"4279","6264",88,93,1
"4280","6266",443,282,0.636568849
"4281","6268",9452,3292,0.348286077
"4282","6269",10189,1457,0.14299735
"4283","6277",3235,2397,0.740958269
"4284","6278",3478,2628,0.755606671
"4285","6279",5148,3204,0.622377622
"4286","6280",2475,1635,0.660606061
"4287","6281",5490,4502,0.82003643
"4288","6282",866,713,0.823325635
"4289","6320",21817,9127,0.418343494
"4290","6330",2519,1728,0.685986503
"4291","6331",3949,3015,0.763484426
"4292","6332",426,128,0.300469484
"4293","6333",5474,4551,0.831384728
"4294","6334",2084,1523,0.730806142
"4295","6335",4759,3841,0.807102332
"4296","6336",64,49,0.765625
"4297","6339",6554,4575,0.698046994
"4298","6340",24504,11862,0.484084231
"4299","6350",30,35,1
"4300","6351",12567,8478,0.674624015
"4301","6353",107,76,0.710280374
"4302","6354",4991,2766,0.554197556
"4303","6355",10561,8470,0.802007386
"4304","6357",10073,7205,0.715278467
"4305","6359",4073,3384,0.830837221
"4306","6360",28911,14144,0.489225554
"4307","6365",3712,2864,0.771551724
"4308","6370",5551,3639,0.655557557
"4309","6371",7903,7144,0.903960521
"4310","6373",155,172,1
"4311","6374",5877,4025,0.684873235
"4312","6375",2862,2270,0.793151642
"4313","6376",173,41,0.23699422
"4314","6377",2306,1476,0.640069384
"4315","6378",4720,3756,0.795762712
"4316","6379",6881,5192,0.754541491
"4317","6380",2119,1102,0.52005663
"4318","6382",10007,5139,0.513540522
"4319","6384",2150,1558,0.724651163
"4320","6385",12625,10060,0.796831683
"4321","6387",371,78,0.210242588
"4322","6389",0,20,1
"4323","6401",14967,8413,0.562103294
"4324","6403",4891,3793,0.775506031
"4325","6405",23178,17804,0.768142204
"4326","6409",661,489,0.7397882
"4327","6410",23447,17363,0.740521175
"4328","6412",3523,2596,0.736871984
"4329","6413",10538,7789,0.739134561
"4330","6414",123,132,1
"4331","6415",12741,10192,0.799937211
"4332","6416",11125,8783,0.789483146
"4333","6417",3535,2902,0.820933522
"4334","6418",10122,5784,0.571428571
"4335","6419",5083,4387,0.863072988
"4336","6420",3328,2643,0.794170673
"4337","6422",5788,4782,0.826192122
"4338","6423",4314,3253,0.75405656
"4339","6424",10229,7933,0.775540131
"4340","6426",3029,2289,0.755694949
"4341","6437",17508,14867,0.849154672
"4342","6438",2564,1632,0.63650546
"4343","6441",3868,3621,0.936142709
"4344","6442",1922,1937,1
"4345","6443",13957,12437,0.891094075
