"geoid","housing_stress_pop","housing_stress_black"
"06037554201",44.6043165467626,33.6283185840708
"06037554203",77.7777777777778,50
"06037554204",73.015873015873,58.2329317269076
"06037554301",48.2758620689655,68.75
"06037554302",53.1645569620253,53.8461538461538
"06037554403",95.4022988505747,57.679180887372
"06037554404",92.4528301886792,32.0610687022901
"06037554405",66,27.3109243697479
"06037554406",31.547619047619,40.3508771929825
"06037554511",23.4042553191489,6.81818181818182
"06037554512",30.7402760351317,21.4285714285714
"06037554513",36.7521367521368,49.2307692307692
"06037554514",30.2083333333333,23.6842105263158
"06037554515",21.1764705882353,19.5652173913043
"06037554516",31.6037735849057,36.9426751592357
"06037554517",18.1818181818182,30.7692307692308
"06037554518",36.1290322580645,26.0869565217391
"06037554519",29.5774647887324,17.7165354330709
"06037554521",27.5303643724696,36.8852459016393
"06037554522",27.6264591439689,21.9745222929936
"06037554600",42.6356589147287,28.3582089552239
"06037554700",45.5882352941176,66.1764705882353
"06037554801",46.9135802469136,50
"06037554802",42.0382165605096,18.2080924855491
"06037554900",45.9183673469388,41.0526315789474
"06037555001",48.9247311827957,42.2413793103448
"06037555002",39.3162393162393,35.4037267080745
"06037555102",57.4074074074074,48.2200647249191
"06037555103",34.375,31.3953488372093
"06037555104",47.2222222222222,25.6666666666667
"06037555202",20.3125,17.617237008872
"06037555211",62.1212121212121,28.5714285714286
"06037555212",54.5602605863192,30.4054054054054
"06037570001",32.2429906542056,41.3398692810458
"06037570002",34.6969696969697,30.1333333333333
"06037570003",32.4137931034483,36.8421052631579
"06037570100",58.3333333333333,34.2857142857143
"06037570202",64.3835616438356,47.6190476190476
"06037570203",70.7317073170732,46.031746031746
"06037570204",51.4285714285714,48
"06037570301",69.1729323308271,53.5714285714286
"06037570303",60.15625,30.4878048780488
"06037570304",71.0280373831776,26.9230769230769
"06037570402",43.3333333333333,34.9397590361446
"06037570403",81.7073170731707,43.1818181818182
"06037570404",76.6355140186916,77.7777777777778
"06037570501",49.7872340425532,12.0689655172414
"06037570502",53.968253968254,38.7323943661972
"06037570601",66.6666666666667,16.6666666666667
"06037570602",68.4563758389262,30.6772908366534
"06037570603",73.2142857142857,25.2100840336134
"06037570701",30.7407407407407,21.1382113821138
"06037570702",27.8571428571429,31.1258278145695
"06037570800",30.3886925795053,23.6326109391125
"06037570901",22.1498371335505,18.4834123222749
"06037570902",27.4390243902439,23.4375
"06037571000",27.3809523809524,21.7054263565891
"06037571101",25.8823529411765,25
"06037571102",30.1923076923077,26.7983074753174
"06037571200",46.5189873417722,35.9050445103858
"06037571300",37.1863117870722,38.0835380835381
"06037571400",46.3203463203463,31.7880794701987
"06037571502",52,22.5
"06037571503",46.7948717948718,33.3333333333333
"06037571504",61.437908496732,46.2540716612378
"06037571600",118.181818181818,64.8148148148148
"06037571701",58.8235294117647,41.9354838709677
"06037571703",54.8780487804878,29.4117647058824
"06037571704",64.1509433962264,47.0588235294118
"06037571800",34.7150259067358,36.8622448979592
"06037571900",51.9047619047619,39.7260273972603
"06037572001",27.7372262773723,31.7647058823529
"06037572002",42.1428571428571,65.0862068965517
"06037572100",33.8709677419355,37.2340425531915
"06037572201",55.1867219917012,46.1538461538462
"06037572202",44.7368421052632,33.7883959044369
"06037572301",64,27.1317829457364
"06037572302",50.9803921568627,27.027027027027
"06037572400",47.4576271186441,0
"06037572500",51.685393258427,39.5833333333333
"06037572600",47.5138121546961,29.4117647058824
"06037572700",44.4964871194379,0
"06037572800",Inf,61.2244897959184
"06037572900",40.7766990291262,42.1052631578947
"06037573002",162.5,66.6666666666667
"06037573003",49.3150684931507,38.8429752066116
"06037573004",130.232558139535,41.025641025641
"06037573100",61.4035087719298,40.3508771929825
"06037573201",70.3703703703704,62.0689655172414
"06037573202",69.672131147541,88
"06037573300",59.2592592592593,70.5882352941177
"06037573401",51.2820512820513,27.5
"06037573402",41.5929203539823,42.7884615384615
"06037573403",40.5286343612335,44.0060698027314
"06037573601",19.9460916442049,19.1126279863481
"06037573700",34.1137123745819,39.2579810181191
"06037573800",14.980694980695,19.5095948827292
"06037573902",33.3333333333333,32.3943661971831
"06037574000",22.8915662650602,17.8843226788432
"06037574100",27.4509803921569,27.3054755043228
"06037574201",34.6524064171123,29.8953662182362
"06037574202",32.3076923076923,35.4523227383863
"06037574300",41.2650602409639,26.8004722550177
"06037574400",20.2539682539683,22.5321888412017
"06037574500",27.2277227722772,28.6173633440514
"06037574601",,
"06037574602",52.9787234042553,42.247191011236
"06037574700",,
"06037574800",48.2758620689655,34.5360824742268
"06037574901",27.4881516587678,28.1065088757396
"06037574902",62.5,44.908896034298
"06037575001",58.3333333333333,32.7298050139276
"06037575002",38.6666666666667,40.5244338498212
"06037575101",90,50.8241758241758
"06037575102",121.052631578947,74.3589743589744
"06037575103",105.479452054795,38.7527839643653
"06037575201",96.7741935483871,19.3548387096774
"06037575202",104.347826086957,56.8181818181818
"06037575300",93.1818181818182,82.7586206896552
"06037575401",35.2941176470588,77.9816513761468
"06037575402",172,90.2439024390244
"06037575500",,100
"06037575801",236.363636363636,56
"06037575802",115.789473684211,52.5210084033613
"06037575803",55.5555555555556,46.969696969697
"06037575901",45.945945945946,50
"06037575902",120.27027027027,52.755905511811
"06037576001",46.4912280701754,39.0909090909091
"06037576200",116.483516483516,67.1296296296296
"06037576301",125.641025641026,42.2492401215805
"06037576302",228,46.3414634146341
"06037576401",245,45.1219512195122
"06037576402",87.6923076923077,36.7816091954023
"06037576403",93.0232558139535,26.1904761904762
"06037576501",150,64.2750373692078
"06037576502",91.4634146341463,44.9367088607595
"06037576503",127.450980392157,41.9267299864315
"06037576601",67.6470588235294,46.5346534653465
"06037576602",63.8095238095238,40.3726708074534
"06037576700",54.601226993865,33.2116788321168
"06037576801",92.7710843373494,45.2631578947368
"06037576802",72.4137931034483,37.109375
"06037576901",137.142857142857,64.0750670241287
"06037576903",62.2641509433962,64.9350649350649
"06037576904",95.5882352941177,50.5399568034557
"06037577000",56.441717791411,36.2756952841596
"06037577100",62.6794258373206,41.5492957746479
"06037577200",57.0621468926554,37.7272727272727
"06037577300",82.4324324324324,39.5918367346939
"06037577400",54.4554455445545,41.7362270450751
"06037577501",41.1255411255411,35.5072463768116
"06037577504",30.6451612903226,32.1428571428571
"06037577602",34.5971563981043,41.4884516680924
"06037577603",37.5,26.1363636363636
"06037577604",38.8888888888889,38.6824324324324
"06037599000",56.043956043956,42.7446569178853
"06037599100",0,53.5714285714286
"06037600100",91.25,0
"06037600201",102.564102564103,0
"06037600202",65.3225806451613,77.7777777777778
"06037600302",41.2162162162162,
"06037600303",136.363636363636,0
"06037600304",115.789473684211,100
"06037600400",60.9195402298851,0
"06037600501",42.9252782193959,100
"06037600502",40.4494382022472,6.25
"06037600601",45.945945945946,64.2857142857143
"06037600602",136.363636363636,78.9473684210526
"06037600702",32.7014218009479,21.0526315789474
"06037600703",45.6338028169014,0
"06037600704",42.9906542056075,9.30232558139535
"06037600801",32.843137254902,0
"06037600802",67.4698795180723,71.4285714285714
"06037600902",71.9626168224299,36
"06037600911",58.5585585585586,31.5789473684211
"06037600912",54.6099290780142,48.8888888888889
"06037601001",79.3103448275862,71.4285714285714
"06037601002",94.1860465116279,57.1428571428571
"06037601100",95.9183673469388,71.4285714285714
"06037601202",51.2820512820513,34.3434343434343
"06037601211",106.896551724138,6.25
"06037601212",94.6666666666667,62.8571428571429
"06037601301",43.75,28.2608695652174
"06037601302",77.1739130434783,24.5901639344262
"06037601303",95.3125,28.5714285714286
"06037601401",92.7835051546392,68.2926829268293
"06037601402",50.9677419354839,25.8064516129032
"06037601501",60.3448275862069,42.4242424242424
"06037601502",86.6666666666667,100
"06037601600",87.0967741935484,75
"06037601700",63.4920634920635,
"06037601801",73.015873015873,100
"06037601802",94.4444444444444,57.1428571428571
"06037601900",68.8524590163934,78.9473684210526
"06037602002",56.4516129032258,47.0588235294118
"06037602003",60,41.6666666666667
"06037602004",63.6363636363636,29.6875
"06037602103",98.75,30
"06037602104",102.597402597403,47.0588235294118
"06037602105",113.793103448276,48.3870967741936
"06037602106",64.1975308641975,52.7777777777778
"06037602200",50.2222222222222,33.0238726790451
"06037602301",32.319391634981,24.8493975903614
"06037602302",25.1592356687898,26.1261261261261
"06037602402",47.196261682243,38.8888888888889
"06037602403",143.75,33.3333333333333
"06037602404",109.803921568627,38.5321100917431
"06037602504",171.641791044776,57.9268292682927
"06037602505",147.368421052632,69.5945945945946
"06037602506",151.428571428571,57.8947368421053
"06037602507",123.809523809524,22.7272727272727
"06037602508",114.0625,44.8979591836735
"06037602509",81.0126582278481,64.2857142857143
"06037602600",41.340782122905,6.25
"06037602700",30.8457711442786,46.1538461538462
"06037602801",62.2222222222222,
"06037602802",50.2164502164502,100
"06037602900",57.2413793103448,81.1965811965812
"06037603001",54.6961325966851,0
"06037603004",76.9230769230769,50
"06037603005",61.8181818181818,31.547619047619
"06037603006",41.9354838709677,23.5772357723577
"06037603101",45,40.4669260700389
"06037603102",58.6206896551724,31.6546762589928
"06037603200",34.7305389221557,16.2337662337662
"06037603301",62.962962962963,37.5
"06037603302",48.502994011976,38.8127853881278
"06037603400",40.6060606060606,31.2977099236641
"06037603500",34.8993288590604,34.3589743589744
"06037603600",59.2592592592593,35.6435643564356
"06037603702",33.2046332046332,26.1637239165329
"06037603703",39.8620689655172,28.9940828402367
"06037603704",95.6521739130435,77.2727272727273
"06037603801",81.8181818181818,35.2678571428571
"06037603802",54.2553191489362,51.9230769230769
"06037603900",74.4897959183673,32.3275862068966
"06037604001",66.6666666666667,48.4848484848485
"06037604002",76.6666666666667,49.3638676844784
"06037604100",69.4444444444444,27.2727272727273
"06037609900",40.3846153846154,40.2714932126697
"06037620001",18.9705882352941,31.25
"06037620002",37.3626373626374,30.7297019527235
"06037620101",29.535864978903,40
"06037620102",31.5789473684211,33.4291187739464
"06037620201",41.6666666666667,38.5806451612903
"06037620301",31.5789473684211,33.9222614840989
"06037620303",23.9043824701195,26.961157654227
"06037620305",40.5797101449275,34.4139650872818
"06037620400",40.8637873754153,39.7260273972603
"06037620501",34.051724137931,40.5797101449275
"06037620521",28.0575539568345,33.0357142857143
"06037620522",23.2044198895028,31.4063848144953
"06037620601",44.3349753694581,43.4262948207171
"06037620602",28.0130293159609,20.6766917293233
"06037620701",28.1159420289855,34.1463414634146
"06037620702",21.9178082191781,27.027027027027
"06037620800",29.4685990338164,23.6775818639798
"06037620901",26.875,23.784494086728
"06037620904",26.8456375838926,25.3658536585366
"06037621001",29.9065420560748,27.5618374558304
"06037621002",38.4615384615385,22.2222222222222
"06037621004",34.2391304347826,29.9727520435967
"06037621102",21.9512195121951,20.02002002002
"06037621104",22.1774193548387,27.7985074626866
"06037621201",33.8028169014084,37.0588235294118
"06037621204",30.9734513274336,34.1463414634146
"06037621301",34.0277777777778,38.4057971014493
"06037621324",51.5151515151515,46.6898954703833
"06037621326",30.952380952381,32.1005917159763
"06037621400",37.8109452736318,27.6978417266187
"06037650001",23.1316725978648,32.5842696629214
"06037650003",58.1081081081081,23.6526946107784
"06037650004",41.0958904109589,44.3181818181818
"06037650101",14.1993957703927,27.6785714285714
"06037650102",26.1016949152542,18.0851063829787
"06037650200",32.3232323232323,34.4611528822055
"06037650300",45.1476793248945,43.8144329896907
"06037650401",23.4513274336283,33.9506172839506
"06037650501",19.672131147541,14.4012944983819
"06037650502",28.4313725490196,28.5714285714286
"06037650602",51.7241379310345,47
"06037650603",30.6818181818182,37.1951219512195
"06037650604",123.076923076923,57.0680628272251
"06037650605",38.2352941176471,43.3035714285714
"06037650701",26.25,27.958833619211
"06037650702",22.962962962963,22.8571428571429
"06037650800",44.6153846153846,32.0224719101124
"06037650901",45.4954954954955,37.5
"06037650902",54.5454545454545,28.4210526315789
"06037651001",31.7343173431734,30.718954248366
"06037651002",24.8826291079812,25.3539253539254
"06037651101",36.8421052631579,35.9281437125749
"06037651102",44.9367088607595,46.5909090909091
"06037651201",29,27.0042194092827
"06037651221",42.1686746987952,25.4612546125461
"06037651222",36.9565217391304,43.1034482758621
"06037651302",34.9854227405248,36.0128617363344
"06037651304",41.304347826087,43.5261707988981
"06037651401",34.6666666666667,23.9766081871345
"06037651402",37.0503597122302,34.4827586206897
"06037670001",38.728323699422,44.4444444444444
"06037670002",47.9674796747967,36.8852459016393
"06037670003",47.1615720524017,42.6229508196721
"06037670100",45.374449339207,44.8430493273543
"06037670201",35.3191489361702,33.4319526627219
"06037670202",23.0769230769231,19.4398682042834
"06037670324",26.25,27.906976744186
"06037670326",36.8200836820084,31.25
"06037670328",29.9651567944251,33.6206896551724
"06037670403",23.5955056179775,22.3706176961603
"06037670405",43.5028248587571,48.7144790257104
"06037670406",39.6825396825397,40.1215805471125
"06037670407",45.3389830508475,56.3829787234042
"06037670411",23.7226277372263,18.6717998075072
"06037670413",39.7058823529412,32.7233584499462
"06037670416",36.8932038834951,37.6470588235294
"06037670500",29.8181818181818,26.4150943396226
"06037670602",35.0348027842227,28.2738095238095
"06037670701",24.330900243309,15.2249134948097
"06037670702",32.3684210526316,31.9648093841642
"06037700101",134.48275862069,51.1304347826087
"06037700102",255.555555555556,57.2839506172839
"06037700200",86.6666666666667,44.5850914205345
"06037700300",38.1443298969072,31.2406576980568
"06037700400",48.0662983425414,39.3509127789047
"06037700501",57.7777777777778,40.9090909090909
"06037700502",52.1505376344086,41.5966386554622
"06037700600",50,49.0322580645161
"06037700700",54.5454545454545,54.950495049505
